hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
f8a5a4022441617aaa508e8e59f542d047ba5ba2,chenxing,Chason Chan,2017-10-21 12:19:41+08:00,2017-12-06 03:16:27+00:00,False,13,3,0,3,3,0,0.0,0,0.9463946303571861,True,47,3,3,545.3333333333334,2,0,False
4c4663bafcf260d898e75694c57201f66d83f822,Guoqiang Ding,Guoqiang Ding,2017-11-28 11:20:52+08:00,2017-12-06 06:32:42+00:00,False,3,3,0,2,2,0,0.0,0,0.9182958340544896,False,15,2,2,401.5,0,0,False
cf0e0fa6f2c05b549ecfdce584e3c079e3b07a61,Zuul,Gerrit Code Review,2017-12-06 15:59:17+00:00,2017-12-06 15:59:17+00:00,True,15,1,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
d8bcf8ba13a05f9dcd395ac2064c9099c759147a,Abhishek Kekane,Brian Rosmaita,2017-11-24 05:18:44+00:00,2017-12-07 03:37:42+00:00,False,18,0,4330,2,2,207,287.5,368,0.9182958340544896,True,40,0,0,0.0,0,2,True
778c46763e40cfa90e23cdfdbb28295cbbee5cf9,Abhishek Kekane,Brian Rosmaita,2017-11-24 10:38:36+00:00,2017-12-07 03:41:40+00:00,False,2,3,521,1,1,113,113.0,113,0.0,True,94,1,1,223.0,0,0,False
f6c484b0f91e0b2688c557d417358cdf3065a800,OpenStack Proposal Bot,OpenStack Proposal Bot,2017-12-07 13:21:28+00:00,2017-12-07 13:21:28+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,174.0,0,0,False
7d005079f360c490e915b4f862295de9cb1c8e7e,Abhishek Kekane,Brian Rosmaita,2017-11-20 07:38:29+00:00,2017-12-07 13:32:02+00:00,False,20,0,1060,2,2,81,84.0,87,0.8112781244591328,True,129,0,0,0.0,0,0,False
87b735a59bd3a3588cc5ce0a58ce19c31c5b5813,Zuul,Gerrit Code Review,2017-12-08 23:36:55+00:00,2017-12-08 23:36:55+00:00,True,3,3,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
1aadd06320246aba4302f256833bc623ef0c3f9d,Zuul,Gerrit Code Review,2017-12-08 23:44:42+00:00,2017-12-08 23:44:42+00:00,True,2,3,0,1,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
89feef0e2f2d327e8efd4cc768aaced72c54838c,bhagyashris,bhagyashris,2017-11-21 12:43:50+05:18,2017-12-11 19:46:18+05:18,False,35,24,2241,5,4,48,78.6,103,0.7918175964431408,True,198,7,6,1513.7142857142858,3,0,False
be3f156b6cbfc47ae6a9d81409d7859ccba66ab4,Zuul,Gerrit Code Review,2017-12-11 14:35:51+00:00,2017-12-11 14:35:51+00:00,True,20,0,0,2,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
080755c30cfbf9f7d4680b0d60bc9e7f45b12cd7,Zuul,Gerrit Code Review,2017-12-11 17:43:02+00:00,2017-12-11 17:43:02+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
3ef14eaa6c5c2b9eeca90dcbc6264e399f7082b7,Zuul,Gerrit Code Review,2017-12-11 17:43:07+00:00,2017-12-11 17:43:07+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
38e6c025173ffbd9de651ff5d15b39f709f3a13c,Zuul,Gerrit Code Review,2017-12-11 23:59:50+00:00,2017-12-11 23:59:50+00:00,True,35,24,0,5,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
96334ad9517a6fa4cf675b34ebf5772824856872,Sean McGinnis,Sean McGinnis,2017-11-27 12:28:50-06:00,2017-12-12 15:49:04+00:00,False,50,0,1504,5,2,1,53.0,92,0.4764633824366997,True,108,0,0,0.0,0,0,False
830526c3ed9e49e558ac3ca17579923cc89a8abd,GeetikaBatra,Brian Rosmaita,2017-11-27 23:12:36+05:18,2017-12-13 00:33:12+00:00,False,80,0,3507,1,1,376,376.0,376,0.0,False,47,0,0,0.0,0,4,True
67927dd44a872bf41c05d390f76c4a1ca3f24bb6,Zuul,Gerrit Code Review,2017-12-13 13:20:43+00:00,2017-12-13 13:20:43+00:00,True,50,0,0,5,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
3ac9fa6503456ff3e6847082d33920694a683c23,OpenStack Proposal Bot,OpenStack Proposal Bot,2017-12-19 01:15:58+00:00,2017-12-19 01:15:58+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,35.0,0,0,False
da8b15000d402346bfcab1cb906a7b55c8a4ee4d,Zuul,Gerrit Code Review,2017-12-20 20:37:10+00:00,2017-12-20 20:37:10+00:00,True,11,1,0,1,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
af7b564ac3db749501aae2db893fcda0eceb60b5,Archit Sharma,Abhishek Kekane,2017-11-27 02:01:42+05:18,2017-12-21 14:31:21+00:00,False,111,0,814,1,1,99,99.0,99,0.0,False,55,0,0,0.0,0,0,False
05e9bdb656d9c120ed3cd6ffc8ae7dbf5614b5e4,neha.pandey,Brian Rosmaita,2017-05-04 16:41:08+05:18,2017-12-26 19:42:05+00:00,False,10,0,3438,4,4,47,172.0,326,0.7854752972273344,True,75,0,0,0.0,0,0,False
8dba796806eb6cebaa1d0a3e29e8e0584b371180,Abhishek Kekane,Abhishek Kekane,2017-12-26 09:45:53+00:00,2018-01-05 04:34:49+00:00,False,26,0,4421,2,2,209,293.0,377,0.930586129131993,True,52,0,0,0.0,0,0,False
6d31337bcd37ed19a41f515604b66a5153676d61,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-01-08 12:35:21+00:00,2018-01-08 12:35:21+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,281.0,0,0,False
1231fb5f6e24d21bb0dee338c22d319915325620,Erno Kuvaja,Brian Rosmaita,2017-12-18 12:48:10+00:00,2018-01-09 21:13:15+00:00,False,142,2,325,5,4,2,10.25,22,0.8144976880644461,False,33,0,0,0.0,0,2,True
d886d6d7e73dc5484e7171b7af318b1bcb2598c8,wangxiyuan,wangxiyuan,2017-10-09 16:56:57+08:00,2018-01-11 10:04:16+08:00,False,40,145,520,4,3,10,24.666666666666668,41,0.5276354618463798,False,72,18,14,1122.8333333333333,12,0,False
6f858c3cf748285690b95c6d17a56c7e45589992,qiaomin,Allen,2018-01-06 18:56:56+08:00,2018-01-11 13:24:26+00:00,False,1,6,0,1,1,0,0.0,0,0.0,False,44,1,1,195.0,0,0,False
12cd61e7a8fdc41f8f40b6431d425afd30282091,Zuul,Gerrit Code Review,2018-01-12 05:57:09+00:00,2018-01-12 05:57:09+00:00,True,26,0,0,2,0,0,0.0,0,0.0,True,11,0,0,0.0,0,0,False
bcb19c35e778565806d4fc049ca2da2b0b9b744a,Zuul,Gerrit Code Review,2018-01-12 09:43:14+00:00,2018-01-12 09:43:14+00:00,True,40,145,0,4,0,0,0.0,0,0.0,False,3,0,0,0.0,0,0,False
fe21b1d19fc666163fa10f9a1f8c4954b640bb6f,Brian Rosmaita,Brian Rosmaita,2018-01-11 06:25:24-05:00,2018-01-12 12:51:16+00:00,False,79,18,0,2,1,0,0.0,0,0.37395136668121065,False,34,2,2,312.5,1,0,False
dbf7bbc9fba64e98984b4ad9eff6fb3d40b3398f,Brian Rosmaita,Brian Rosmaita,2018-01-09 16:07:40-05:00,2018-01-12 16:22:51+00:00,False,57,0,0,1,1,0,0.0,0,0.0,False,23,0,0,0.0,0,2,True
ec950dce83501d602ca64433d69129d67fc56b97,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-01-16 12:27:26+00:00,2018-01-16 12:27:26+00:00,False,4,4,0,2,1,0,0.0,0,0.8112781244591328,False,7,4,1,388.25,0,0,False
08e28cd921920cf8f5401c839376b65c19a97880,Zuul,Gerrit Code Review,2018-01-17 14:53:47+00:00,2018-01-17 14:53:47+00:00,True,57,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
631add1ba849eac67ecb36ea4c90b57a300a96fa,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-01-17 20:32:44+00:00,2018-01-17 20:32:44+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,201.0,0,0,False
6e397345b1b4f5dc9e67cebde817155693f5cf51,John L. Villalovos,Brian Rosmaita,2018-01-17 21:01:29-08:00,2018-01-18 12:18:59+00:00,False,4,0,904,1,1,198,198.0,198,0.0,True,146,0,0,0.0,0,0,False
f5ae04b9f392fb9a9f5c5932b4c5920de98efffc,bhagyashris,bhagyashris,2017-10-24 16:00:06+05:18,2018-01-19 11:59:31+05:18,False,409,3,716,12,9,4,18.833333333333332,50,0.7030354500259826,False,53,2,2,111.5,0,4,True
97dbfb02d769972aaea84ea51e0ed0c4c9f980b9,Nguyen Van Trung,Andreas Jaeger,2017-11-16 14:55:19+07:00,2018-01-19 08:20:56+00:00,False,191,151,0,18,7,0,0.0,0,0.5757644947985685,True,48,49,35,987.4897959183673,23,1,True
806adc58e03177f91c6ce882eb956594b9de4225,Brianna Poulos,Brianna Poulos,2018-01-19 12:01:38-05:00,2018-01-19 12:01:38-05:00,False,1,1,0,1,1,0,0.0,0,0.0,False,38,1,1,378.0,0,0,False
466c10420b5b7d28c27340331a8f91d40fd99c20,Sean McGinnis,Sean McGinnis,2017-06-15 19:37:27-05:00,2018-01-22 10:29:34-06:00,False,61,24,60,3,2,11,11.0,11,0.2396723579105699,False,57,5,5,346.4,4,3,True
ee597c45745c66a3d1cf11799245f0ea32b230b0,Monty Taylor,Brian Rosmaita,2018-01-22 10:17:09-06:00,2018-01-23 14:51:40+00:00,False,23,18,694,1,1,80,80.0,80,0.0,False,85,5,4,1962.6,1,0,False
a8cf96ad8516e05ac735da97a454ac77d5c7861b,Zuul,Gerrit Code Review,2018-01-23 17:15:53+00:00,2018-01-23 17:15:53+00:00,True,191,151,0,18,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
5517049c0f40e930361ad9a77d15b708a919fcb6,Brian Rosmaita,Brian Rosmaita,2018-01-23 14:31:50-05:00,2018-01-23 14:31:50-05:00,False,2,0,122,1,1,7,7.0,7,0.0,True,18,0,0,0.0,0,1,True
d0f37354be758f1e0a393a49233a72a53c20affc,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-01-24 00:53:12+00:00,2018-01-24 00:53:12+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,132.0,0,0,False
44a9cf68cc834bcaea51d54fabc7d7677ab1379c,Zuul,Gerrit Code Review,2018-01-24 09:40:03+00:00,2018-01-24 09:40:08+00:00,True,409,3,0,12,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
223f2cf887e511892d1b122d413f2509cf843878,Erno Kuvaja,Erno Kuvaja,2018-01-10 09:21:46+00:00,2018-01-24 13:01:26+00:00,False,197,12,1986,8,6,3,38.285714285714285,209,0.6180727438546689,False,27,5,2,187.4,3,4,True
955b917b98710f11ef30cc299c61a39946147ece,Erno Kuvaja,Erno Kuvaja,2018-01-10 10:03:10+00:00,2018-01-24 13:01:55+00:00,False,21,343,1281,4,4,9,20.0,32,0.5198640690125116,False,27,16,12,1096.5625,10,0,False
6cdad5e1a5177ab2bc867993e2a28855d35cacc6,Zuul,Gerrit Code Review,2018-01-25 03:23:56+00:00,2018-01-25 03:23:56+00:00,True,2,0,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
64eda440292064f8a08ca2164417d3f3f324acd8,Abhishek Kekane,Abhishek Kekane,2018-01-23 09:21:02+00:00,2018-01-25 07:21:40+00:00,False,0,4,0,1,1,0,0.0,0,0.0,True,92,1,1,2.0,0,0,False
c1930d4c932457335cf3d05e8195648dedc7be46,Haikel Guemar,Haikel Guemar,2018-01-25 14:02:09+01:00,2018-01-25 14:02:41+01:00,False,0,1,0,1,1,0,0.0,0,0.0,True,34,1,1,6.0,0,0,False
603506d92711ffc88ca1f0c317f782e61815a7f6,Zuul,Gerrit Code Review,2018-01-26 17:55:05+00:00,2018-01-26 17:55:05+00:00,True,0,1,0,1,0,0,0.0,0,0.0,True,5,0,0,0.0,0,0,False
6f63d28d9b8727409fd982d5920846a942b6d43e,Erno Kuvaja,Brian Rosmaita,2018-01-25 16:16:22+00:00,2018-01-26 17:22:08-05:00,False,24,0,157,4,2,3,3.3333333333333335,4,1.0,True,13,0,0,0.0,0,1,True
187e985198553cef20b939dfd2ece52691b8fe12,Zuul,Gerrit Code Review,2018-01-27 03:34:08+00:00,2018-01-27 03:34:08+00:00,True,4,0,0,1,0,0,0.0,0,0.0,False,13,0,0,0.0,0,0,False
7dc15c1864fde50f3c73a0d03857a1e12609b121,Zuul,Gerrit Code Review,2018-01-27 22:05:38+00:00,2018-01-27 22:05:38+00:00,True,24,0,0,4,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
c531155ea0498ed5c3b2c7f25b886a194d0ebb03,Zuul,Gerrit Code Review,2018-01-28 09:26:00+00:00,2018-01-28 09:26:01+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
9363e0b0a14acf0ed9abc0e5d1f939131655ae03,Brian Rosmaita,Brian Rosmaita,2018-01-28 18:31:02-05:00,2018-01-28 19:50:21-05:00,False,8,6,116,1,1,7,7.0,7,0.0,True,54,2,2,183.0,1,0,False
63e9548cd632d0834c09e977569c46e5c0804e35,Brian Rosmaita,Brian Rosmaita,2018-01-22 18:47:55-05:00,2018-01-28 19:55:14-05:00,False,9,0,0,1,1,0,0.0,0,0.0,False,45,0,0,0.0,0,0,False
099023fcd7573761a47c69ab9aa943ec28583ac9,Zuul,Gerrit Code Review,2018-01-30 00:43:52+00:00,2018-01-30 00:43:52+00:00,True,23,18,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
2dffd33011101a402199f381221359e5c6f8174b,Zuul,Gerrit Code Review,2018-01-31 08:15:32+00:00,2018-01-31 08:15:32+00:00,True,8,6,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
828770dd67a4233191860a78c856529f598017b9,Zuul,Gerrit Code Review,2018-01-31 08:15:35+00:00,2018-01-31 08:15:35+00:00,True,9,0,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
fe6af4fd5cf708be197ef7c79525d6a3667107a8,Monty Taylor,Erno Kuvaja,2018-01-22 10:10:58-06:00,2018-01-31 11:40:08+00:00,False,0,0,0,0,0,0,0.0,0,0.0,False,22,0,0,0.0,0,0,False
6e82ea023a63b74b49d94f4e65b0a7cd3e0c49f6,Vladislav Kuzmin,Brian Rosmaita,2018-01-25 15:11:39+04:00,2018-01-31 14:49:13+00:00,False,5,4,257,3,3,11,26.5,42,0.8783471047618533,True,26,1,1,706.0,0,0,False
daa3c88d8b824207577cfd5a17ee54edc786bba2,deepak_mourya,Brian Rosmaita,2018-01-19 11:02:32+05:18,2018-01-31 14:50:36+00:00,False,2,1,46,1,1,16,16.0,16,0.0,True,116,1,1,783.0,0,0,False
5704ba6305b8aec380f90c3a35cbc4031f54f112,DamonLi,DamonLi,2017-05-26 17:02:13+08:00,2018-02-01 10:32:11+08:00,False,5,0,0,1,1,0,0.0,0,0.0,False,68,0,0,0.0,0,0,False
64bed49d99109e5a9eec23808766fc2a8fb9887f,Zuul,Gerrit Code Review,2018-02-01 06:43:29+00:00,2018-02-01 06:43:29+00:00,True,2,1,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
dbf902fd217b01f88767b0ef6970a43ac37051f2,Zuul,Gerrit Code Review,2018-02-01 09:47:17+00:00,2018-02-01 09:47:17+00:00,True,5,4,0,3,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
135828f7fcc0333e1394515b00fc4492bb264bd3,Zuul,Gerrit Code Review,2018-02-01 23:55:49+00:00,2018-02-01 23:55:49+00:00,True,5,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
f268df1cbc3c356c472ace04bd4f2d4b3da6c026,shilpa.devharakar,bhagyashris,2018-01-15 20:18:17+05:18,2018-02-05 16:48:57+05:18,False,177,492,1390,17,10,1,20.0,91,0.7899188949086035,True,61,5,3,362.6,0,3,True
4dc8509deec8434e57be2c4731d1323c2ff8da7d,wangdequn,wangdequn,2018-02-07 10:17:33+08:00,2018-02-07 10:17:33+08:00,False,1,1,0,1,1,0,0.0,0,0.0,False,8,1,1,1258.0,0,0,False
abfa272c1f7c7d5b94b924a187b988e1dc1e1ab0,Zuul,Gerrit Code Review,2018-02-07 06:03:47+00:00,2018-02-07 06:03:48+00:00,True,197,12,0,8,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
8682876a8b5d18cd678be061ad8bb64aaeb3dcff,shilpa.devharakar,shilpa.devharakar,2018-02-07 11:48:22+05:18,2018-02-07 13:03:46+05:18,False,8,4,356,1,1,71,71.0,71,0.0,True,43,1,1,1.0,1,0,False
acafa76a78578f93629de1dfc47e6de0616f496a,Zuul,Gerrit Code Review,2018-02-07 18:36:47+00:00,2018-02-07 18:36:47+00:00,True,21,343,0,4,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
7a718cf573734f80f06c5cb6688b203db9f7d64f,Zuul,Gerrit Code Review,2018-02-07 20:57:50+00:00,2018-02-07 20:57:50+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
7aaa4fcff6229df83532af242a957a2c1606c7bd,Brian Rosmaita,Brian Rosmaita,2018-02-07 16:00:33-05:00,2018-02-07 16:01:54-05:00,False,413,404,0,5,1,0,0.0,0,0.7288906386466645,False,15,0,0,0.0,0,0,False
26a09786f9fa83141b8213ca0b939e097201275e,Brian Rosmaita,Brian Rosmaita,2018-02-07 16:48:12-05:00,2018-02-07 17:07:39-05:00,False,18,0,0,1,1,0,0.0,0,0.0,True,12,0,0,0.0,0,0,False
185174bbd1a4ce8bd0af3051177cc50ffd3bb5b3,Zuul,Gerrit Code Review,2018-02-08 01:07:42+00:00,2018-02-08 01:07:42+00:00,True,413,404,0,5,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
20fcf18897f45fa141f9a1c61c6a4fbcdc4456a9,Brian Rosmaita,Brian Rosmaita,2018-02-07 21:36:12-05:00,2018-02-07 21:36:12-05:00,False,1,1,0,1,1,0,0.0,0,0.0,True,20,1,1,97.0,0,0,False
49a1a0a02bfa96fe5cc0e911a7277e89efa3fa4b,Brian Rosmaita,Brian Rosmaita,2018-02-07 20:23:40-05:00,2018-02-08 03:11:20+00:00,False,125,66,0,2,2,0,0.0,0,0.9976061137551102,True,53,1,1,19.0,0,1,True
55fa35963a16b04f6105e1a7d657074152ef2bdc,Zuul,Gerrit Code Review,2018-02-08 07:01:10+00:00,2018-02-08 07:01:10+00:00,True,125,66,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
824badc1890206695eb335582a804d9ecabb4d67,Erno Kuvaja,Erno Kuvaja,2018-02-07 14:57:06+00:00,2018-02-08 10:06:15+00:00,False,38,4,113,2,2,1,6.5,12,0.7024665512903903,True,51,2,2,24.5,0,2,True
08d1c7f9302bf1dd15fb90538059db3626fa35ff,Steve Lewis,bhagyashris,2017-04-11 14:41:38-07:00,2018-02-08 17:20:33+05:18,False,175,5,746,4,4,9,43.333333333333336,79,0.9580424315197096,False,62,4,4,1095.75,4,0,False
f91c3a7016e363a2436cefae9260f3f5705b4304,Erno Kuvaja,Erno Kuvaja,2018-02-08 14:51:29+00:00,2018-02-08 14:51:29+00:00,False,1,2,76,1,1,15,15.0,15,0.0,True,36,2,1,179.0,1,0,False
4c221c7cc7c81acc104a3fd11bd64cdbcf117434,Zuul,Gerrit Code Review,2018-02-08 15:28:56+00:00,2018-02-08 15:28:56+00:00,True,38,4,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
3207481c7a11b5d2b1c2adb4074377e6fa0f65fd,Brian Rosmaita,Brian Rosmaita,2018-02-08 00:33:59-05:00,2018-02-08 10:33:38-05:00,False,59,0,0,1,1,0,0.0,0,0.0,False,28,0,0,0.0,0,0,False
c04ca3eb9df7066453c6a1ce90560759cebc6ca4,Zuul,Gerrit Code Review,2018-02-08 16:01:23+00:00,2018-02-08 16:01:23+00:00,True,175,5,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
32f8724f6e84774f7b9028dee3f05960d61bc7f9,Brian Rosmaita,Brian Rosmaita,2018-02-08 11:07:54-05:00,2018-02-08 12:32:48-05:00,False,28,39,0,4,3,0,0.0,0,0.5588484696908225,True,24,3,1,303.3333333333333,1,1,True
73cba1c92c051ba20380323ad46b19bcc8c4c72a,Zuul,Gerrit Code Review,2018-02-08 18:16:22+00:00,2018-02-08 18:16:22+00:00,True,59,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
8a3a5c565d46e8e86eeed085c460810d2fcfe36a,Zuul,Gerrit Code Review,2018-02-08 18:36:22+00:00,2018-02-08 18:36:22+00:00,True,1,2,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
b9e95a8db3c6187f635ff17dafbe0838b5d425be,Zuul,Gerrit Code Review,2018-02-08 19:47:08+00:00,2018-02-08 19:47:08+00:00,True,13,3,0,3,0,0,0.0,0,0.0,False,12,0,0,0.0,0,0,False
040b7fad2bb2264b754fd4e06598f0f011433265,Zuul,Gerrit Code Review,2018-02-08 19:47:12+00:00,2018-02-08 19:47:12+00:00,True,28,0,0,3,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
f09651df2bab5a286a609891bb6e94b9b0dda1be,Zuul,Gerrit Code Review,2018-02-08 19:59:22+00:00,2018-02-08 19:59:22+00:00,True,28,39,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
d027102b2e8c41740f4f832868e634bc35cfc1cb,Brian Rosmaita,Brian Rosmaita,2018-02-08 13:38:02-05:00,2018-02-08 20:04:39+00:00,False,4,0,0,1,1,0,0.0,0,0.0,False,12,0,0,0.0,0,0,False
bbb6fc06be436241efc9a64e9c5ab2fbc76e6dba,OpenStack Release Bot,OpenStack Release Bot,2018-02-08 21:09:43+00:00,2018-02-08 21:09:43+00:00,False,7,0,0,2,1,0,0.0,0,0.5916727785823275,False,8,0,0,0.0,0,0,False
fde9d48a96e12b6ff5e521e74ad08e1a1f70678e,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-02-09 07:03:23+00:00,2018-02-09 07:03:23+00:00,False,730,0,0,2,2,0,0.0,0,0.8123619114749027,False,25,0,0,0.0,0,0,False
225a33967e5f210e1dae9ec18f1132eff8abacbd,yatin,yatin,2018-02-09 13:12:31+05:18,2018-02-09 09:26:06+00:00,False,2,2,106,1,1,12,12.0,12,0.0,True,30,1,1,0.0,1,1,True
106de18f326247e8d3f715452665b96dade6d2bc,Abhishek Kekane,Abhishek Kekane,2018-02-09 09:33:21+00:00,2018-02-09 10:06:06+00:00,False,7,0,390,1,1,81,81.0,81,0.0,True,58,0,0,0.0,0,1,True
8fdb9537a706da276749d8744b2b08c7360ad715,Zuul,Gerrit Code Review,2018-02-09 14:05:04+00:00,2018-02-09 14:05:04+00:00,True,730,0,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
850bb916a27ac2114c121a231b8d484fc578a643,Erno Kuvaja,Erno Kuvaja,2018-02-09 14:36:16+00:00,2018-02-09 14:37:43+00:00,False,2,2,106,1,1,12,12.0,12,0.0,True,28,1,1,0.0,1,1,True
33e5e300040af652c82c46e7c19e2cffab4cb20c,Erno Kuvaja,Erno Kuvaja,2018-02-09 14:41:14+00:00,2018-02-09 14:41:14+00:00,False,2,1,107,1,1,12,12.0,12,0.0,True,29,1,1,0.0,1,0,False
ebfce0a6e7270db6a23fc1307d1ad0f08c32fa3c,Zuul,Gerrit Code Review,2018-02-09 17:55:48+00:00,2018-02-09 17:55:48+00:00,True,2,2,0,1,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
a2b8f9bb5e37648a4630e66da6ce44527e049dd0,Zuul,Gerrit Code Review,2018-02-09 19:21:33+00:00,2018-02-09 19:21:33+00:00,True,2,1,0,1,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
3712dccfdb7ee30243e4efc09fcad1c3197bdb51,Brian Rosmaita,Brian Rosmaita,2018-02-09 17:12:31-05:00,2018-02-10 13:15:03-05:00,False,53,5,4470,2,2,212,296.0,380,0.7676515870125797,True,64,1,1,197.0,0,0,False
262e61a02eff8b62c4af904f7aa94f74dca437be,Zuul,Gerrit Code Review,2018-02-10 21:15:25+00:00,2018-02-10 21:15:25+00:00,True,7,0,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
e06895490fbf6373db54ca5b7b70b1e04a441ede,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-02-11 07:16:12+00:00,2018-02-11 07:16:12+00:00,False,887,38,0,3,3,0,0.0,0,0.9872395206662065,False,25,6,1,567.6666666666666,0,0,False
fff76ae4d26d9a5398df21e46577ea374a0b2d65,David Rabel,David Rabel,2018-01-17 18:58:59+01:00,2018-02-12 14:20:39+00:00,False,22,22,0,1,1,0,0.0,0,0.0,True,22,2,1,2283.5,2,0,False
33ffdc9a1dff2e669d8c4f9a12deefe8c521d295,Zuul,Gerrit Code Review,2018-02-12 20:48:10+00:00,2018-02-12 20:48:10+00:00,True,53,5,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
d5936913e6185c46c4a0a8081faa8bed28a55d50,Zuul,Gerrit Code Review,2018-02-12 20:48:14+00:00,2018-02-12 20:48:14+00:00,True,887,38,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
0b6e0072352c011618cc5f319553548cd1538bfd,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-02-13 06:21:53+00:00,2018-02-13 06:21:53+00:00,False,166,9,0,2,2,0,0.0,0,0.2679047298713761,False,25,1,1,1.0,0,0,False
6f87c7d567c9006b139b01fd1ab3bb9420fb407d,Erno Kuvaja,Erno Kuvaja,2018-02-12 16:58:03+00:00,2018-02-13 15:48:07+00:00,False,28,5,1540,2,2,108,153.5,199,0.9182958340544896,True,100,3,3,661.3333333333334,3,0,False
78501fb550a5d8ddf2b2af3d2733233d97e85928,Nicolas Bock,Nicolas Bock,2018-02-13 11:52:51-07:00,2018-02-13 12:02:51-07:00,False,2,2,0,1,1,0,0.0,0,0.0,False,24,1,1,229.0,0,0,False
418488ff2d40b60ad44484e9f1a0660cdbb17331,Zuul,Gerrit Code Review,2018-02-13 21:30:43+00:00,2018-02-13 21:30:43+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
bac4595e08c23859345e8c80af8db5dd36c269b9,Brian Rosmaita,Brian Rosmaita,2018-02-13 16:42:51-05:00,2018-02-13 16:42:51-05:00,False,2,2,1175,1,1,251,251.0,251,0.0,True,66,1,1,616.0,0,0,False
1f4a0cc4be204f8a584769a753893d2ab4a5d74b,Erno Kuvaja,Erno Kuvaja,2018-02-14 15:47:22+00:00,2018-02-14 15:59:17+00:00,False,6,57,188,1,1,25,25.0,25,0.0,True,65,3,3,181.66666666666666,2,0,False
0b22c77ab346360496e5208d4f474db807293909,Abhishek Kekane,Brian Rosmaita,2018-02-14 08:09:57+00:00,2018-02-14 11:27:47-05:00,False,10,5,416,4,3,3,13.5,25,0.9031194643266948,True,46,1,1,21.0,0,1,True
