hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
401f544d0c89cdf9bb9202f087af219e8c9f191c,Cyril Roelandt,Cyril Roelandt,2016-11-24 16:24:05+01:00,2016-12-01 17:43:16+01:00,22,16,198,2,2,10,10.0,10,0.17556502585750278,True,14,"['88780460895ccf77747c2db4450919e9daa17020', 'e8e71dba4d3859cbe8fa21f048a4b7b746b388de']",2,1177.0,1,1,True
eab64feaea77458779f803a3306cb97055eff7a5,Cyril Roelandt,Cyril Roelandt,2016-11-24 16:30:30+01:00,2016-12-01 17:43:22+01:00,2,1,15,2,2,1,1.0,1,0.9182958340544896,True,9,['aff592de1a0e87779933feb66485865e274eef35'],1,149.0,1,1,True
5521b6d90639ad91dce5dc8db040f3adc317101a,Cyril Roelandt,Cyril Roelandt,2016-11-24 16:34:18+01:00,2016-12-01 17:43:22+01:00,3,2,28,2,2,3,3.0,3,0.7219280948873623,True,10,['562cb0429f9e2657dbcf108c534ef6c4779eb177'],1,513.0,0,1,True
1d5dd0641a4dabedf217adeb9e6ebf23a25a7cfc,Cyril Roelandt,Cyril Roelandt,2016-11-24 22:35:27+01:00,2016-12-01 17:43:22+01:00,2,1,197,2,2,10,10.0,10,0.9182958340544896,True,31,['a4f5bf6ab974c0d3fa1e0780298d6008589b14a8'],1,645.0,0,1,True
37a6f30aa00d98d67380798fd73004b09a4cba50,Cyril Roelandt,Cyril Roelandt,2016-11-25 18:13:07+01:00,2016-12-01 17:43:22+01:00,4,3,62,2,2,3,3.0,3,0.5916727785823275,True,11,"['94fe4a03aaea642bed9fbb667bac30e2c1433bfe', 'e8e71dba4d3859cbe8fa21f048a4b7b746b388de']",2,595.0,1,1,True
ddb2b87a209f6d0cfc3f7f6c91088f46f3b84b07,Cyril Roelandt,Cyril Roelandt,2016-11-25 18:30:20+01:00,2016-12-01 17:43:22+01:00,6,5,2851,2,2,130,130.0,130,0.4394969869215134,True,10,"['d37907af5b71024024fb70d9454e4b3e05875105', '92ab00fca6926eaf3f7f92a955a5e07140063718']",2,947.0,2,1,True
d4f07cc32268c3b27047be77a6449667d931d903,Alexander Bashmakov,Alexander Bashmakov,2016-12-05 19:56:42+00:00,2016-12-05 21:28:24+00:00,8,4,292,2,2,8,26.5,45,0.9182958340544896,True,31,"['79c602507c93fab04fc77fcc4ec329e6527331ad', 'fc53a11ce3bb34bfba2f16b1496860e01a293b48', '9a6823326b43c01562a736d417f6e5f7f68e44cf']",3,311.6666666666667,1,0,False
4ac8adbccc2b7bbef3d53f9141079c48f9c768f4,Nikhil Komawar,Dharini Chandrasekar,2016-09-07 17:29:41-04:00,2016-12-05 23:11:10+00:00,105,52,4202,3,3,194,277.0,360,0.6035993547125519,True,794,"['7c7dd626896d732d75c6b802a33b9462aee885fd', '1e40cf967f671392d79f5368ad277a6a373d7040']",2,668.5,1,2,True
0eb293864e5e80e249a121f0676c177f6aff8a9f,Li Wei,ChangBo Guo(gcb),2016-11-04 11:31:22+08:00,2016-12-06 09:36:22+00:00,23,25,704,1,1,16,16.0,16,0.0,False,25,['7a93458baa99f6b8c1538f14f521703082af9c42'],1,278.0,1,0,False
182be5f10b2b5cf24daf5292edff1268addbb40d,Dharini Chandrasekar,Dharini Chandrasekar,2016-12-08 18:09:33+00:00,2016-12-08 18:14:27+00:00,3,3,0,1,1,0,0.0,0,0.0,True,35,['4ac8adbccc2b7bbef3d53f9141079c48f9c768f4'],1,2.0,1,0,False
18053e254a3e2583f293a2d6f0448ec58fc6a9c1,Dharini Chandrasekar,Dharini Chandrasekar,2016-12-12 18:13:56+00:00,2016-12-13 20:00:23+00:00,4,0,3377,1,1,360,360.0,360,0.0,True,134,[],0,0.0,0,1,True
a6740ac5e5277abb8ee3fe56fc18af8c0969c888,Brian Rosmaita,Brian Rosmaita,2016-12-14 23:00:11-05:00,2016-12-14 23:00:11-05:00,0,77,0,2,1,0,0.0,0,0.0,True,56,"['b974a63660be01fa86d4b809e4183598a592040f', '3cdd5bba7cfc1a8ac5abaf7478357444d55ca14a']",2,430.5,0,0,False
cac2fc67ec7543507a2c010626b3047efb99be52,Maxim Nestratov,Maxim Nestratov,2016-07-11 22:38:51+03:00,2016-12-20 09:53:44+03:00,11,1,0,2,2,0,0.0,0,0.8112781244591328,False,54,['236c9db4eb119dfaa6a592097b97e7b3f623a506'],1,825.0,1,1,True
44b0f84c2d911ce87b327f5ba3289fd308190921,Ian Cordasco,Ian Cordasco,2016-12-19 14:44:35-06:00,2016-12-20 11:23:36-06:00,15,29,0,1,1,0,0.0,0,0.0,True,104,"['eea25b41499baa62ce73967865c20d2856503bd2', 'b30206f5ba4029f3fe684e29d28dfe2e5c7183ed', 'b52e0126cb89bf8566a3ae7e1dd80cc6edea1cf1', 'd7f1221684ea3c958f0a382764074adb5ee6cbcf', '0d97af65b49a60465a4fe0114c26789922d2b439', '262d0245a53484e66634fff532bf68402610d518', 'f0832fdd886d4173908b7d4da574f47952d28a33', 'dd9520265be5eb4e328ff6dde09d083dac2f281e', 'f248c0ef93bad271ea864b2873eba3602ba6ab9a']",9,795.2222222222222,4,3,True
88c038b043371a96a65839422dc3eabe9c35e043,Alexander Bashmakov,Alexander Bashmakov,2016-12-13 22:04:21+00:00,2016-12-21 05:55:37+00:00,8,10,3673,3,3,5,211.5,418,0.7725068857142601,True,20,"['335b050aac8483f4b879e84123db2b39c66a96a8', '44b0f84c2d911ce87b327f5ba3289fd308190921', '8a8e5bf56c7bd5ca9877e49fda8f5a95064a003b', 'e766b9e47f904d38bf4667a3e95b0c55749657c4']",4,230.5,3,1,True
c3baf74f2608e446c7a6dca629a0e8d5196c7b21,Ian Cordasco,Ian Cordasco,2016-12-19 12:16:03-06:00,2016-12-21 07:04:03-06:00,643,110,0,6,1,0,0.0,0,0.8074381220078323,False,41,[],0,0.0,0,0,False
0cf83ca24dd2b1c69537d54383776e9e0f630d2e,Kevin_Zheng,Kevin_Zheng,2016-12-21 22:12:27+08:00,2016-12-21 22:12:27+08:00,3,3,0,3,3,0,0.0,0,0.9999999999999999,True,16,"['ee1b6dce3c60950ef74107e2bffc7f1aaa5e8c33', 'c028c2d23e3f32703f502e8919654df83f94e179', '368f7dbcc5509f19467e3d68d819736cb73bbf52']",3,166.33333333333334,2,0,False
ab7152ea28227ee7a3aec4991cb1b49a9b6c6108,Maxim Nestratov,Maxim Nestratov,2016-07-13 18:31:44+03:00,2016-12-22 21:14:14+03:00,24,7,4081,9,6,16,188.0,360,0.8956817465418662,False,12,"['c028c2d23e3f32703f502e8919654df83f94e179', 'b602ee3a9e3e4d523e9dcce1299bd69b5824106b', 'fc0b47beb60c0dbbe620798665d0e9bab07f7029']",3,232.66666666666666,2,1,True
03567be314d0929122f40600649ed3d0bc6568f4,Andreas Jaeger,Andreas Jaeger,2016-12-28 15:25:17+01:00,2016-12-28 17:09:34+01:00,2,3,0,1,1,0,0.0,0,0.0,False,51,[],0,0.0,0,1,True
115d6eff64d5acff478c3ce09587c56ce089bbcb,Tim Burke,Tim Burke,2017-01-05 14:32:17-08:00,2017-01-05 14:32:17-08:00,2,2,246,1,1,53,53.0,53,0.0,False,21,"['45f41ffc9baa3688fc2bb4c80da308a1aecd941d', 'e694ed04f6f0fa70a4b4902ebb427260461dd570']",2,1202.0,2,0,False
90f4c1d46749c9f3099118d9a4a442929d5df153,Darren White,Darren White,2016-09-26 09:43:27+01:00,2017-01-06 09:05:51+00:00,12,0,0,1,1,0,0.0,0,0.0,False,39,[],0,0.0,0,1,True
956f5c4e29b92146912d65e1b5d3553f712c1609,Li Wei,ChangBo Guo(gcb),2016-09-11 16:29:25+08:00,2017-01-10 08:28:53+00:00,14,2,307,2,1,12,21.5,31,1.0,True,32,['68d142f668857db9defb77f828b4a0219e307a97'],1,334.0,0,0,False
fb4ee4a09d5b82e7b42786bed0b3f59795ff905d,Brian Rosmaita,Brian Rosmaita,2017-01-10 07:42:12-05:00,2017-01-10 07:42:12-05:00,1,1,0,1,1,0,0.0,0,0.0,True,40,['ab7152ea28227ee7a3aec4991cb1b49a9b6c6108'],1,18.0,0,1,True
06c4313ec0ed043970a60cbbc463f3dcad71f6f4,Dirk Mueller,Dirk Mueller,2016-12-09 14:11:33+01:00,2017-01-15 15:07:50+01:00,12,3,217,2,2,8,25.0,42,0.9967916319816366,True,71,"['ea2252b4fd4eb5b2888b5dc57dd9b9cfe4388bdf', '832136d8c5254af17b3b4049ff6236e58f0bd091']",2,809.5,0,0,False
3988a9956e40a5b2f739eb8851ccb1d0b431a2e8,Mehdi Abaakouk,Mehdi Abaakouk,2017-01-17 10:18:00+01:00,2017-01-17 10:28:57+01:00,0,121,11,3,3,0,0.0,0,0.6909987264670623,True,40,"['bd2a8422d3e8c975d023982c038a59ca0257c6dd', '41d45dfb1ceccd45bf5620567795c3fe319a750c', 'c27c25f7798738cda2c8b3f6dc80ebeb98aea7ef', '9447d37d653d87c89a1daf8f5affe41269beffbd']",4,672.0,2,0,False
61e9858ac7f5485690ca096a3e72cea02db56926,Brian Rosmaita,Brian Rosmaita,2016-11-09 17:27:51-05:00,2017-01-17 14:13:11+00:00,30,0,0,1,1,0,0.0,0,0.0,False,28,[],0,0.0,0,0,False
ecaabdd7aa28bb57c091ac2785b363dc83264210,Gábor Antal,Gábor Antal,2016-07-14 16:00:35+02:00,2017-01-17 16:01:41+01:00,53,3,2431,2,2,120,166.5,213,0.5916727785823275,True,39,['2e7de07c5a7c8f9d11c00499f7e85ac30f71d025'],1,871.0,0,0,False
265659e8c34865331568b069fdb27ea272df4eaa,Timothy Symanczyk,Dharini Chandrasekar,2016-09-03 07:57:50-07:00,2017-01-18 17:56:12+00:00,1076,291,24263,34,19,4,115.9,350,0.7613141531495512,True,82,"['1679422e0a100ceeb61392f61711b586057e65b2', 'a68eb244318925adcaf94fa4d86332bd4ad4ebc9', '43ba08d8aa38a7c0cd44e3ff90b73d6c0e33a63d', '4c30b2625bff0aaa014cb4f0357b82df075d3c66', '0f2d8d4d7c83829a1e78150cbe946068080f9631', '2c3e3656b02a6f26c9fe98e95be103fe48015ae7', 'b13e10b5e594c2ad807006e10efdd6c941403d2b', 'a9f4d69ba6a9cc55074347c0ea17dae6a2b75a8f', '8d23994688c59d78757873480b9213d19d85a34b', 'c1f53459f582ee4525d5cad58dd662f0a951bb0b', 'f72ed76ed86fc670f09ff5575b77b71bc9a8be73', 'c37b497dea668a73c3959d838f736adaaf5cb906', 'cc900ef68fab491905823539901dcdaf3057be4f', 'ed9e6c0acb7682a901bc5ad35068b85eb3e422a1', '51ecc8016ae5d79397f6c584634030187eedd342', 'eb87f1fae8f13c7ab09c9fec56bbfa1fdfdf17fc', '3b71b2894ae1449c48cb975153bc04c78f4965ce', 'd635c418ed22f5888adac67a4245dfcd1e3629ec', '9449f90d2185833281666d3b391059e783d8a7dc', 'e98576efaebf9ce4882de21f2a664b9f4bb09660', 'fd547e3717dc4a3a92c1cb2104c18608a4f4872a', '1e40cf967f671392d79f5368ad277a6a373d7040', 'a26f3613ba6c4ece0304a0f3b53fa2c9a481ae0b', 'd8e3f873e01280d49602ce87bed4d1e08ff07640', '2365a3fb5fa1b7e453ea6f275e95cc9255cb0581', '5599c951e0078a9276673b57dced828a57a21a99', '97e281dae4a50ed1ec71a96814508dcb76359d96', 'c56cfffc7883412ab267156c0c4fe026a2d427ca', 'fe7198a6ecf45edd8b5ca2030586c746f204fe3f', '44ceb213906291de8604d1cabb8892030ab9c9a3', '0b246bb5f561d694a4fa4f41c90811a64c05b9fb', '11b5487eff312d4d914fbc2f861e18b031421dbe', 'cb2b0a42f8d7182645cd5220e6d9bb1d5707512f', 'b159aa8b644338360f6e90d34af40a662246fe47', '4b0ce57c736d406d7a757b2aefb399fe58e3b0ec', '0a647447a1526e3b5d20b8eef3b2107970be549d', 'f63d2f67ed1e7b8246b36bd08517a55a702a48a9', 'ac1c9ace1e57fb2ca76b78f2ba964ff3686449dd', '6d279251c841b90660f92a553b2a95544e59b328', '28d85923fa561d3f7ba60cba6d9acbe346560386', '66d24bb1a130902e824ca76cbee1deb6ef564873', '0656386e99b0c9ed5b5ba4a1e17f0b8d7d50aad6', 'e360117b4a80a1a1034feedf588a88a7350c701a', '233290f4a6c2f34100436b7cb9374c2b42fefa99', 'decb6436fd1b45679391931c6960cf8d25299950', '1e50b993c0cebd3c1d22ca7636cb608686a1f526', '54607f764df4c35efa7c12cfcfbb488b833f2427', '1af85e279f121a5b110a9ebabc56469064e8d6aa', '0e9111ca59ee5e487f23f5db91c6f8c33036410b', '1e9bc679b4f3e4c760f11d0e2fb2385134cc6072', 'b000c85b7fabbe944b4df3ab57ff73883328f40d', '0e262d1ec7f5c7073a6d9f1d7bfadc3777b62297', '753885d3cd3ecf2126dc3e39b56ee4705e34386c', '55dcb9e7b19c5901a2aa264b27276094f2a2669f', '5cf0659d53eba85f7591565b7f18714e39c1713a', '222a00fef9e85f4a2732f21d7fc0d11cd6b7dad5', '0711daa7c27af0332d39dd7a2d906205611cce8b', 'de8eba091b97db906da76ce48b537fde7cbc3810', '9c24bead99a18fe399119693da1b7ddca1b3cc63', 'fac0cb2f07f43e6845818f3aa6cac59e2881a1eb', '91a226cb1632636a59b7f742c3158f57ce14b550', '607acb33be18f0e508329f3c8514061322d294a9', '73eff8376310513af98545ad423bd88b5e4593fd', 'cb2456ea5eb0a7b02a870b10a531405d95e3407a', 'cd7bbc30175e90661baa90fff02232013b49dd06', 'b46563eda7d2f1ca00e43aa33235df9a572039a3']",66,1235.6515151515152,27,3,True
8b4f955a7ad356bc15f0ff450fc0dea42b2451af,Ryan Selden,Ryan Selden,2016-07-15 17:52:28+00:00,2017-01-18 18:37:50+00:00,30,3,2266,3,2,58,110.66666666666667,212,0.8214555331862757,True,74,['2e7de07c5a7c8f9d11c00499f7e85ac30f71d025'],1,872.0,0,0,False
4f124bdcd329b0cd99053731467ed4952b9915ce,Timothy Symanczyk,Timothy Symanczyk,2016-10-17 13:05:00-07:00,2017-01-19 20:51:22+00:00,39,102,3200,4,4,13,167.25,331,0.9822793817758886,False,22,"['d635c418ed22f5888adac67a4245dfcd1e3629ec', '0f2d8d4d7c83829a1e78150cbe946068080f9631', 'ac1c9ace1e57fb2ca76b78f2ba964ff3686449dd', 'de8eba091b97db906da76ce48b537fde7cbc3810', 'cc900ef68fab491905823539901dcdaf3057be4f', '1e50b993c0cebd3c1d22ca7636cb608686a1f526', '265659e8c34865331568b069fdb27ea272df4eaa']",7,1285.0,3,0,False
c8028768e69713868f359d3bea2f63ab62a95717,Brian Rosmaita,Brian Rosmaita,2017-01-19 12:32:21-05:00,2017-01-19 18:16:51-05:00,89,10,765,7,7,9,18.25,28,0.8041439314024763,False,24,"['a2b329c997b41632b29471b9ddacb7b19adfdb0d', '5ac85fdd75076c59844f058978111bd2a6a6c292']",2,130.5,1,1,True
18acc704a1573346f751a2b8260720fd09e664cd,Ian Cordasco,Steve Lewis (stevelle),2017-01-20 19:21:52+00:00,2017-01-20 22:37:28+00:00,104,5,1866,2,2,18,140.5,263,0.34397451435953386,True,81,['265659e8c34865331568b069fdb27ea272df4eaa'],1,2.0,1,1,True
811941a9cbb57e9d28bd5eaf2081e27e8d2fd81a,Dean Troyer,Steve Lewis (stevelle),2017-01-20 09:56:58-06:00,2017-01-20 22:44:27+00:00,28,0,628,1,1,93,93.0,93,0.0,True,67,[],0,0.0,0,0,False
3a96347fe216f69f5d1d7e32125971d545144c5b,Brian Rosmaita,Brian Rosmaita,2017-01-23 19:01:53+00:00,2017-01-23 20:46:05+00:00,2,2,0,1,1,0,0.0,0,0.0,True,79,['368f7dbcc5509f19467e3d68d819736cb73bbf52'],1,196.0,1,0,False
36a1b7c82e08dd62b92236a37225285fed01fa85,Dharini Chandrasekar,Dharini Chandrasekar,2017-01-26 21:03:36+00:00,2017-01-26 21:03:36+00:00,12,4,0,1,1,0,0.0,0,0.0,True,40,['c028c2d23e3f32703f502e8919654df83f94e179'],1,191.0,1,0,False
f905ff08f16236a0263ef4ce4da0a2a476cd0f76,Brian Rosmaita,Brian Rosmaita,2017-01-19 15:26:31-05:00,2017-01-27 14:26:00-05:00,175,0,0,1,1,0,0.0,0,0.0,False,26,[],0,0.0,0,0,False
bd5a23df095af9f2d5b21f3350674fb6e36abbe5,Brian Rosmaita,Nikhil Komawar,2017-01-27 10:49:22-05:00,2017-01-27 14:34:22-05:00,16,4,705,2,2,16,16.0,16,0.9927744539878084,False,87,['dbfc121072dff4981532b068bb210f9c73c7b98c'],1,151.0,0,1,True
d64f6bcbae8785c9411110f37a48d10a908c07d8,Doug Hellmann,Davanum Srinivas (dims),2017-01-27 17:56:44-05:00,2017-01-28 01:47:44+00:00,35,17,1770,2,2,44,83.0,122,0.39124356362925566,True,88,"['3cdd5bba7cfc1a8ac5abaf7478357444d55ca14a', 'b974a63660be01fa86d4b809e4183598a592040f', '8e4b2dad0b71f060b6b0c5114cb76283c4ee367e']",3,539.3333333333334,0,0,False
b55dd079e02a9c78b82d7e341d3cc51e6cbadab1,Davanum Srinivas,Davanum Srinivas,2017-01-28 11:27:05-05:00,2017-01-28 14:25:23-05:00,17,6,111,1,1,9,9.0,9,0.0,False,49,['8e4b2dad0b71f060b6b0c5114cb76283c4ee367e'],1,670.0,0,1,True
689dfae6dba7a319c8f1974929025da638916789,Dharini Chandrasekar,Dharini Chandrasekar,2017-01-29 19:37:20+00:00,2017-01-29 19:37:20+00:00,16,5,1405,3,2,3,75.0,147,0.8467954006879265,False,57,['265659e8c34865331568b069fdb27ea272df4eaa'],1,11.0,1,0,False
fb2cedc462b22302f30c87a2bae4366a68ff75bd,Doug Hellmann,Doug Hellmann,2017-01-30 09:40:18-05:00,2017-01-30 09:45:49-05:00,46,49,111,1,1,7,7.0,7,0.0,True,76,"['b55dd079e02a9c78b82d7e341d3cc51e6cbadab1', '2fbe06c36c0bd645499f2324796f9617fd3056ac', '8e4b2dad0b71f060b6b0c5114cb76283c4ee367e']",3,434.6666666666667,1,0,False
76aeab31f066bafd83653a430c1342dad0031eb9,Brian Rosmaita,Brian Rosmaita,2017-01-29 15:51:09-05:00,2017-01-30 12:29:59-05:00,94,19,0,4,1,0,0.0,0,0.7842024062101919,False,32,['c028c2d23e3f32703f502e8919654df83f94e179'],1,195.0,1,0,False
58bf19d497853122e6183f54d6d1b1982fc5fd52,Brian Rosmaita,Brian Rosmaita,2017-01-31 09:16:58-05:00,2017-01-31 11:28:32-05:00,3,1,0,1,1,0,0.0,0,0.0,False,90,['c8028768e69713868f359d3bea2f63ab62a95717'],1,11.0,0,0,False
91434be160634759407c26c099754ae4e2353958,Dharini Chandrasekar,Dharini Chandrasekar,2016-10-06 03:50:42+00:00,2017-01-31 20:06:47+00:00,81,10,4800,8,6,8,45.714285714285715,137,0.890579553470074,True,94,"['643ad31474bde9014a10f6d23055dfec9774fb3e', '804396204e23ebb6c29c396396027bc3b09b0eab', '70e0a246f9b3d2920dd80766240e8c23f245fe95', '1c186e23fd593ddbfb977cb7846c1a59e5aeece2', 'c27c25f7798738cda2c8b3f6dc80ebeb98aea7ef']",5,859.8,3,2,True
21d431013f6ad8a9f4a2afc34b66f67ff0d628eb,Hemanth Makkapati,Hemanth Makkapati,2016-10-05 22:18:42-05:00,2017-01-31 22:42:43-06:00,1424,109,1220,21,8,1,10.384615384615385,50,0.8601846823797088,False,223,"['8f1c1b1a3be563db173d8096b59bcfa3964179ed', '7e6319d95554413f1a0856603f434c9c60b8d256', 'd8c657ab1c42e1ae8f55028bfab1e1826d6e9cbd', '2f803d3fa9d5870b38b195f91a146db9ef755ed1', '99f4ad817285c96e014165f3125f32d4f49deac0', '99fb66ca80cb0f6f4c3e25b1907a9bf6c630fdb1', 'd3490339dfc9cde51ea1d0cf7b2f39f5bf180d42', '1a40831f1711bf46c878dd247679bb05d19ffb5a', '71c98ae8876b66964623713c2b3bc686ad1dca35', '55b0e5f50bb612034afa0be9415c05a420d092ad', '367925c770c98b188894e289944bb01fe711a588', 'e42fad7385afdb121f1bd6f949ddd511788f2d37', '6cf1fad3d7b1b2f1b8f370f4512bddab983374b1', 'ee842bbb6696f1f6f56dfb350d04076b639562d4']",14,1004.7142857142857,7,2,True
95c7c1b753a87b97715ae7b4dd8283f78efaf0ff,Hemanth Makkapati,Hemanth Makkapati,2016-11-14 17:18:34-06:00,2017-02-01 16:08:17-06:00,460,1736,1176,13,10,2,18.88888888888889,88,0.3487280931789995,False,50,"['b281eec8b3d0dfc75f19ec3bb99fb87efce510e7', 'e8e293d43e2c62c6cdeac046e13df454ea25d9b4', '1679422e0a100ceeb61392f61711b586057e65b2', 'a68eb244318925adcaf94fa4d86332bd4ad4ebc9', 'e90f184143c8d69d826e7763a2503bc480927a5b', '97de423827336d500a487aec9a5f44e5e8aaa747', 'a4f5bf6ab974c0d3fa1e0780298d6008589b14a8', 'fad36d8ef79e52d8bf67c89bde876911990abf8f', '7454aac83530e3b26be215d8f4be43ca4b51dc71', '68d142f668857db9defb77f828b4a0219e307a97', '21d431013f6ad8a9f4a2afc34b66f67ff0d628eb', 'b3849a9cc94212215898adc3d0127565220287a5', '16c3a33c0b8c37ea76d45a90d6b332cfda416b3d', '6ba3ebbf8d55ea2619da50f68b435936e6ad7e51', 'e42fad7385afdb121f1bd6f949ddd511788f2d37', '89e9043fbaaa03b2c8c2fab5314e60bba60f1137', '84dbe32a6d72ed6da08ab31b57f863f64c303ae6', '3d9d7b18f17ddd9e12ee4fde8384661fc982d5ee', 'd759a6fd1af88ef9fde1e7d30a2ead2f8dd519f5', 'e61ae05e4d34f674faf0d2f9e7c7096cafefc2eb', 'ad6c535314ba9770d90818213b0de339399a6e3d', '6a89a53c8f5430eb86bff731592ca272fa089c83', 'd40185f248cc6ae00d0844446e4c1bcb522eb66f', 'c0e1d5bd2944a011c0cbaba61d284aedec086b60', '2365a3fb5fa1b7e453ea6f275e95cc9255cb0581', '401e35e152912361e084ef8b5915cf5620b9f1d6', '6abd845ca783c5f75b2eebc78b35c81f7ef5c55e', '4d5330088ff101c36fd8460dd72c7fd644938c7e', 'ee9ecfca16a0f9e65ff0754796078aed515cb6b1', 'e518ab629b9a21fe038bc4f98f559ee4479beb39', 'b4b126d41c4de71794ed3b601d511e15c9718af9', '11b5487eff312d4d914fbc2f861e18b031421dbe', 'ae21f4dffacca5766a10ad6060324933e4f7ce2c', '9d4225289b3486d64fd396a684cba14ef762e765', 'a9ec7ca68ddde202b83c486408c30c0c03c78403', '1999bb6cac8c9519c8d462ccfe82880b54607e29', '265659e8c34865331568b069fdb27ea272df4eaa', '53379a714d77e43f0cd2c510ec9091743e6f1f62', '8d0753a278a3659a73b41114d24c5309e1f11ffa', '5670f142d4fc6ac0b09dfd934c4a2da86b2f36fe', '677d1b07753a8c5c309d3992aaa4a1c8976ef2e5', 'b974a63660be01fa86d4b809e4183598a592040f', '7aea4d8b21013d5ef6b14111b42c4bd101789ed1', '30f6260711a0279c3af9ad873cbdbe5f5afbc3c7', '9def368d07f9db8698c3c3b8b4db92aadd78dcbb', 'bb309a85e47e6f95bec64e6997118c110e0886c8', '60ab0c8c564af989882f0ea2609019ea7206e2b3', 'c27c25f7798738cda2c8b3f6dc80ebeb98aea7ef', 'fadbef85113ea6f2ca014f12a20f87d0f1e16cd8', '2968b2213ed978e980f6c8b11398c993766b395f', 'fd9d069a6e474651a9ca4a47a3c32c8a998b28a8', '2f803d3fa9d5870b38b195f91a146db9ef755ed1', 'abb581c71b6f959a3526d3c2b157b6646f2c4132', '456a8c83e14df18a94af7089742139c9b6a3dab9', '99f4ad817285c96e014165f3125f32d4f49deac0', 'e5d10c3c1b52b62ed685b98500fc4416964d0951', '99fb66ca80cb0f6f4c3e25b1907a9bf6c630fdb1', 'a7effe6dc2b8915217675f48a887550b723c1036', 'e8e71dba4d3859cbe8fa21f048a4b7b746b388de', '663448e7cc75bef0277fab133064dd65ef017c19', 'c7fa300cc54b4b72d7922c017e95320236526b40', '689dfae6dba7a319c8f1974929025da638916789', '62b5ebc718b914751883f7ec8297819648fc3e79', 'c3ebafa79540c891288b4dbda8f44716e98ae9be', '2e2adb3935bcbf9dc6e100c4ba9a8e1b4bf3a4e6', '5369e86e8d521115228573dd1878d764cd249e97', '0252c182cf535d4f9db1dc1c0df144430c39b1a1']",67,887.5970149253732,28,3,True
0f0354a8b890a456c90744a3a5fcf6927a1edc3b,Alexander Bashmakov,Hemanth Makkapati,2016-11-02 22:36:58+00:00,2017-02-01 23:23:11+00:00,495,31,1761,12,11,3,28.5,88,0.7354992952935508,False,99,"['7e6319d95554413f1a0856603f434c9c60b8d256', '9941a51aa17c62e5adff3c36843e6c2c3abc6348', 'e8e71dba4d3859cbe8fa21f048a4b7b746b388de', '71c98ae8876b66964623713c2b3bc686ad1dca35', '21d431013f6ad8a9f4a2afc34b66f67ff0d628eb', '95c7c1b753a87b97715ae7b4dd8283f78efaf0ff']",6,773.1666666666666,2,5,True
9859df2d1fc84a16dc08fad38bcb503f0a4e7b3f,Hemanth Makkapati,Hemanth Makkapati,2017-01-29 13:31:53-06:00,2017-02-02 00:16:04+00:00,725,3,931,8,5,3,15.375,66,0.8781405705168804,False,104,"['0f0354a8b890a456c90744a3a5fcf6927a1edc3b', '95c7c1b753a87b97715ae7b4dd8283f78efaf0ff']",2,0.0,0,4,True
fb851b9ead8f177aa82c8b8188500411f27e00a9,Brian Rosmaita,Brian Rosmaita,2017-02-01 18:29:01-05:00,2017-02-02 14:00:56-05:00,38,0,0,1,1,0,0.0,0,0.0,False,22,[],0,0.0,0,0,False
f7adc0f22c71884fbcd079102472a04cbefbe134,Brian Rosmaita,Brian Rosmaita,2017-02-02 16:09:07-05:00,2017-02-02 23:40:19+00:00,272,24,0,5,1,0,0.0,0,0.677876971532936,False,16,[],0,0.0,0,0,False
b628acec24b256c7121f1fe85e0a2ab25fe335df,Andreas Jaeger,Andreas Jaeger,2017-02-03 20:11:39+01:00,2017-02-03 20:11:48+01:00,57,0,0,1,1,0,0.0,0,0.0,False,92,[],0,0.0,0,0,False
c74e6bb8ddee8ad1ad2479f3fcfd8396dedef55b,Dharini Chandrasekar,Dharini Chandrasekar,2017-02-09 18:34:02+00:00,2017-02-09 18:44:08+00:00,24,3,1653,3,3,24,96.0,138,0.6620967530389116,True,106,"['e3e4f4d9277c22654ce0dd9a1a0f44a67661e695', 'c1f53459f582ee4525d5cad58dd662f0a951bb0b', '1ac30bbd667aa5266ddb2967198dceba787a6653']",3,1333.0,1,0,False
21ba912ed9834784f69b63a3dac733b855656347,xurong00037997,xurong00037997,2017-02-07 14:24:46+08:00,2017-02-14 04:20:22+00:00,1,1,45,1,1,0,0.0,0,0.0,False,12,['ce6cb2d3d52a3012e163f0b3de6ade370244c957'],1,139.0,1,1,True
330155ef1cdbb1978e452bad1453bfe3104c6281,Hemanth Makkapati,Hemanth Makkapati,2017-02-14 11:22:14-06:00,2017-02-14 11:22:14-06:00,2,2,0,1,1,0,0.0,0,0.0,True,19,[],0,0.0,0,0,False
5393599e0b077d0e712ee5914dd14689a2923869,Brian Rosmaita,Brian Rosmaita,2017-02-04 22:24:15-05:00,2017-02-15 15:30:37-05:00,352,40,0,4,1,0,0.0,0,0.7207746250011238,False,33,"['2f803d3fa9d5870b38b195f91a146db9ef755ed1', 'a2b9bed75d9dd02562bc611cebdcc4744d61603a', '608942342795b8f96ba9543bc7fae34b26cb10fc', '0f0354a8b890a456c90744a3a5fcf6927a1edc3b', '738f860c00de562861df3a2c05458d213431ab8d']",5,744.0,1,2,True
