hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
a24d5afee8bc71cb35d4ab53337434fafe536442,Manjeet Singh Bhatia,Manjeet Singh Bhatia,2017-03-27,2017-03-29,13,3,549,1,1,0,0.0,0,0.0,False,30,['b80d630cdbc4283018a71aa3a706cdc76b7a40ad'],1,21.0,0,0,False
9913ee694be1ee2989e48821c3ef08e404ef3811,Kevin Benton,Kevin Benton,2017-03-29,2017-03-29,3,3,551,1,1,149,149.0,149,0.0,True,32,['08f0bb9ce5c821b421394d2c7d9186f40c417f7d'],1,595.0,1,0,False
61682538d220b884838e1805d40f58be61f1a935,XieYingYun,XieYingYun,2017-03-30,2017-03-30,0,3,74,1,1,7,7.0,7,0.0,False,32,['667ea2ac7c1ef8ce6f52072639a13a833533f3ea'],1,341.0,1,0,False
0e99b057dff08b37bd48bbd4f3aaf970ced2dffd,liyingjun,liyingjun,2017-03-19,2017-03-30,22,3,5144,4,4,24,158.5,303,0.880853138787157,True,68,"['748f0d53a150ffc46871bc2cd7ab7012105e64de', '3005d16fe3588bdf4b928e79f640b991df9fae3b', '55243850d4bf0d127b7a1ef99353ec4195bda03a']",3,1227.3333333333333,0,0,False
2873bb3acf4fc1db14141c154bd7e4b9ff8030cf,Hirofumi Ichihara,Hirofumi Ichihara,2017-03-30,2017-03-30,7,5,1001,5,1,11,24.6,47,0.9873179343530822,True,25,"['26e268db7923c4deb4c0de32066874b44d441042', 'eead641242a26c91d64e299fec268b22534993df', '809e434d2da99cb3e1a778be9838b1175e785e76', '4d6f02440b7d337b7aac6ba313ee7e60ecc53214', '3d28fc0bfcf7f8c1fa11f83b6f4f35d82ee2eafd']",5,674.0,3,0,False
e022c1a182c59a18f8909503ee7d3a2678512c78,Kevin Benton,Kevin Benton,2017-03-30,2017-03-30,1,2,1050,1,1,255,255.0,255,0.0,False,61,['3e0328b992d8a90213a56ec5a4144677279bea66'],1,622.0,0,0,False
b02bbf8ba5fbd784fffcca33187d7c25cf5062fd,Kevin Benton,Kevin Benton,2017-03-29,2017-03-30,34,2,6216,3,3,53,244.66666666666666,627,0.725686241746959,True,80,['d9af0892dc2b822446d0a0168ece606d8975e175'],1,2.0,0,1,True
cf34df857273d3be289e00590d80498cc11149ee,Ann Kamyshnikova,Kevin Benton,2016-11-24,2017-03-30,184,141,13600,16,9,12,117.4375,627,0.8516227616850328,False,143,"['fb8ea72240700573e97a70597418453374fbd02f', '1f5ee0e8942e4b77a89a00ee0249de5d5014e2bc', 'b97d008854188c4f8b89c280b61b5cf703f1f27a', '5bdcacad62ba468de1bd339cad44428c2374d973', '3ab6f8fb4539136fc193c722be98926701da6b32', '132e2205a24f208d3b3b9c855cb0ee645cf4f07d', '47dd65cf986d712e9c6ca5dcf4420dfc44900b66', '31fa23d84c9054fb4cfebccef953bf6839698a1d', '32c470d03cf62332998829dcd60cc7fcec679fa7', '3d3f0595ebb3a20949d52b7226a2d4551f0eaf6d', '12b0e166926823ba8c5d024fa3df457aa2af5b6d', 'fc9afcd98169f68576f17e933bbfe5bfcd0957cc', '6f610d2d87bbfa3b461a6e0d68bb9e88fc330543', '4eb45004727d83040f89e49c3a652bbdaac5babc', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a', '317c8f318f82aed4174839ba1fe256d65cff59bc', 'bd3604277f6a550d8757aa96a3164a189ab3af6d', '0b790f649631f449dc576492b96fecfa54049e45', 'df9411dc11a579d5ed2d86f340cf97ae841aaec4', '3682e3391f188845d0c7f382f0ccd4b38db3904e', 'ce1638c283f894547fee7ccc83c66a54aa502c7e', '06569179aefcc569e7a3cc1fb828f0340d38d058', 'ff837025e955799e69eebcab665374436649d6f8', 'cd7d63bde92e47a4b7bd4212b2e6c45f08c03143', 'c68015456c006e122914fee2490dd278fc2eaaa6', '76c9e81e5aa257a26544f4fc06c02d5c544e9f6a', '235aa35b763e5d1f745b897f9b58b92e3c26a96e', 'dde91631f617701f75580760f6e8bdfc42170057', '0b30651678e1e2e574553272c0f9ab69418efe96', 'a3801bea4e91036506c191a766e3fe62e58f683a', '03b70b109449f3b9329834c7aa88fd26ed71cf26', 'cb3f86dd781587eaa9fca6cc4a2f98de93526db7', 'b892df11264de5737e1247862b093ede5d2f5954', 'a34c3543d0953d11718c6a88704a3822faf8f941', 'ffa7695038ce1e030ccfd39afe0eae5d9537977f', '040d740d20f268938bbbca06b41006331f0ee889', 'cd35b1904e1da5e3da0a63b37af34d426e72e933', 'b1677dcb80ce8b83aadb2180efad3527a96bd3bc', 'f564dcad4d8c072767ae235353a982653b156c76', '169f88d38a2ca86ab43c567cf80c8ab6d60d7280', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40', '951dd5e015cbd102aed80a6808f623b4626e727d', 'df7e36c8c8b894ff385e0404b30698f7cb2a2ffb', '95bf8e6a4068508bed63574b36d90fdecb289969', 'c858b8438939c7e36d0ceced0c0dd6eadc6f5b66', '7dfa64bf41f27f3a785e4b9dd08567568d477ef0', 'e3383f9ac573863c49bf02ff65ea1f8ac1f2b5ee']",47,588.0851063829788,23,2,True
3c26ce8ace5094225551a939df587b7e44491319,Kevin Benton,Kevin Benton,2017-03-30,2017-03-30,10,4,4529,3,3,76,161.33333333333334,208,0.9657130652315667,False,37,['4ba0e75254b087c232be18c007d50045606b20b5'],1,6.0,1,1,True
b44811ce7c6c296f1b792df78d2d6d5eae3f6d68,Ihar Hrachyshka,Ihar Hrachyshka,2017-03-30,2017-03-30,1,2,168,1,1,45,45.0,45,0.0,True,17,['17563a802e423709e959c246b4bdd9233e0eace8'],1,127.0,0,0,False
f84ce9a57ceaf6f931ca51e028bac64c93835d91,Brian Haley,Brian Haley,2017-03-29,2017-03-30,28,4,580,2,2,31,43.5,56,1.0,True,94,['59795ab607579f2c764fecb33f538dae0124671e'],1,789.0,0,2,True
e5ad765484e546b9f857a91c0fea41ebfd87adab,Hong Hui Xiao,Manjeet Singh Bhatia,2016-12-13,2017-03-30,9,3,2178,2,2,99,148.5,198,0.9182958340544896,True,85,"['cd7d63bde92e47a4b7bd4212b2e6c45f08c03143', '3b97f79ab7756a8737df53405b3dd458e79752be']",2,395.5,2,0,False
8a0faef877a18d931178a2ed1d55734aa91e32d3,Ihar Hrachyshka,Ihar Hrachyshka,2017-03-30,2017-03-30,5,12,191,1,1,27,27.0,27,0.0,True,169,"['3c584084c3c79489a7c81b323df5a15b44011e9f', '93d8376c44cdba58b1db88137b3dcb3a1ad1b2e6']",2,308.0,0,0,False
bc23e29423206072c04766b5a81d424ea1c955da,Huan Xie,Ihar Hrachyshka,2016-11-24,2017-03-30,30,227,699,10,9,8,30.666666666666668,72,0.795565961686954,False,52,"['6cc8bd73ac24c0cb4b9cbe3d7961584ea0322d01', '7ff0c53564f46bdd6f47cb1ed9e6d2460d088b1e', 'ee6e92327bbac9a9444924b5d125c2fcbcd6decb', '9d21b5ad7edbf9ac1fd9254e97f56966f25de8e6', '8047da17db2d4d50f797d99880f3b76d0eba2084', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'ff48cc7d030b5f8ca33a7bd3af38eb8be6d39995', 'a14439549f15ad48bb9bc4465a04b87b6fd14826', 'b0cef88866db3d325974b1691ac3e1030144ee19', '0d8483391dd7aa19304e3f1e2b6ea3bee040a279']",10,736.2,6,0,False
c76164c058a0cfeee3eb46b523a9ad012f93dd51,Kevin Benton,Kevin Benton,2017-03-03,2017-03-30,237,109,6710,7,5,4,96.42857142857143,191,0.8332643575950464,True,163,"['468b2f1b8bfc6091ba7384f4f9266fdd1b15a2b4', '7e9b0e4ac53e83b18dd949564435710e86c7b81e', '2759f130b4e0ee2e9bbc5f6871114d4fc41f63f1', 'ef29f7eb9a2a37133eacdb7f019b48ec3f9a42c3', 'a2f1c69d4cf952e8ed36ef3df139bc216127c9c5', 'bd5373b670cdd7f21f8a1ece98fde6be9fda71ab', 'a94777a005f5619e70dab609211b8550cb75981d', 'd7aeb8dd4b1d122e17eef8687192cd122b79fd6e', 'ff3132d8d455012b2b29f1eb65817f8492f84fe9', '10bfa690885f06316ccec1fee39e51ca64058443', 'a459950da3900ad09475975f69570bfac7714ca3', 'f066e46bb77362ccca838b541eb42c7ae8ddc125', 'cd84563623a9b70d629ed252c1a5ec7252071eed', 'e31c9fd3fed661e850fb149bf3005051e3a7c7f8', 'b4363a48214f1bb21bd7934f05a6440bb5d66bb7']",15,489.3333333333333,13,3,True
c20ad344da1f51617e631c1768b645ed1e01c1fc,yujie,Kevin Benton,2016-05-18,2017-03-30,53,43,1890,1,1,168,168.0,168,0.0,True,53,"['62d872e4cf0186f59c7902a396e2ee7a3154cbf4', '292bdff78b91320ea40739e1ceb01c3cb1a31cc8', '9c64da0a642148750d7e930d77278aa0977edf81', 'f14af5dc755706c7297a96fa504acdfe15ac1957', 'ea202faec972d55b169f1c596209b4129aa64caf']",5,1091.2,4,1,True
3d58ce44d41fd38af862007ad79dd4dae826b9c0,Huan Xie,Huan Xie,2017-03-20,2017-03-30,29,78,1328,3,3,95,124.0,153,0.5305624103874739,True,66,"['e597cbc7cac411ba8a3a9249e5fc5fc1f9f15040', '1a089e6059a381a9cb90a17cf17d44e144d30430', '11bd2dcdb92327af3de2a61cc9af9ffe69f9b6a3', 'e32e74553fe4947c7e7cc011ce277f45a4514ef5', 'aa7356b729f9672855980429677c969b6bab61a1', 'bdb7bb987c7cadda00ce33fd672bacaca5af86f0', '364e97b44158976dca923bcf9ff5dff926da5dc4', 'aa85a97ca2dcb06996ed133d864705f1dca722b1', 'b3366921472f1cb61bc96598d511594e1d478989', 'd1a623bc97d26b55dde5431d6445a556b5a27c21', 'e7e2609fae70dbffa0ddbf37c7804587e216648c']",11,1098.909090909091,7,0,False
7bd521e7ce1c4ffe5b65aad12f3a1c1394c55473,Boden R,Boden R,2017-01-18,2017-03-31,75,207,32253,70,43,1,59.208955223880594,317,0.6609429926827133,False,60,"['25f5912cf8f69f18d111bd60a6cc6ee488755ff3', '13f9e02a64eb578547ede95ce7849b264d511619', '91d3a0219a43a2c06ea4043cc9eeb518815df391', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '1deb787c15a0f24c6c079c5e5fe122dc54188cdf', '63fe3a418c685ca90077f1dd4c35fd9ccf586fca', 'be8a06894390af032e8e0aea2108da4780678cc7', 'ad96e6e38d46249c53296d94d5b07dfd04274769', '46b6e129ff293672453e886e11922dbf059cd6ee', '86d5f8e1a3697e26fd490c07b8558bd20bdeadce', '854d7d04e300bd12cd8bc8de10e53a9e5b951199', '64f2a38bc9a0551bb761c32058ab9c7929c7c0de', '95e07c62946682c6ca393d953e7922ed47bf3edc', 'e8303ce77c27391213948573108be02a72c34027', '9623e6c967e6bdf5e1c906b8f5a262cdd55ec15e', '6878db9f1cac62fc07e84722e1fac347e379578a', '73900fd0f4c1a343c880d8529aff4f51dd071d4b', 'b937f2c2aa16c4b70842e006d655bab7e2bdcb72', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a', '19de679e8aec09b75d56271f14b9e1ef19111d6b', '3f0c618cfd2957be9d76d2763903f0023b1ac737', '454ced5e0f8bb01ef7d64c9f507bf2b35d8fc553', 'd632b66dc8b701ca777af4335b6505b4c4cd7828', '966203f89dee8fe61fb2dce654e36e510e80380f', '2c60278992d5a217241054444ed0ca6e1d2f3e5c', 'fdee7801248b5605112e5e2ce0f06f8a5e9ecc6b', 'eb9bda12d25a565e117a518d93abd75bfa50730a', '311c9d9d929b4a53d2f54824e599c12f653b77f6', '1caa51ea68ba9844ed6e48b3714b742c9096c0af', 'fcd33b31282848c5853cebc37e1e8e0a06e878f2', 'dc4c8ab7c1ab26ae6b18f1ef26d94eaef14af900', 'cd35b1904e1da5e3da0a63b37af34d426e72e933', 'b1677dcb80ce8b83aadb2180efad3527a96bd3bc', '299c3f887161cad41805ff703f815ceb7c1d3567', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40', 'b32426c05e16a0d4aab3dbe5d2d7287dfec13ce1', '8c42ba115b58cc2c7486be9fee89e1facedb5f76', 'cbc737aa18ecbcee18a56e77cc9de2d327f57130', 'f697cddda60f6d8d61ad147634ebc53f6d6139f7', '2affc39d3ad2d30c54e3373249446f61ee59f881', '01f3b1f438a5a52fbc812a2c83e8d19e5fbbc928', 'dc658273e7cfe72e50dad40203db8bb0d9bb2188', '2f17a30ba04082889f3a703aca1884b031767942', '38c1812015b6977f8212723d082222cefb0926e6', 'ce1c16f527973a077390e39a80bd8c19a3866dca', 'aea93a4a5d04c0e400c70105dd83c15d11fc465f', '4148a347b365ec2ff9b8f5255b100208e23efbc8', '95bf8e6a4068508bed63574b36d90fdecb289969', '9cda319687731bc839700c4085dc73e194b07e95', 'e3383f9ac573863c49bf02ff65ea1f8ac1f2b5ee']",50,732.78,26,0,False
6ad855a934e44e0fdc6a70c7dac9901ac9eafb5b,Oleg Bondarev,Oleg Bondarev,2017-03-31,2017-03-31,66,11,6665,3,2,48,248.0,629,0.7241069639315778,True,45,"['c5bc5bda3436a7ee8d6b3e34fc8836dd37d6563c', 'f494de47fcef7776f7d29d5ceb2cc4db96bd1efd']",2,340.5,0,0,False
b9b598040da1b8d3e860b39d9027c10f8576ee33,Kevin Benton,Kevin Benton,2017-02-17,2017-03-31,14,12,3729,3,3,76,161.33333333333334,209,0.8828951264750001,True,108,"['91df66bb666390e49048ee77ed6e7cb24c455232', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a']",2,1087.0,1,1,True
fc563eaabec392281be90bd2472bed4f6506cb40,Kevin Benton,Kevin Benton,2017-03-03,2017-04-02,24,7,3882,4,2,28,123.75,208,0.9204515698321329,True,107,"['0b790f649631f449dc576492b96fecfa54049e45', 'ad7b72963d462f9a512eca3b5a054d8ea33f2324', 'c003b450b34dcbb2e67b3ffb573cf68f23eb213f', 'cd35b1904e1da5e3da0a63b37af34d426e72e933', 'b1677dcb80ce8b83aadb2180efad3527a96bd3bc']",5,766.8,3,2,True
e2226fe373dfde74e8fc9e64ad65100e1c5de98b,Sławek Kapłoński,Sławek Kapłoński,2017-01-30,2017-04-02,663,24,1507,11,8,3,16.3,58,0.7906503652857096,True,127,"['94f1da96fac8bf4618f499e4a010483ad2c759c8', '38c1812015b6977f8212723d082222cefb0926e6']",2,38.0,2,8,True
b3b281759bf7d4eba34a738a35e4d80b61035d1c,Miguel Angel Ajo,Miguel Lavalle,2017-03-03,2017-04-03,3,42,351,1,1,0,0.0,0,0.0,False,14,"['f58d14ca02f8a5f6fd441ac55f6ec11afe070c80', '6140da5f25da126cdbfae3e9ee397315e7834fc5', 'df257dec56ae3c1f834b0c423ae55ec85164981a']",3,611.3333333333334,0,0,False
0387c6181a04afce9ebb75e8767c9faf94c8735a,Manjeet Singh Bhatia,Ihar Hrachyshka,2017-03-29,2017-04-03,1,10,161,1,1,42,42.0,42,0.0,True,34,['393a3bd94724284c8f567fbfcd418859e5fc73c4'],1,76.0,1,0,False
4a6d06550bd98b473bdcf5e58dcfb7f5ca9424ef,Armando Migliaccio,Armando Migliaccio,2017-02-21,2017-04-03,134,0,1145,9,7,2,32.8,59,0.7809580992095484,True,108,[],0,0.0,0,2,True
5e125c92197031bf84be7a02c7eab02a8578adf7,Kevin Benton,Kevin Benton,2017-04-04,2017-04-04,37,1,3474,2,2,200,205.5,211,0.5617526078313282,True,44,['4a76c9a895d385d65e5b140d273c3bb04c436845'],1,14.0,0,0,False
dd8164d41a058d770bab1966d9eb4b2e0b815b98,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-04,2017-04-04,5,2,88,3,2,0,0.0,0,0.72483409150576,False,19,"['47ee2532a70e775465fcc70beed61a0920e8c6b2', 'd46636112f45fdf181751285835229b16886ab28']",2,63.0,1,0,False
fb64e7de492efbafebf38c875ce6ba76601286ac,Inessa Vasilevskaya,Inessa Vasilevskaya,2017-04-04,2017-04-04,0,54,562,2,2,38,62.0,86,0.9640787648082292,False,35,"['0ce4510b35b73c0ecb1e4a1681038058f58c3038', '3751f9ab349ea5b4c3d9836592e7928c37211091', 'a7a9c74c80c95520028d446de43b4169bc9b86e4', 'fda6226a345c709da3facc464826344b6b05e994', '32ef5da4882ab583c2bd7cd04e052b67f11faf92', '61a7b584238327d346bd4da642f3f8cb4d1dbf9c', '44be13a2a689564b554a8371235e6bf8e3140a5c']",7,731.0,4,0,False
59d29f7cda8976c2a360b0c844df825a101661ee,Inessa Vasilevskaya,Inessa Vasilevskaya,2016-08-22,2017-04-04,30,11,570,2,2,4,81.0,158,0.9011701959974223,True,58,"['1a089e6059a381a9cb90a17cf17d44e144d30430', 'e8bd6424e930556f296aaa492f2f8d62c52f7edf']",2,452.5,1,1,True
9b31b388a83d6cd1746f5698c811943a08263015,Brian Haley,Brian Haley,2017-04-04,2017-04-04,4,2,261,1,1,34,34.0,34,0.0,True,50,['17b88cd4539cd5fa096115b76fd4a21036395360'],1,214.0,0,0,False
0476ad641dffb4cdcb6fb72e9dd6579ffc21b754,Brian Haley,Brian Haley,2017-04-04,2017-04-04,16,1,685,2,2,72,72.5,73,0.9366673818775626,True,59,['0df884ac931c99f50ce020b18fd42a1b94d96481'],1,753.0,1,0,False
c54c5791b43deada9936f0c9c5d8b681a3216893,IWAMOTO Toshihiro,IWAMOTO Toshihiro,2016-12-05,2017-04-05,3,3,1666,1,1,316,316.0,316,0.0,True,42,"['2c54cc22ef8f9f0eb29eb0a7f8372dee515d4e25', 'ef29f7eb9a2a37133eacdb7f019b48ec3f9a42c3']",2,226.0,2,0,False
0bdc6b980bbd7a48f89ff63c45a2feb880275570,Emilien Macchi,Emilien Macchi,2017-04-04,2017-04-05,0,0,0,0,0,0,0.0,0,0.0,False,123,[],0,0.0,0,0,False
d806249381884adaf8055102010697daf64fbcd7,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-05,2017-04-05,2,0,389,1,1,104,104.0,104,0.0,True,30,[],0,0.0,0,0,False
ebc30229c4eec9f7e025371a0a6a08b10f955041,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-05,2017-04-05,1,0,100,1,1,21,21.0,21,0.0,True,62,[],0,0.0,0,0,False
cf97509f2b84cf1deaafa3176e58f7db0e515216,Hirofumi Ichihara,Hirofumi Ichihara,2017-02-24,2017-04-05,3,1,358,3,3,11,22.333333333333332,33,0.9463946303571861,True,55,['5c93dfaf25c81576ddc664d2d30ef8297eb367e1'],1,976.0,1,0,False
61d0082f9ae9f9a935b5c3517c0b9036c40dbb00,Kevin Benton,Kevin Benton,2017-04-04,2017-04-06,7,5,274,1,1,49,49.0,49,0.0,True,73,"['546ba377db81e7ba984b63942f6bbb974a653e3c', 'a51a6e7fcb71b7af7d01862a7a92ab5b9d207844']",2,153.0,2,0,False
d28a33a898360ae1c649e07d8bcdf8f2b2e11f1d,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-06,2017-04-06,1,1,305,1,1,0,0.0,0,0.0,True,34,['8976e42e30e21a03678c5ea7397ea0da1f30900e'],1,117.0,0,0,False
757476983ca0832099f04b9f029617ab270de9fe,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-05,2017-04-06,2,2,257,1,1,71,71.0,71,0.0,True,74,['591ee00a67fbbe5f106ba12140b9f9420dee5907'],1,1276.0,1,0,False
7a74900db42c1f2c6fb28509e7967de4343e15b3,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-05,2017-04-06,0,50,2799,2,2,52,92.5,133,0.9709505944546686,False,108,"['83ef6b56772d94e870b9c3eca928d5aefeffe07e', '1962f934217496125769a2e006835d9ba93b68b4', '5c6ff449bbd7386f0f3e41efc524024434f325df', 'f87e7d964c19cc2be33226df66f0c823af993d49']",4,868.0,3,0,False
9a0907dbb9eaf1dcf7f1ccfc22b0e6e4f775b046,YAMAMOTO Takashi,Ihar Hrachyshka,2017-04-03,2017-04-06,4,1,170,1,1,55,55.0,55,0.0,True,62,['b02bbf8ba5fbd784fffcca33187d7c25cf5062fd'],1,7.0,1,0,False
08d29e3c90093c508fb8ebc511ca5caca1716379,Genadi Chereshnya,Ihar Hrachyshka,2017-01-17,2017-04-06,0,15,62,1,1,8,8.0,8,0.0,True,43,['1e06631d947a25589981b04acb221b2e4870dc2c'],1,729.0,0,0,False
63ff8f7fbe1d7170c052f6a1df7304bdbecfe198,Kevin Benton,Ihar Hrachyshka,2017-04-04,2017-04-06,2,1,71,1,1,2,2.0,2,0.0,True,50,['6ac43c119bff9da93f438d10033b209819a32230'],1,510.0,1,0,False
ce8b1841fb9199d788240415affd423fd8e19b8b,XieYingYun,XieYingYun,2017-04-07,2017-04-07,5,5,16,1,1,0,0.0,0,0.0,False,22,['20cd64b035cb4c3b8c946872c274941ba3574333'],1,132.0,0,0,False
7a313a55cf8585ca3759a94766e3ee7c32e25d81,Trevor McCasland,Trevor McCasland,2017-04-07,2017-04-07,3,2,38,1,1,0,0.0,0,0.0,True,77,['97be4b8697fea6212b64b5a0a57c5a462b7cc591'],1,627.0,0,0,False
5c286f590f390a25399093afc61cbf4db396fe1c,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-07,2017-04-07,8,3,75,1,1,2,2.0,2,0.0,True,25,"['6ac43c119bff9da93f438d10033b209819a32230', '97c78ef0cc966a8c2120b03b847cd4848e605277']",2,386.0,2,1,True
299d08ed3f3f170a129fb2096df73fd5af7e647d,David Wahlstrom,Brian Haley,2016-09-06,2017-04-07,53,0,64,2,2,2,4.5,7,0.3860189005698934,True,79,[],0,0.0,0,1,True
d5c3361753fd22834b9b93cd4ad8c488bcb71a66,yuhui_inspur,Kevin Benton,2017-02-09,2017-04-09,2,2,566,1,1,0,0.0,0,0.0,True,11,['cfe8d23c58884838d297c1a7694741762a904b52'],1,486.0,0,0,False
3f354c6edfd956d7f0f436d43f3c64695d4ddb9c,yuhui_inspur,Kevin Benton,2017-02-12,2017-04-09,2,2,46,1,1,0,0.0,0,0.0,True,21,[],0,0.0,0,0,False
b6a5b86854f163d14a5fd9cccf954760e5d5719e,yuhui_inspur,Kevin Benton,2017-02-21,2017-04-09,13,0,21,1,1,0,0.0,0,0.0,False,24,[],0,0.0,0,0,False
0cda3b56aa9901e534518c4e2cde77f78c0008c8,YAMAMOTO Takashi,YAMAMOTO Takashi,2016-12-14,2017-04-10,8,9,120,1,1,17,17.0,17,0.0,False,18,"['748f0d53a150ffc46871bc2cd7ab7012105e64de', '7ffc2a2b6fbf3938e92e75374dbf7fdced5be4ea', '5becbbec6a686667925f399904cebd97b583c35a']",3,1253.6666666666667,1,0,False
68573c2fe3da8ca5f598997c72bcb83e46af50b8,YAMAMOTO Takashi,YAMAMOTO Takashi,2016-12-14,2017-04-10,3,16,108,1,1,15,15.0,15,0.0,False,18,"['c4a3a723aa84262d2c28d677c9399cfb863dd6a7', 'a1b21e34009eaf4170bed122e92c57d17f8e8930', 'f55e451fb790b976d3fbd3a23dd8688bcc584c77', '7ffc2a2b6fbf3938e92e75374dbf7fdced5be4ea']",4,723.25,1,0,False
8756cb7d990fcb5735292a8fdc601af3333eb86c,Ann Kamyshnikova,Ann Taraday,2016-11-25,2017-04-10,128,97,13569,17,6,9,113.29411764705883,627,0.7905145365702994,False,25,"['868e67b480b08cc815d802cf950547c6b5ac0153', '2a3e25e383621590375b37cd1303d6fb3464abae', '6c510bce812900af1b69f346d8f46a2cc5a8fe8c', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '78fff41ee3c56908e96cc302ffcb02c48e84f68a', '30dab936e602cba7e35806e8a558b53eb8936f48', '76b4803530c0d5f47659aa519585178cc33cba46', '1025baec55235bf4981872390f1bb65f4e3ae7e6', 'c24e9da2f82676d9b9d8c28018bf49c8a294121b', '73900fd0f4c1a343c880d8529aff4f51dd071d4b', 'f581b2faf11b49852b0e1d6f2ddd8d19b8b69cdf', '2b2464331629ea6f50655f8c059e1a275ac8a8d2', '3fe38d049f9c25045baff138ed82dd5e3ac8ad30', '29835c0ffb3562a56fe823862e00406efcaa7356', 'ce1638c283f894547fee7ccc83c66a54aa502c7e', 'a92647300d0148d5d23f7c16631b192923702a1f', 'ff837025e955799e69eebcab665374436649d6f8', 'a9355c8d153882eb91f3280debe456ddadda76e8', '6f01194e9c30afc2656cef9b15fea5ae688e93d7', '77aee9e71523c543286d05a2f553d4a30778d17c', '56fd9984e880a7b246332cde99b5305704436dbf', '6a6c2e3cd531ce9b6f69e75263f38c451e6c4f36', '3c8570f3fcd54c1061467616f1d04e95db27a292', '5e4b0c6fc6670ea036d801ce53444272bc311929', 'd91bc54749fa4ffdda203db5ad88dc4f20c72eb8', 'b92539646f1ab6f4d480b683778b622f587f0eb2', 'afe1a834000d33900b8646d308fa26fa807a2ca0', 'df7e36c8c8b894ff385e0404b30698f7cb2a2ffb', '2921f6dfa276cc6fbcab595b1273090039a00dd3', '8ecb28dd09aedc0df6b91af4712aa8469a90e850', 'affd0277495ad0149fbf0699c4c6b49e293396ea', '59727be4010b39c4f98aeea814aa0504ca0f87ed']",32,895.375,21,4,True
0f7f684b8630fb54f3f29546859d77f0fa5c17f9,rtmdk,rtmdk,2017-03-25,2017-04-10,4,4,438,2,2,33,54.0,75,0.8112781244591328,True,45,"['1663f5c19756fee984f0aeea9befc3a823387c8e', 'f5a2ee300d109ac9d403ee1f39d6e056ac925133', 'df7e36c8c8b894ff385e0404b30698f7cb2a2ffb']",3,357.0,1,0,False
58cbcc13f7cdcc256bae968075af5ea44b0c42c9,Brian Haley,Brian Haley,2017-04-10,2017-04-11,21,0,660,2,2,68,73.0,78,0.9983636725938131,True,24,[],0,0.0,0,0,False
453e8064a531197ca26b020474049afff40ba969,Trevor McCasland,Trevor McCasland,2017-02-14,2017-04-11,84,5,823,4,4,3,54.333333333333336,151,0.8117704623451023,True,73,"['ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '5bae5828d3ae5e614c88c5c0f1ffa768a1228feb', '2d8632e412c6187187d44ee169048bf9d4c8c106', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a']",4,1148.0,2,1,True
1346b4a65701aaec667c8a8a2790ffa345e0efad,Quan Tian,Brian Haley,2017-02-16,2017-04-11,24,1,3191,2,2,114,181.5,249,0.4021791902022729,True,95,['acd04d668bd414cd21f2715adc6a35a0eaed59a3'],1,249.0,1,1,True
89de63de05e296af583032cb17a3d76b4b4d6a40,Carlos Goncalves,Carlos Goncalves,2017-01-23,2017-04-11,512,3,1421,17,16,1,9.7,35,0.8296436032541101,True,134,"['7872508f9f25ea638f067cab65550778fbf1d0ed', 'dcd78423aa9e3fda5234c22fc14b06064e65e689']",2,134.5,1,9,True
