hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
a23cd43abe799af1b72b14c786f2fc9dbd8d3ec4,Akihiro Motoki,Akihiro Motoki,2017-06-16 05:05:06+09:00,2017-06-16 08:21:56+09:00,173,81,0,9,4,0,0.0,0,0.819222127667607,False,49,"['fd2026e1dec1728001b5744a1ab8394ca146ad80', '09c87425fa028dbe669e8c215e334297ccbf1c2a', 'b80d630cdbc4283018a71aa3a706cdc76b7a40ad', '8cd7ed05807947980466769cbfeeef28c14b7620', 'e80648a0d0eba210ae70abe3837a3d411d876ad5', 'b17f865f85fddafaab367f55470c2b7ae8135e62', 'de38cdafaa9183c3c27fcc13c8e28ddaff5c2aa3', '805d4b148ae4b32657ed6a83e9a530b8b2c806ac', '72398f1f69252bebf67d81b8d799f01ca12f4de1', 'dd726ed494db91e9c3e957a6a37e9fd498b5bbc0', '5a403468bc057af7f7606b2c258a04147f99e33c', 'ef29f7eb9a2a37133eacdb7f019b48ec3f9a42c3', '76c446bb5d1173798f13f5859ec52d23cb8dbedd', '6f7d8be1524d1dc5c8b1f080ea4d85f0b348b7bf', 'cb60d0bb4e0cc0cba68f59fdf5f4e89d6ec52950', '1787c85acfa800e88335d8336fbaadecece80fe2', '0a6dd153c93fb882f5aae4571bdc9f9a6c595548', '01a6c9c42637705a6d403a0de9ddd2507795ee4d', '11da3bbe8b91c5cd9aa4a44b2c23e4ab001653da', 'd56b5a6718a678b7e7fe9c4c42cb8036b7228937', 'b672c26cb42ad3d9a17ed049b506b5622601e891', 'b3b41d4141a4273826fdcdd9b6636155c96f91b1', '2f741ca5f9545c388270ddab774e9e030b006d8a', 'dc802438887265c1faa0a92df7c7c701854cf5fc', 'b79f8ef8a80c0ac91b78643949a8349ca170c3ec', '1e1e7a842fc05b9e63a386210de8e134b57a5fa6', 'ec1457dd7503626c917031ce4a16a366fe70c7bb', 'b0cb041ee9afa45661f9276768d10afe431a456d', 'c7d0d2e5692b7a66599885f961035bca59c62402', 'e770c868f87f7053b8e282bcdbd2ce1a00a34b7f', 'c0130c57e5138a8906fad7cab9cf820b88064d72', 'f1edd59b1f129f86cfb15154e059c29ab69d4bf2']",32,532.875,16,1,True
eee9d2ca8019623a6ab3700a86d01587f6e8db1c,Akihiro Motoki,Akihiro Motoki,2017-06-16 05:07:44+09:00,2017-06-16 08:21:56+09:00,170,172,0,2,2,0,0.0,0,0.46713909051004654,True,24,"['cfe8d23c58884838d297c1a7694741762a904b52', 'a7df10146a398a2d5cdc9ef49710317fa7838845', '19f06c67e45d217c62e0002772a09f07e851b856', '3e83a26e665c43372f3639ba892198fa052fb2b2', 'd37617ac143833e46c2dcf0d107f3a949b020e23', '20a290ddb973fc13fe1aeccb9274c60997b6e3aa', '707363fea071971fcd9a798259f0ec51e8d7a414', '21235f02c1596b615a2d0c200be0c4c539ba5dd4']",8,373.75,3,0,False
ba5e8468599d5edfa0dad68457739fa03237b16a,wlfightup,Brian Haley,2017-06-14 17:45:25+08:00,2017-06-15 22:01:51-04:00,17,2,1707,2,2,95,139.5,184,0.8314743880097293,True,41,"['422588e13338dab4a5ba1973c96256690ba4adf5', 'b9e02f22ef20c2080e95b582694063165e920b66']",2,788.0,2,1,True
98b9177c3e284f2d188ac52939ebf730ca0c384f,Boden R,Boden R,2017-06-15 06:12:55-07:00,2017-06-16 13:42:34-06:00,13,7,635,1,1,137,137.0,137,0.0,False,78,"['af52d499a53f9dddacd8c9116d1bb0570e8f579c', '89b01ca24ba95e36568352b4e5c7abf0cd04e4af', '6a6c2e3cd531ce9b6f69e75263f38c451e6c4f36', '5dacbba701037200f9b0ae40c34981ecd941b41c', 'dc3e446aeccdd784c480b094b9285a5618e1b607']",5,980.8,3,2,True
89abce3efe0645cc08e840b4cc4d455889ee8866,Reedip,Isaku Yamahata,2017-03-22 07:24:33+00:00,2017-06-16 16:32:46-07:00,67,32,987,2,2,30,83.5,137,0.9940302114769565,True,63,"['76b4803530c0d5f47659aa519585178cc33cba46', 'af52d499a53f9dddacd8c9116d1bb0570e8f579c', '98b9177c3e284f2d188ac52939ebf730ca0c384f', 'c24e9da2f82676d9b9d8c28018bf49c8a294121b', '868e67b480b08cc815d802cf950547c6b5ac0153', '178bff23f19f722a7123d2c220f12876afc79dda']",6,382.8333333333333,4,2,True
781b8f41498521041f7c9d4b4e0c0fa438736fc4,Kevin Benton,Kevin Benton,2017-06-05 15:50:34-07:00,2017-06-17 00:15:22-07:00,19,0,3461,2,2,202,205.5,209,0.7424875695421236,True,65,[],0,0.0,0,1,True
323c29fd054913493325ad0e987007181fb48976,Miguel Lavalle,Miguel Lavalle,2017-06-17 19:49:32-05:00,2017-06-18 17:47:00-05:00,27,4,2057,2,2,39,116.0,193,0.4586858162005403,True,58,['f564dcad4d8c072767ae235353a982653b156c76'],1,294.0,0,1,True
4dc81f0a533ce530255156589ad0260c0a49dafe,Kevin Benton,Brian Haley,2017-04-25 13:56:49-07:00,2017-06-19 12:06:58-04:00,32,4,487,2,2,31,39.0,47,0.8879763195151351,True,96,"['45552b5c2cf9610baf690d8642f30e5d0f3235a5', 'f0894c7bf99d918c0e67ab25498d53e990c09aff']",2,622.5,1,0,False
d2b82168cd35adc02599e4fe226f25cfc9b786a8,Harald Jensas,Brian Haley,2017-05-28 21:49:59+02:00,2017-06-19 16:11:48+00:00,72,16,3984,4,4,37,181.25,304,0.8859617314741485,True,53,"['23b907bc6e87be153c13b1bf3e069467cdda0d27', 'dc3ab47b21d444774bcc70fde6f6763c22dc8ae1', '260ce9c161228e35215126e047443ec32b7bf1ef', 'c45842af38da322b93d1200451a4a254abfcaed1', '98d8ad911d07a20af18edb0cac4bcf141a83d969', '1715eb7c8e1f2433df3c081e357f8c40dfe2a28a', '31bdb9bffd9d9d979f53f954d165526438cf0c57', '9569b2fe58d0e836071992f545886ca985d5ace8', 'd605967c975e1ebd90d430061a7530510d0dd5f2', 'b5223453bcc92acdcec41420fdd03debf0a8afa2', '43960ee4486925bff2b4da3af5db963b389f7dc2', 'b35c004204206c7c92b0450b80a812bf21b2af71']",12,765.8333333333334,10,4,True
01aab63fc3ecbcebb3e896d29770eadf9fe26b73,Boden R,Boden R,2017-06-19 11:24:18-06:00,2017-06-19 11:24:18-06:00,2,1,1083,1,1,102,102.0,102,0.0,False,47,['c6de850021d099d6bad026b2192ea40b9c849f87'],1,143.0,1,0,False
802cf1194218dc125b7211d9c48df8cfebd4f932,Miguel Lavalle,Miguel Lavalle,2017-05-31 16:38:57-05:00,2017-06-19 14:03:48-05:00,28,9,6093,2,2,56,347.0,638,0.9568886656798212,True,100,"['2921f6dfa276cc6fbcab595b1273090039a00dd3', 'bd1044ba0e9d7d0f4752c891ac340b115f0019c4', '9e006cbe64717f3743a215293586713394c47467']",3,566.3333333333334,2,1,True
05293965f1aa2221649e8cebcdd318091c536af9,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-06-20 00:40:58+09:00,2017-06-20 11:39:52+09:00,24,2,1002,2,2,32,84.5,137,0.7062740891876007,True,20,"['c24e9da2f82676d9b9d8c28018bf49c8a294121b', '89abce3efe0645cc08e840b4cc4d455889ee8866']",2,247.0,2,1,True
bd998d111e95d8b6360553651f88bdc0d6ebcd92,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-06-20 12:49:30+09:00,2017-06-20 12:50:27+09:00,1,1,613,1,1,116,116.0,116,0.0,True,17,['b649712c9d0b8547cf851e2185bc72128ca8e948'],1,833.0,0,0,False
ee20757720a8b181375929bcc8d5a333d2023071,Cao Xuan Hoang,Cao Xuan Hoang,2017-06-20 11:50:53+07:00,2017-06-20 11:53:07+07:00,9,14,1926,1,1,163,163.0,163,0.0,False,18,"['4acccc7e9ce6849e6fb30d42edbf858fd4235954', '10bfa690885f06316ccec1fee39e51ca64058443']",2,229.5,2,0,False
1db5ace55e28891feaa3424fd9f637b8a1cc7e75,Kevin Benton,Kevin Benton,2017-06-19 01:13:22-07:00,2017-06-20 08:33:22+00:00,8,0,506,2,2,19,27.0,35,0.8112781244591328,False,38,[],0,0.0,0,1,True
0f536d5a25d410362e5a7b1390bc627cc3dc5071,Kevin Benton,Kevin Benton,2017-06-20 00:00:12-07:00,2017-06-20 01:34:10-07:00,60,34,5524,7,3,4,98.28571428571429,236,0.8454312109583756,True,115,"['0b790f649631f449dc576492b96fecfa54049e45', '4eb45004727d83040f89e49c3a652bbdaac5babc', 'c7fb24b3cb9cda1cc78e834a0153d219995ce97f', '89cd4d07d173d54f05aee1524a6376226ac1bd80', '36b7ceb050a6805d30cbac4562e109dddf3cba25', 'd675fddb579c26991cdab58d2b8a034ad161f494', '78059968e212d537c813f398da7f76714380bf4e', '2540c84c7624892cd64514a5864731433f3889bb', 'ad7b72963d462f9a512eca3b5a054d8ea33f2324', '79cf488c4c73b5596b21a8a9cdd01dd28c77049c', '781b8f41498521041f7c9d4b4e0c0fa438736fc4', '639b885cb75a09689e71c7e5f7a388ab3a72bc91', 'dc658273e7cfe72e50dad40203db8bb0d9bb2188', 'fc563eaabec392281be90bd2472bed4f6506cb40']",14,527.8571428571429,10,1,True
43eb75fd1d7c99b42293d723626bc48434479ee4,Kevin Benton,Kevin Benton,2017-06-19 16:58:45-07:00,2017-06-20 01:34:17-07:00,25,4,4026,4,2,63,172.66666666666666,236,0.8492851709641023,True,80,"['0b790f649631f449dc576492b96fecfa54049e45', '4eb45004727d83040f89e49c3a652bbdaac5babc', '8a7909080c164075d4d073920e7339c89858221a']",3,396.3333333333333,0,0,False
88fea4efdd93af67517a05f438fd354b8eea366f,Kevin Benton,Kevin Benton,2017-06-16 23:39:33-07:00,2017-06-20 01:34:40-07:00,71,16,279,2,2,18,33.0,48,0.7778108790853031,False,60,"['cdd96bb908c37b90afe0b998ccdbe8dfefdf2f47', 'a919ab2959310b6677036132304a9e89e1a82e05']",2,33.5,0,0,False
5d9bc554a8039609d42b3d935ecf6b297644cb3f,lioplhp,lioplhp,2017-06-20 21:43:47+08:00,2017-06-20 21:45:31+08:00,1,1,54,1,1,0,0.0,0,0.0,True,29,['2a1b0b05234048fe0f29df459b984b87faea7505'],1,4.0,0,0,False
ce8a0b2b7d73caf078c6634d6dded5117dbed265,Jakub Libosvar,Brian Haley,2017-06-09 13:41:57+00:00,2017-06-20 14:23:49+00:00,126,52,4529,7,7,17,66.5,219,0.7829550519626355,True,100,"['17765114292217d109c15b220be57fea6c9eed4a', '997d7b03fb7f5528f0a3ce70867b9dcd9321509e', 'eab71473c3a1d40ec3f1d8a84b839b06b140e4fe', '2c54cc22ef8f9f0eb29eb0a7f8372dee515d4e25', 'b3e7e21c32a251ba0b7123aa909edeaedd08152a', '0af6e6ded04c994b788836906d94fe097b581a0b', '4148a347b365ec2ff9b8f5255b100208e23efbc8']",7,457.57142857142856,4,1,True
3c1a25d9683263505b00cb0d6b04add1831f0ca0,Kevin Benton,Brian Haley,2017-06-08 14:56:19-07:00,2017-06-20 12:18:09-04:00,10,1,2021,2,2,66,122.5,179,0.9940302114769565,True,157,['d1accc36689fdda5bb5e16d276d5f284bc80a6bc'],1,480.0,1,1,True
033ab6cc1790138fcab874f6c1aa3144893cc5cb,Bernard Cafarelli,Jakub Libosvar,2017-06-20 17:12:36+02:00,2017-06-20 17:20:56+00:00,2,2,181,1,1,37,37.0,37,0.0,False,27,['6d0d72973152bb45587437c80d4ffe0fe7bba761'],1,742.0,1,0,False
0c8dd7447a2cea942aff4eeee4db97fcd97218e6,Jakub Libosvar,Jakub Libosvar,2017-06-20 18:02:45+00:00,2017-06-20 18:02:45+00:00,1,1,181,1,1,37,37.0,37,0.0,False,22,['6d0d72973152bb45587437c80d4ffe0fe7bba761'],1,742.0,1,0,False
be8e9fc425b39090fedd2d530db1cd1143ec13d6,Manjeet Singh Bhatia,Manjeet Singh Bhatia,2017-06-20 18:10:37+00:00,2017-06-20 19:52:10+00:00,12,2,3657,2,2,219,227.5,236,0.863120568566631,True,41,"['cc5d0f418afac3d9f40c139b0a45ca1e09ce93cb', '169f88d38a2ca86ab43c567cf80c8ab6d60d7280']",2,943.0,0,0,False
330ebbb1b14cc0f7abf0cd7873461c858a1e645f,Jakub Libosvar,Jakub Libosvar,2017-06-20 19:58:58+00:00,2017-06-20 20:17:35+00:00,34,4,869,4,3,2,36.75,100,0.82438492920423,True,49,"['773394a1887bec6ab4c2ff0308f0e830e9a9089f', 'b9a619b3f4f13b9055c50ded99e707abe0193c03']",2,432.5,2,0,False
98f436246947bb9c5fed28858bffb7830c3bde51,Sławek Kapłoński,Sławek Kapłoński,2017-06-20 20:56:39+00:00,2017-06-20 21:07:10+00:00,1,1,0,1,1,0,0.0,0,0.0,True,40,['7b2ecf69eb39fc6aff3561ce9655eeb65dd811d5'],1,39.0,0,1,True
0415f4f50cf1cd020c43acffb1330fda23b65d95,Dongcan Ye,Dongcan Ye,2017-06-12 18:39:55+08:00,2017-06-21 09:03:26+08:00,39,3,4995,2,2,295,301.0,307,0.863120568566631,True,58,['9355885d7dab41e48a8ecaaf59b1bd3835f17f27'],1,428.0,1,0,False
3b461d4402c7539b387721bad663b5bc72c3c59b,Dongcan Ye,Dongcan Ye,2017-06-21 10:07:50+08:00,2017-06-21 10:07:50+08:00,2,2,1485,1,1,295,295.0,295,0.0,True,24,"['17563a802e423709e959c246b4bdd9233e0eace8', '67f39774546d3edddbccfa226a823a8a292f5a2d']",2,138.0,1,0,False
154b8750bcdc7053e29c790e5106c4750d05e110,Isaku Yamahata,Isaku Yamahata,2017-06-19 12:31:00-07:00,2017-06-20 22:21:23-07:00,17,10,1010,2,2,32,84.5,137,0.9910760598382222,True,66,"['af52d499a53f9dddacd8c9116d1bb0570e8f579c', 'c24e9da2f82676d9b9d8c28018bf49c8a294121b', '89abce3efe0645cc08e840b4cc4d455889ee8866', '868e67b480b08cc815d802cf950547c6b5ac0153']",4,323.5,3,0,False
6670954de32a24fef6a3d7251e04a269b15bdb3c,Victor Morales,Lujin,2016-11-11 11:58:07-06:00,2017-06-21 17:33:41+09:00,95,70,3843,9,7,13,71.77777777777777,257,0.8831407194637677,False,27,"['affd0277495ad0149fbf0699c4c6b49e293396ea', '9f1d2e0c51ba47610f30d56de356f301c22e0dcd', 'b2d656aff46ac5a2aa9700fc9ff682ef82ecf8e9', '1642bca4d9c4fee15129f74d93300c1eab1afd29', '7f513e547cb0fd0d5c23924d264fd53cdc6141ce', '8756cb7d990fcb5735292a8fdc601af3333eb86c', '0109578a8ec07f743f7e2b654007e17f145ea20f', '9e8bcf45a53718da588e70785c77dd7215e12017', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '2921f6dfa276cc6fbcab595b1273090039a00dd3', 'e80ab8113edf54e5d3623f55bdbd11ab19cac1eb', 'c86b8f224831ab9171ac638f1ed5585d903f0be9', 'ece8cc2e9aae1610a325d0c206e38da3da9a0a1a', 'b937f2c2aa16c4b70842e006d655bab7e2bdcb72', '1f5008564de03bcd5d03743bdbce004bb27aaad1', '303e1c1db851c27cd8bd211843e46c5aac6f473b', '93ac8b3a3318c0b762d399fa78b8ce981d44b3d9']",17,632.0,8,3,True
b12e0f01fc26e203e35a10c2dcedaae918b9b2eb,Jakub Libosvar,Jakub Libosvar,2017-06-21 13:53:31+00:00,2017-06-21 13:53:31+00:00,2,2,1195,1,1,112,112.0,112,0.0,False,16,['dba107be0eebcbf9cc87b01fdc3b17ad4e013ef4'],1,5.0,1,0,False
bd9fc827c69d8a11cd48ec79af1b3b1cf6645e14,Brian Haley,Brian Haley,2017-06-21 10:43:50-04:00,2017-06-21 15:46:30+00:00,15,15,554,4,2,5,17.25,30,0.8201119644709259,True,59,"['ceedafc54ea10ee443f5f98ba69dcd5c45deca24', '1eed96f523fe65af6c09dd97e75a7ff772bedd7f', 'f01f6d5f81de398c8f5e641316c8bca86c0ea1cd', 'ac36a88226e0bde7027b432c0b0563c4a3d0c9d6', '88424604016416264804cd8d87c2cebc158c6157', 'f33df80f1610071f28b200e02a025b267a0310af']",6,211.83333333333334,1,0,False
cbb0970b3686268eadc4d3837bfd3a5e507de81a,Boden R,Boden R,2017-06-21 10:58:28-06:00,2017-06-21 10:58:28-06:00,18,251,1157,6,4,1,34.666666666666664,111,0.6219450866423428,False,42,"['ca751a1486812e498d9539980d8cd7bf6d7ebab7', 'ae5bad49cc6c08df9c9514f40393d2986f1cd39e', '2d8632e412c6187187d44ee169048bf9d4c8c106', 'f1457af336b8b4ed72105b9d98a53f95c28c0c1e', 'ef471a652bbc0d41fb5779041a21dc46c796712a', '8f80a52b01f77b8e2988f6ec78cfbfbecab4895d', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '3c26a621f34e1ec3369f2a9d2ce6066c6343c2be', 'f5f8a75963a169a477fd732785150dbb559d176e', 'dd5976b7ab62ef2c75a3ca76d7ab53dcbc988f51', '5d53dfb8d64186b5b1d2f356fbff8f222e15d1b2', '88e899f7a0ebfd57f9acbc3e3e762ddb24d70e5a', '574312165b4c2c3ab7aec08a066677d11f477bc5', '4148a347b365ec2ff9b8f5255b100208e23efbc8', '78fff41ee3c56908e96cc302ffcb02c48e84f68a']",15,405.26666666666665,7,0,False
012de2ea0875609c60445a731ead0b522e8cdb22,ZhaoBo,Armando Migliaccio,2017-06-20 16:31:09+08:00,2017-06-21 22:07:44+00:00,1,1,63,1,1,12,12.0,12,0.0,True,60,['48dbb65e8bc1aafc473172381525c9be4e3768ec'],1,11.0,1,0,False
da646496e3a48d78c13a015b56c187ce9ac9b5ef,Sławek Kapłoński,Sławek Kapłoński,2017-06-19 22:13:37+00:00,2017-06-22 08:20:48+00:00,167,58,673,6,6,3,21.0,42,0.7303837252618954,True,43,"['98f436246947bb9c5fed28858bffb7830c3bde51', 'c29f3aaa7c20c89cb1eac818d2981c16fd484ace', 'fd3bf3327cada36ef57eefebabc78a112298be8d', '45410d76bea6a37b750b1b197f1b04edaf32c5aa', 'e3063496cfc6fa39ac6d2b76da0d876c8dfdebd2', '2d0d1a2d76c3383bd1e2d14e8860824d843f5047', '225477c6c6de97aad6ce79ab83a97bffdf230e7d']",7,162.85714285714286,7,4,True
4548ffd6b37247a70b6447177db63e4fbf5c411c,Jakub Libosvar,Jakub Libosvar,2017-06-22 12:15:12+00:00,2017-06-22 12:15:12+00:00,11,6,58,1,1,9,9.0,9,0.0,True,71,"['eb79e5fe53e61af11033a5b824052d052ee755a9', 'ee14186fbb2486f9088103e9621bc366cc64c552', 'b649712c9d0b8547cf851e2185bc72128ca8e948']",3,793.3333333333334,2,0,False
c28dd28514e37e1f655118a8b9d8bb34174b4a82,Harald Jensas,Harald Jensas,2017-06-22 13:17:21+02:00,2017-06-22 16:28:20+02:00,7,5,3111,2,2,219,261.5,304,0.9182958340544896,True,148,"['624353b2a5290e3a3f481e41bd6bc14afb1b21b3', '3686d035ded94eadab6a3268e4b0f0cca11a22f8', '8479c212b79e61aa9b694ec1368a1073898a09d5']",3,1081.0,2,0,False
91b579c2870afa5f10eb0047cf7741de0fb6a8e3,Brian Haley,Brian Haley,2017-06-16 16:23:44-04:00,2017-06-22 11:44:52-04:00,12,2,302,2,2,5,18.5,32,0.5916727785823275,True,37,['1e3cb4ee504b6e1e135cc7a97e2146f13361fe9e'],1,812.0,0,0,False
c4d65601ed7054f56baf2b152089b7ee1b0bde7d,Viktor Varga,Viktor Varga,2017-06-22 14:37:05+02:00,2017-06-22 19:31:00+02:00,3,3,2044,3,3,16,81.0,115,0.9999999999999999,False,107,"['975d5a996bcf3e28c572e1c34274c4eab04b46e6', 'f3461c76feb0940d1a56d64b1f0a5508151fe95f', 'ee83e0be069056c3c486075fed5f621208ece8e0']",3,1281.6666666666667,2,0,False
1df22cfb4eeac2948777fda26a5ceed315923caa,Sławek Kapłoński,Sławek Kapłoński,2017-06-22 21:27:07+00:00,2017-06-22 21:27:07+00:00,44,0,1643,2,2,40,147.5,255,0.4394969869215134,False,28,[],0,0.0,0,1,True
c68e2a19aa12d1caf0172158c84c682470790cb2,lingyongxu,lingyongxu,2017-06-22 16:52:29+08:00,2017-06-23 09:51:01+08:00,3,1,0,1,1,0,0.0,0,0.0,False,37,['4e25ba840a6f5762f838fd375eb9b8c0b60eb055'],1,226.0,0,0,False
02cd20a3c17d6c18071dac73b7fd0b58442688a7,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-01-25 08:03:07+09:00,2017-06-23 18:21:06+09:00,31,10,112,1,1,13,13.0,13,0.0,False,11,"['ceedafc54ea10ee443f5f98ba69dcd5c45deca24', '2e9d4ed079e3f24ad8d285d02abe7bed30576a5e']",2,81.5,0,0,False
ad49bbd0f2735ffd175a089d380fa6b6884478d0,Sławek Kapłoński,Akihiro Motoki,2017-06-23 20:02:24+00:00,2017-06-24 08:42:07+00:00,10,0,0,1,1,0,0.0,0,0.0,False,30,[],0,0.0,0,0,False
e10524e87e63036e9a0ab92c2fc8ae910edf08a8,Sławek Kapłoński,Sławek Kapłoński,2017-06-25 08:37:42+00:00,2017-06-26 21:54:22+00:00,4,12,908,1,1,101,101.0,101,0.0,True,83,"['29808803dfa7efb17b213cdf5f055aa2f04a17b2', '3b97f79ab7756a8737df53405b3dd458e79752be']",2,692.0,1,0,False
5aa7192ffa962b3063f7e8137d77dfb6a1e33a82,Kevin Benton,Miguel Lavalle,2017-06-14 04:29:07-07:00,2017-06-26 22:02:11+00:00,26,3,841,2,2,32,49.0,66,0.9575534837147482,True,34,['7d153a671b5fcc77437bc1e9b41015da1acc57f8'],1,507.0,1,0,False
40da4dd96ec27170ef8674900c8caafd2c8f92d3,Van Hung Pham,Van Hung Pham,2017-06-21 17:15:12+07:00,2017-06-27 11:31:34+07:00,0,5,246,1,1,30,30.0,30,0.0,False,68,"['1c5bf09a03b0fe463ba446d2a19087be7a0504a7', '96d1cb1ae2f0188988102a56c2886870af94d88e', '01c4bda9516a0370d7ffc2975a48a1d4d4ed5c2e']",3,378.0,1,0,False
0a1405794f2228397079ec937bf50b8b19564caa,Boden R,Boden R,2017-06-23 11:04:34-06:00,2017-06-27 15:16:05-06:00,161,130,26894,49,30,3,73.22916666666667,307,0.8707097210290875,False,51,"['9e006cbe64717f3743a215293586713394c47467', '17563a802e423709e959c246b4bdd9233e0eace8', '526816d49c4519b70fc72dd577798f03326e3bb5', 'ad16d63b262f6cb89d219a4be30540fb475add5a', '67f39774546d3edddbccfa226a823a8a292f5a2d', 'b3c0d5f2391c2f2333784bf70b13d8c8033572c3', '5e674bf738780d9d407f2f5948787e7d455b3922', '6948467b770df68cb96877f3e0e710650ad63fd4', '93d8376c44cdba58b1db88137b3dcb3a1ad1b2e6', '1405391b17087ff363b7925561eb91658ebe03b5', '844033a5d1444cb6465f48c224233767b801f708']",11,142.36363636363637,5,5,True
2553f2b1313654278bb71e79fd80174bac176fc0,chenxing,Chason Chan,2017-06-24 12:51:32+00:00,2017-06-29 03:09:59+00:00,69530,0,0,205,4,0,0.0,0,0.3582939865883776,False,11,[],0,0.0,0,47,True
970488a8b02e6ca47336ac4d2603cd7a90eda449,Sławek Kapłoński,Sławek Kapłoński,2017-06-26 21:28:14+00:00,2017-06-29 07:38:14+00:00,10,1,0,2,2,0,0.0,0,0.6840384356390417,False,10,['33778d9605be48ee9b35cdbd54685e4127973e98'],1,13.0,0,0,False
09e3e902b71769bec119b602b574c7550c93fe23,rajat29,Rajat Sharma,2017-06-28 15:25:16+05:18,2017-06-29 11:20:02+00:00,17,17,2902,11,3,5,36.27272727272727,116,0.9306523837484465,True,43,"['ceedafc54ea10ee443f5f98ba69dcd5c45deca24', '49b4dd3478d782aee4260033825aa6b47eaf644a', 'aeaf77a5295080a3010a2e9c32e24f47c8cc73cc', '2665f968575edef56b3b8b6189f48a89a7a6e646', '2e9d4ed079e3f24ad8d285d02abe7bed30576a5e', '45ae248bec878318d4d95b0bb4939efc082320f8', 'a348c389583a0b7a9c48ed5a7cbc4ae734b766ee', 'cc92b426e8034ec659e090241862e5ff66469b41', 'b649712c9d0b8547cf851e2185bc72128ca8e948', '707363fea071971fcd9a798259f0ec51e8d7a414', 'a2fe5fd2e065859251897f219ab4bb40e1108d94']",11,334.3636363636364,6,0,False
ee05a48bf36940590c40ceeab072b9b7b232bb23,YAMAMOTO Takashi,Akihiro Motoki,2017-06-18 12:48:38+09:00,2017-06-29 12:37:09+00:00,1,1,0,1,1,0,0.0,0,0.0,False,9,['eb9226214fbf3d7a1812ca454c7c304769e262dc'],1,713.0,1,0,False
72338d9fad620ea5615a283d1e1d3cb7b56a5d9d,Swaminathan Vasudevan,Swaminathan Vasudevan,2017-06-16 14:01:38-07:00,2017-06-29 13:59:42-07:00,31,0,543,2,2,19,25.0,31,0.9811522341999133,True,66,[],0,0.0,0,0,False
ab70e648458d3d7246a4dca523ffe75dc6a3c66d,Sławek Kapłoński,Sławek Kapłoński,2017-06-28 21:45:44+00:00,2017-06-29 22:06:41+00:00,2,2,281,1,1,42,42.0,42,0.0,True,28,"['bc979efdb85b3ac2722d6607485d21e002718e02', 'a12de8975e3e1448d159e69fe4652f3235c0a827']",2,122.5,1,1,True
7f17b4759e41aa0a922ac27c2dabc595e7d2f67c,Kevin Benton,Kevin Benton,2016-12-11 18:24:01-08:00,2017-06-29 22:50:12+00:00,332,13,8357,12,12,6,98.72727272727273,636,0.893211593562366,True,72,"['b12b6deb33aebee53b32aae532f42170c3c084c3', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '2bfc052cbbad712ff55b456930534acfe5c6469b', '465d22180e9e0f8b33d9610eaf1594a419bd624a', 'fdecc6268213eae005b9e1fd94bc9633fb83081f', 'dff93171499d5696e9c1689bcf03edc97c093742', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'b649712c9d0b8547cf851e2185bc72128ca8e948', 'f3b64410af40fd59310afefbc6081b2564dafdf9', '0f7cfee155c0e3e216b4a1425ec1fbdde6eeb296']",10,1117.6,3,2,True
3f4bceecaa67a1f20c7ec6243d0c883ff815f531,IWAMOTO Toshihiro,IWAMOTO Toshihiro,2017-04-18 15:04:06+09:00,2017-06-30 15:55:33+09:00,34,0,617,3,3,19,29.333333333333332,41,0.9513772003284718,True,46,[],0,0.0,0,0,False
5be1ace5462994b492b811e20d8a90caac0fcffd,Kevin Benton,Kevin Benton,2017-06-29 15:46:21-07:00,2017-06-30 02:17:38-07:00,4,0,136,1,1,29,29.0,29,0.0,True,79,[],0,0.0,0,0,False
cc5746f3a1b233c1480548da3eede9860e42a355,Rodolfo Alonso Hernandez,Rodolfo Alonso Hernandez,2017-06-26 17:12:38+01:00,2017-06-30 10:54:03+01:00,47,0,0,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,2,True
