hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
6916f698549e208f9ca7442f71b2dc8b868da504,Zuul,Gerrit Code Review,2018-04-05 16:30:43+00:00,2018-04-05 16:30:43+00:00,True,8,8,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
c611c92dc164123fefd49ba5e9004e73d336ac63,Abhishek Kekane,Abhishek Kekane,2018-04-02 10:28:10+00:00,2018-04-05 17:21:18+00:00,False,264,0,3218,1,1,144,144.0,144,0.0,True,30,0,0,0.0,0,1,True
67d35f61661b68aa96553ba90535de039130b5fc,Zuul,Gerrit Code Review,2018-04-06 05:49:25+00:00,2018-04-06 05:49:26+00:00,True,264,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c48acba8404629c11bc16c7da99bc7a084e13b99,Brian Rosmaita,Brian Rosmaita,2018-04-07 14:22:11-04:00,2018-04-07 14:25:26-04:00,False,25,3,960,5,4,7,110.5,214,0.9432081995853318,True,39,2,2,764.0,2,0,False
57310ad88f64214869ab1962184e74583e0845b6,Brian Rosmaita,Brian Rosmaita,2018-04-07 18:02:25-04:00,2018-04-07 18:02:25-04:00,False,16,16,0,4,1,0,0.0,0,1.0,True,58,1,1,282.0,0,0,False
d3ecbbdc5d4505eb928a4caa54c557a2e4d4c628,caoyuan,caoyuan,2018-04-08 15:42:07+08:00,2018-04-08 15:42:07+08:00,False,8,8,0,4,1,0,0.0,0,1.0,False,29,1,1,282.0,0,0,False
9e0469743cb77fc3a856b1df4649b0c323252785,wangxiyuan,wangxiyuan,2018-03-06 19:48:45+08:00,2018-04-08 07:55:44+00:00,False,92,166,843,2,1,14,47.0,80,0.1153903932522071,False,21,16,13,1428.0,13,0,False
ceccfecdb9a4e142161e625cd2253fc084cb2095,Zuul,Gerrit Code Review,2018-04-09 18:24:05+00:00,2018-04-09 18:24:05+00:00,True,154,0,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
3b5ecbe0323c01d1b5fa59a0ce878d1df5336d15,Sean McGinnis,Sean McGinnis,2017-11-28 14:33:42-06:00,2018-04-09 21:17:54+00:00,False,99,0,539,2,2,8,49.5,91,0.2885385136944104,True,54,0,0,0.0,0,0,False
810417df865c7b4eb71cee4dfee843d65972852b,Gage Hugo,Gage Hugo,2017-09-22 15:17:53-05:00,2018-04-09 17:45:10-05:00,False,15,18,247,3,2,9,28.0,47,0.6915868096297325,False,36,4,3,595.25,2,0,False
1dfaa18b6f030d13f164fd903a01e53966dc7a38,Brian Rosmaita,Brian Rosmaita,2017-12-10 14:42:27-05:00,2018-04-10 11:05:40-04:00,False,73,0,0,3,2,0,0.0,0,0.8471288808967528,False,15,0,0,0.0,0,0,False
ec3e9dbb3255cc72abc46d990014cab7e78dea8d,Zuul,Gerrit Code Review,2018-04-10 18:37:14+00:00,2018-04-10 18:37:14+00:00,True,25,3,0,5,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
623d914348cf1cbc3d3e9e01f3959c9128a72735,Nguyen Hai,Nguyen Hai,2018-04-11 15:00:35+09:00,2018-04-11 15:02:18+09:00,False,1,1,0,1,1,0,0.0,0,0.0,True,40,1,1,299.0,0,0,False
5e5ba92aec7155dcf7d34ff4bb3abf4e4ce3e450,Nguyen Hai,Nguyen Hai,2018-03-22 17:23:30+09:00,2018-04-11 06:02:54+00:00,False,33,43,95,7,4,0,0.0,0,0.9447061112267306,False,90,11,6,332.8181818181818,4,0,False
012cce529f9201124ca864a9bca205df4db7296f,Brian Rosmaita,Brian Rosmaita,2018-04-12 18:08:08-04:00,2018-04-12 18:09:45-04:00,False,43,0,0,1,1,0,0.0,0,0.0,True,45,0,0,0.0,0,0,False
8748f925947bed153b720b1d9dcdecf0c9dd05b7,Zuul,Gerrit Code Review,2018-04-14 00:46:52+00:00,2018-04-14 00:46:52+00:00,True,33,43,0,7,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
9ff837cda7b87e786917d9e6f25855871cd58bb3,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-04-15 06:10:45+00:00,2018-04-15 06:10:45+00:00,False,63,2,0,1,1,0,0.0,0,0.0,False,25,1,1,14.0,0,0,False
8d7b80eca08d619c05c46d0b00609c46cf8f9555,Zuul,Gerrit Code Review,2018-04-16 13:42:28+00:00,2018-04-16 13:42:28+00:00,True,92,166,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
b72b640a810f1d037626a0e0263e5069200669e7,Zuul,Gerrit Code Review,2018-04-17 16:17:05+00:00,2018-04-17 16:17:05+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
7c3a9c83da0b673b293131db74f6ca35613a1815,Pranali Deore,Pranali Deore,2017-12-19 19:38:01+05:18,2018-04-18 06:35:38+00:00,False,8,3,1062,2,2,66,82.5,99,0.6840384356390417,True,65,2,2,691.5,2,0,False
b7ff0782fd46852a30b5a4bd835467194649915e,Zuul,Gerrit Code Review,2018-04-18 12:03:29+00:00,2018-04-18 12:03:29+00:00,True,0,9793,0,10,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
02db78283ea9fdf1f5f44ea5cea150ef7d88c3a3,Zuul,Gerrit Code Review,2018-04-18 12:03:31+00:00,2018-04-18 12:03:31+00:00,True,73,0,0,3,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
c6376ea0b3f0d539874841c337a0a6bad4a68d27,Zuul,Gerrit Code Review,2018-04-18 12:08:04+00:00,2018-04-18 12:08:04+00:00,True,99,0,0,2,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
71a36c98ed036b00a1b5fbe2d3d622c645611a7c,wangxiyuan,wangxiyuan,2018-03-05 15:07:54+08:00,2018-04-19 11:03:59+08:00,False,280,5,4664,10,9,14,116.0,328,0.7785629018342025,False,58,3,3,1158.6666666666667,1,1,True
b7dc3f234bfa8800546c91f6bf5cf05a823f3221,wangqi,wangqi,2018-04-19 08:26:08+00:00,2018-04-19 08:26:08+00:00,False,3,3,1806,2,2,137,175.5,214,0.9182958340544896,False,9,2,2,1522.0,2,0,False
75b180fe780119d1203799aef4343694d06a1fcf,Zuul,Gerrit Code Review,2018-04-24 13:27:37+00:00,2018-04-24 13:27:37+00:00,True,8,8,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
8a2d1542348e8aaaee163ba629fd37c534d469d9,Zuul,Gerrit Code Review,2018-04-25 08:33:28+00:00,2018-04-25 08:33:28+00:00,True,15,18,0,3,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
aba20e70eafb18014c6376fbb55d88c63f362d22,Brian Rosmaita,Brian Rosmaita,2018-04-24 19:19:16-04:00,2018-04-25 21:38:59-04:00,False,114,1,96,6,5,0,0.0,0,0.5569607376242834,True,39,1,1,96.0,1,0,False
73cc41c9ceb4e38b60ea22402524bae49aa41c32,Brian Rosmaita,Brian Rosmaita,2018-04-27 16:46:14-04:00,2018-04-27 16:46:14-04:00,False,70,18,1575,2,2,110,157.0,204,0.9360814319397586,True,305,1,1,1515.0,0,1,True
0503579bcfbca26df8b240963b7edd7e76ec1859,Zuul,Gerrit Code Review,2018-04-29 15:42:17+00:00,2018-04-29 15:42:17+00:00,True,114,1,0,6,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
927aaf870de6e778c3f66ec68632e424c9d37ebb,junboli,junboli,2018-05-01 15:02:30+08:00,2018-05-01 15:03:56+08:00,False,9,56,112,2,2,0,0.0,0,0.9709505944546686,True,44,10,10,728.8,5,0,False
71a3ac62351aaa15f10ea4bb0ef90baa2adf9eac,Ha Van Tu,Brian Rosmaita,2016-08-23 12:13:25+07:00,2018-05-01 14:52:53+00:00,False,9,9,0,1,1,0,0.0,0,0.0,True,77,1,1,651.0,1,0,False
d3ccab6435e14d229b1dcbe0297eb67108569a3b,Brian Rosmaita,Brian Rosmaita,2018-05-02 10:35:38-04:00,2018-05-02 10:48:06-04:00,False,411,0,0,2,1,0,0.0,0,0.0246324406227221,False,73,0,0,0.0,0,1,True
65f7e4953712b7ffcf5ca766838557a7c6f92817,Zuul,Gerrit Code Review,2018-05-03 06:38:18+00:00,2018-05-03 06:38:18+00:00,True,411,0,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
b2179479db28bb222412f700c09985578b935084,Brian Rosmaita,Brian Rosmaita,2018-04-26 19:04:58-04:00,2018-05-03 15:28:01+00:00,False,70,3,3251,2,2,1,72.5,144,0.7829924501610913,True,108,1,1,27.0,1,0,False
ca062fb39d7cef22467665f90497d072763ad77f,Zuul,Gerrit Code Review,2018-05-04 16:44:48+00:00,2018-05-04 16:44:49+00:00,True,9,9,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
189ca47598b62478256cf8f0dbc6631ffb0d11d2,Brian Rosmaita,Brian Rosmaita,2018-05-07 12:26:03-04:00,2018-05-08 02:04:51+00:00,False,5,2,0,4,3,0,0.0,0,0.2958363892911637,True,55,1,1,105.0,0,2,True
d501960d7e8474927ebd6d6abc52350a0f23275a,Brian Rosmaita,Brian Rosmaita,2018-05-08 12:54:24-04:00,2018-05-08 21:18:47+00:00,False,28,21,255,1,1,26,26.0,26,0.0,True,100,1,1,19.0,0,0,False
427a22109a2862f6fca43786c9f304e5172adfc4,Brian Rosmaita,Brian Rosmaita,2018-05-08 08:51:03-04:00,2018-05-09 12:09:12-04:00,False,2,0,0,1,1,0,0.0,0,0.0,False,58,0,0,0.0,0,0,False
31ac3d48cd6ae2874dcf926ff69a201308598127,Jeffrey Zhang,Jeffrey Zhang,2017-03-29 22:53:50+08:00,2018-05-10 09:27:52+08:00,False,15,1,0,2,2,0,0.0,0,0.5435644431995964,True,18,1,1,798.0,0,0,False
067c3a555a51066e0143a4f7ba37234f96083f97,Zuul,Gerrit Code Review,2018-05-10 13:22:09+00:00,2018-05-10 13:22:09+00:00,True,70,18,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
ad4b87c5ca03c644237b62d4d0d16eec5b7e4156,wu.chunyang,wu.chunyang,2018-05-12 11:56:55+08:00,2018-05-12 11:59:08+08:00,False,1,1,0,1,1,0,0.0,0,0.0,False,35,1,1,809.0,0,0,False
cfaeb3daef4c94f1380f408c0a1bfee0e963aa79,Zuul,Gerrit Code Review,2018-05-14 18:07:15+00:00,2018-05-14 18:07:15+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
fd16fa4f258fd3f77c14900a019e97bb90bc5ac0,Zuul,Gerrit Code Review,2018-05-14 18:07:17+00:00,2018-05-14 18:07:17+00:00,True,5,5,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
7edf7ff66dd16d716c7b4935738ccb15f0a83aaf,jiangpch,Brian Rosmaita,2017-10-22 23:17:35-04:00,2018-05-20 11:56:53-04:00,False,68,7,208,2,2,4,10.5,17,0.7721551435804815,True,63,2,2,792.5,2,0,False
1370b15f013ab2f76e4e2a5d5abb880c11e84c03,inspurericzhang,inspurericzhang,2018-05-21 09:55:48+08:00,2018-05-21 09:57:58+08:00,False,4,4,0,3,3,0,0.0,0,0.946394630357186,False,29,1,1,199.0,0,0,False
ffc3923e93dc1d4eea789ce5163d176efb7d685b,Abhishek Kekane,Abhishek Kekane,2017-11-28 09:51:02+00:00,2018-05-30 04:53:30+00:00,False,10,9,727,2,2,73,108.5,144,0.9980008838722996,True,114,4,4,1879.0,2,0,False
8ec217693e053b04b8434e97d4e2a14b232531f1,Zuul,Gerrit Code Review,2018-05-30 15:26:19+00:00,2018-05-30 15:26:19+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
7f47da7a505343866a71813bfbdf68e3d0a06f4d,Brian Rosmaita,Brian Rosmaita,2018-05-30 12:55:17-04:00,2018-05-30 12:55:17-04:00,False,18,0,0,1,1,0,0.0,0,0.0,True,26,0,0,0.0,0,0,False
f6a24beb7ce9acacc497730f8129329cc7fde72c,Brian Rosmaita,Brian Rosmaita,2018-05-17 15:05:32-04:00,2018-05-30 18:32:39-04:00,False,176,0,0,1,1,0,0.0,0,0.0,False,69,0,0,0.0,0,1,True
3e6542a6e343d995ea480f4711ecc745d1c99971,Brian Rosmaita,Brian Rosmaita,2018-06-04 16:34:29-04:00,2018-06-04 16:34:29-04:00,False,4,3,131,1,1,15,15.0,15,0.0,True,28,1,1,109.0,1,0,False
3466cf9ceca26e9a4db87ad82364b3c0774c9179,Zuul,Gerrit Code Review,2018-06-05 02:02:43+00:00,2018-06-05 02:02:43+00:00,True,176,0,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
08b87aaa3b3efa9132b2e2f1979b4657122ec759,Zuul,Gerrit Code Review,2018-06-05 02:07:12+00:00,2018-06-05 02:07:12+00:00,True,10,9,0,2,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
b19dd1487851b4a1461a84f4ee6140b4f58d477f,Zuul,Gerrit Code Review,2018-06-05 02:08:48+00:00,2018-06-05 02:08:48+00:00,True,4,4,0,3,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
2a1ce3a4982d2be32f218f83fb6d6c36eae8c35f,Zuul,Gerrit Code Review,2018-06-05 16:52:58+00:00,2018-06-05 16:52:58+00:00,True,3,3,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
3b2da73490a4d2a8b38d742c7daee7767116be81,Zuul,Gerrit Code Review,2018-06-05 20:31:35+00:00,2018-06-05 20:31:35+00:00,True,15,1,0,2,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
837937f8d2d305bc9b2ecfbfbed79374a7f6c555,Brian Rosmaita,Brian Rosmaita,2018-05-29 19:10:36-04:00,2018-06-05 22:32:28-04:00,False,38,7,221,6,3,8,25.0,42,0.8494974583458879,True,40,2,2,210.5,2,1,True
c3bcadf662b85cafbf5c7d43355add8af2ebffaa,Doug Hellmann,Doug Hellmann,2018-06-06 18:47:21-04:00,2018-06-06 18:50:32-04:00,False,229,229,142,2,2,4,5.5,7,0.9899489419924408,False,37,1,1,138.0,0,0,False
95327964e35687e9b1534825056d677580bf7edf,Erno Kuvaja,Erno Kuvaja,2018-06-05 20:43:55+01:00,2018-06-07 08:16:43+01:00,False,27,99,10552,11,7,2,104.9,381,0.8911768873693038,False,7,15,5,240.26666666666668,8,0,False
612e5cf12bba26f053e79c6080da87a8cd757a88,inspurericzhang,inspurericzhang,2018-05-21 10:04:14+08:00,2018-06-07 17:00:12+08:00,False,5,5,0,5,4,0,0.0,0,1.0,False,28,5,4,608.8,2,0,False
8eb423be8009ff8a693b44489dd4ca2a626f680b,Zuul,Gerrit Code Review,2018-06-07 09:52:46+00:00,2018-06-07 09:52:46+00:00,True,68,7,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
7ef796bbcf70e52c86e1990032072ca81afe6d2f,Zane Bitter,Zane Bitter,2018-05-30 15:16:30-04:00,2018-06-07 09:25:04-04:00,False,3,17,0,4,2,0,0.0,0,0.7344977967946407,True,38,2,1,15.5,2,0,False
bc80aad4f30c83fb0b3847d3d1113017f8f3ff97,Brian Rosmaita,Brian Rosmaita,2018-06-05 17:59:24-04:00,2018-06-07 13:34:47+00:00,False,18,0,0,1,1,0,0.0,0,0.0,False,54,0,0,0.0,0,0,False
978be1f57e1a698cadd29dfeaf86fb717f66249c,Brian Rosmaita,Brian Rosmaita,2018-06-07 09:50:36-04:00,2018-06-07 09:54:09-04:00,False,165,352,0,6,1,0,0.0,0,0.7506913397758107,False,16,0,0,0.0,0,0,False
0ec96bf910f7e600d60a5328437d5d6dcf07552c,Zuul,Gerrit Code Review,2018-06-07 14:47:03+00:00,2018-06-07 14:47:03+00:00,True,27,99,0,11,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
7d3ae1e9a67957489eb73585e0fc04233e60e65f,Zuul,Gerrit Code Review,2018-06-07 20:15:45+00:00,2018-06-07 20:15:45+00:00,True,165,352,0,6,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
5f89e040189a0f61a2749d859646a7cc463b6480,Zuul,Gerrit Code Review,2018-06-07 22:12:40+00:00,2018-06-07 22:12:40+00:00,True,229,229,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c6a663ea6da98243c54f1e99547e76aeab945699,Erno Kuvaja,Erno Kuvaja,2018-06-05 19:21:08+01:00,2018-06-11 21:23:50+01:00,False,297,3,645,7,6,1,41.66666666666666,113,0.6125583382303265,False,18,1,1,1637.0,1,3,True
1b6f5998a00e4febdc7649a4e885bd100b69f71e,Zuul,Gerrit Code Review,2018-06-12 06:30:38+00:00,2018-06-12 06:30:38+00:00,True,297,3,0,7,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
e005e658330efc49f6759098d9c7839721799982,Zuul,Gerrit Code Review,2018-06-14 16:10:21+00:00,2018-06-14 16:10:21+00:00,True,18,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
eb526faa72df11f29aac912dcf3389504d14721a,Zuul,Gerrit Code Review,2018-06-19 04:14:57+00:00,2018-06-19 04:14:57+00:00,True,4,3,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
24e999932c598378037183e1d131f8989a5f0ab0,Zuul,Gerrit Code Review,2018-06-19 04:14:58+00:00,2018-06-19 04:14:58+00:00,True,3,17,0,4,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
83fd304ebebb2209de5024f361f8529d7472ca79,Zuul,Gerrit Code Review,2018-06-19 04:18:40+00:00,2018-06-19 04:18:40+00:00,True,28,21,0,1,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
54329c6a21b0d3f845b09e79f710fc795976a175,Zuul,Gerrit Code Review,2018-06-20 17:22:14+00:00,2018-06-20 17:22:14+00:00,True,5,5,0,5,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
9a893e80c2a5ee665487ce73845a88946d65ade4,Kashyap Chamarthy,Kashyap Chamarthy,2018-07-02 14:29:01+02:00,2018-07-02 14:41:10+02:00,False,3,3,0,1,1,0,0.0,0,0.0,False,100,1,1,60.0,0,0,False
0376185fb34a8cba3d8d705e579e08cddfb9316d,Erno Kuvaja,Erno Kuvaja,2018-03-28 19:49:48+01:00,2018-07-02 13:53:21+01:00,False,105,32,4540,2,2,220,302.5,385,0.7160501045216492,True,65,6,3,181.66666666666663,4,0,False
5cc9d999352c21d3f4b5c39d3ea9d4378ca86544,Abhishek Kekane,Abhishek Kekane,2018-07-02 10:03:48+00:00,2018-07-05 13:33:36+00:00,False,89,12,3673,3,3,87,213.0,297,0.9427715662128084,False,43,2,2,696.0,1,0,False
d01c004cccd338ff7c2f03ea45804e71e25a8884,Zuul,Gerrit Code Review,2018-07-05 16:32:14+00:00,2018-07-05 16:32:14+00:00,True,105,32,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
0a82f980843d708f34e5b9188643c605411ca0ae,Zuul,Gerrit Code Review,2018-07-06 11:46:50+00:00,2018-07-06 11:46:50+00:00,True,89,12,0,3,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
864d1ad714ba85c6866dd3746e4beb9c06d0c88f,Erno Kuvaja,Erno Kuvaja,2018-07-06 13:05:23+01:00,2018-07-06 13:05:23+01:00,False,1,1,409,1,1,87,87.0,87,0.0,False,78,1,1,0.0,0,0,False
23d4e0e9c07f1ff6646e2f6236ee9625abd2a5cb,Brian Rosmaita,Brian Rosmaita,2018-07-05 16:51:37-04:00,2018-07-06 15:04:18-04:00,False,105,0,0,2,2,0,0.0,0,0.512709142030877,False,26,0,0,0.0,0,0,False
4f16ddf3473d13dc0c298c1a247ae1f7d1b2ea50,Zuul,Gerrit Code Review,2018-07-06 20:59:49+00:00,2018-07-06 20:59:49+00:00,True,105,0,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
dd54b4881a9df50175da834ea0a01c0e6fe87184,Doug Hellmann,Nguyen Hai,2018-06-06 18:47:53-04:00,2018-07-09 12:52:20+00:00,False,4,5,375,1,1,98,98.0,98,0.0,False,59,2,2,1104.0,0,0,False
f3496591ae34a332bf59432dc4e7c94fcd58170b,Doug Hellmann,Nguyen Hai,2018-06-06 16:05:59-04:00,2018-07-10 05:05:08+00:00,False,10,1,0,1,1,0,0.0,0,0.0,True,87,1,1,168.0,0,0,False
3dde3204d5c1b5323dba2d7b7607e69bcc58bbb2,Erno Kuvaja,Erno Kuvaja,2018-01-10 10:37:53+00:00,2018-07-13 10:21:49+01:00,False,21,6637,6917,28,13,1,34.1764705882353,143,0.7017307069255406,False,59,253,108,1608.7351778656127,178,0,False
b30ed486ae62357571070bf5be6eb40a17c535fc,Arvind Nadendla,Arvind Nadendla,2018-07-11 17:29:31-07:00,2018-07-13 11:09:37-07:00,False,26,0,0,1,1,0,0.0,0,0.0,False,81,0,0,0.0,0,0,False
3e47cbea340c067cefd2ab1e029dc1fca4f5e954,Lance Bragstad,Lance Bragstad,2018-07-16 16:18:03+00:00,2018-07-16 19:11:50+00:00,False,4,1,319,1,1,22,22.0,22,0.0,True,154,1,1,1224.0,0,0,False
2f859cee9038472d7ea02175d0264469e6ebaba9,Zuul,Gerrit Code Review,2018-07-17 07:38:57+00:00,2018-07-17 07:38:57+00:00,True,26,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
a308c444065307e99f18b521ed8d95714be24da7,Abhishek Kekane,Abhishek Kekane,2018-06-27 16:55:52+00:00,2018-07-25 16:37:56+00:00,False,465,9,13892,17,12,1,116.23529411764706,387,0.5988841754361869,False,64,8,6,1514.25,2,0,False
ff77f59bd4376be3bed8f8c62258f9973b7ef1f2,Zuul,Gerrit Code Review,2018-07-27 06:08:31+00:00,2018-07-27 06:08:31+00:00,True,21,6637,0,28,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
d2a5c52680d11c3db34ce5264e312bc96854ff78,Matt Riedemann,Matt Riedemann,2018-07-30 15:26:07-04:00,2018-07-30 15:26:07-04:00,False,42,0,0,1,1,0,0.0,0,0.0,True,44,0,0,0.0,0,0,False
0b24dbd620f88b4d36bf6e0f8975f10aa8709b86,Brian Rosmaita,Brian Rosmaita,2018-07-30 15:48:49-04:00,2018-07-31 21:28:38-04:00,False,511,35,15391,32,18,1,107.5,392,0.8192283478745997,False,34,11,9,1052.1818181818182,5,3,True
cb45edf5c81f7d09c9ef0b88d40d56b4750beb10,Abhishek Kekane,Abhishek Kekane,2018-05-07 10:30:01+00:00,2018-08-01 08:53:47+00:00,False,315,80,8264,22,12,1,67.95454545454545,229,0.7828839176397362,False,45,28,17,1111.4642857142858,12,2,True
73109de485b6d517c25456f56884627d56990acd,Abhishek Kekane,Abhishek Kekane,2018-06-22 16:07:31+00:00,2018-08-01 08:57:56+00:00,False,1817,0,10077,6,4,5,138.83333333333334,403,0.6273693946479054,False,44,0,0,0.0,0,1,True
8e16e41f4de10541de12cffc7e54d34c895e35e0,Erno Kuvaja,Erno Kuvaja,2018-08-01 18:57:36+01:00,2018-08-01 19:42:11+01:00,False,33,5,448,5,5,8,15.0,28,0.8317947028718023,False,24,2,2,274.5,0,0,False
b421f18a62f0b6cdd17761a0429724580ce29608,Zuul,Gerrit Code Review,2018-08-02 17:44:51+00:00,2018-08-02 17:44:51+00:00,True,315,80,0,22,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
d6ac7460cabd1bec4fd39200f7149da4fdc8216f,Abhishek Kekane,Erno Kuvaja,2018-06-18 09:55:26+00:00,2018-08-03 11:17:59+00:00,False,298,2,0,10,3,0,0.0,0,0.7755117758607166,False,25,1,1,346.0,0,2,True
cbdd1ab2222707e5bf676de602833a0392d27457,Zuul,Gerrit Code Review,2018-08-06 14:07:09+00:00,2018-08-06 14:07:09+00:00,True,298,2,0,10,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
cacede14b4267c452a6097fcb3ab774587c8ab61,Brian Rosmaita,Brian Rosmaita,2018-08-06 11:36:28-04:00,2018-08-06 11:36:28-04:00,False,1,1,728,1,1,17,17.0,17,0.0,True,27,1,1,5.0,0,0,False
4a916d215bd251ce231171be6d14a29f532da28f,zhangbailin,zhangbailin,2018-08-07 14:13:23+08:00,2018-08-07 14:22:44+08:00,False,25,16,159,1,1,17,17.0,17,0.0,False,30,4,3,1664.75,1,1,True
87a59ae52bf411bc5380aacd14c439a1787db955,Erno Kuvaja,Erno Kuvaja,2018-08-07 13:53:32+01:00,2018-08-07 13:53:32+01:00,False,314,311,0,5,1,0,0.0,0,0.878397943559317,False,7,0,0,0.0,0,0,False
6187728bece11234938582845a85df3596cae9ad,Brian Rosmaita,Brian Rosmaita,2018-08-07 11:31:37-04:00,2018-08-07 11:31:37-04:00,False,64,58,0,2,1,0,0.0,0,0.9366673818775626,False,25,3,2,178.0,1,0,False
208935af96e95703d1290b7763b062dfc127e78a,Erno Kuvaja,Erno Kuvaja,2018-08-07 13:36:50+01:00,2018-08-07 16:39:06+01:00,False,18,2,333,4,4,9,17.333333333333332,28,0.8804820237218406,False,23,1,1,5.0,0,0,False
c58e5e02af76cad3967d22d14c63794c6d60456f,Corey Bryant,Corey Bryant,2018-07-13 09:20:04-04:00,2018-08-07 14:42:14-04:00,False,66,65,3843,35,20,1,28.95,144,0.7784189744149982,True,30,21,11,595.3333333333334,9,0,False
f537389811dcc5e0ec5ee02883f75a3baa34479e,Corey Bryant,Corey Bryant,2018-07-13 11:22:14-04:00,2018-08-07 14:44:03-04:00,False,2,2,541,2,2,13,46.5,80,1.0,True,61,2,2,1716.0,1,0,False
e40f65ded196f8cef3721472f54d83491b3531ef,Zuul,Gerrit Code Review,2018-08-07 23:15:53+00:00,2018-08-07 23:15:53+00:00,True,1817,0,0,6,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
4f4dba220b204fa0c641b70b6d2f004da3d4e0c8,Zuul,Gerrit Code Review,2018-08-07 23:16:26+00:00,2018-08-07 23:16:26+00:00,True,64,58,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
bfa25c5e5c05399506404e66d53b0d61eaa06ab7,Zuul,Gerrit Code Review,2018-08-08 00:00:01+00:00,2018-08-08 00:00:02+00:00,True,25,16,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
e4ecf7c0ea148e47b7233ba106c87d04227a569d,Zuul,Gerrit Code Review,2018-08-08 20:01:05+00:00,2018-08-08 20:01:05+00:00,True,42,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
671cfed406ac1b424ccb2626fa9c6cb5c545714f,Zuul,Gerrit Code Review,2018-08-08 20:03:56+00:00,2018-08-08 20:03:56+00:00,True,18,2,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
8b1527e465953ef8b790f97a6a88ef046173f231,Zuul,Gerrit Code Review,2018-08-08 20:03:57+00:00,2018-08-08 20:03:57+00:00,True,314,311,0,5,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
b6d5100de7137e352bf586b92e2c7bf67524e0bf,Brian Rosmaita,Brian Rosmaita,2018-08-08 16:15:41-04:00,2018-08-08 16:15:41-04:00,False,2,0,0,1,1,0,0.0,0,0.0,False,16,0,0,0.0,0,0,False
