hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
6449d734c788b5e30b5f11d9911b4b729d31b28d,whoami-rajat,whoami-rajat,2018-10-15 16:15:15+05:18,2018-10-15 16:15:15+05:18,16,0,924,1,1,27,27.0,27,0.0,True,42,[],0,0.0,0,0,False
94641537b80f079044f0b76f92cb6670d4587a59,Chuck Short,Chuck Short,2018-09-30 07:16:09-04:00,2018-10-15 10:11:00-04:00,3,3,164,2,2,22,22.0,22,0.0,False,40,"['e0551029f95e7da6af3a180c51645434cb279803', '5c1b5cbad720b3d309152aaa0f54ad0bedb01aac']",2,96.0,1,0,False
e82a842616a33c5817e1f2a613f77af877b046e6,Eric Harney,Eric Harney,2018-10-15 10:19:41-04:00,2018-10-15 10:22:20-04:00,1,0,0,1,1,0,0.0,0,0.0,False,23,[],0,0.0,0,0,False
5c82ba8b4bcd3ad5b0e6aa87b03e97698b0101c5,zhufl,zhufl,2018-10-11 15:35:12+08:00,2018-10-16 10:20:47+08:00,81,47,0,12,4,0,0.0,0,0.8245880651988404,True,116,"['8659ff0ef56e26194cd63b5bb33470291b301cc4', '03d4539247fbf0b16ae0927629a5be8901201852', 'bc7c001d760adac2f1ff4116456c93a6408fc9d4', 'fffdac20c247cd302179dd73ded0ac7afa5c172a', '931e2f81612c7fa1a09be896897a6a7407bd1f26']",5,594.2,4,0,False
0ff0cbf74afc906775f889879f961851ba65e28f,Matt Riedemann,Matt Riedemann,2018-10-16 10:13:30-04:00,2018-10-16 10:13:30-04:00,22,2,70,5,4,0,0.0,0,0.5193706490693314,False,43,"['eca5f769270f6acf4d9f384a03a13ee3fb5b8148', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,1366.5,0,0,False
157f6392a451b60781edb0d93169d6bc10803c48,Sean McGinnis,Sean McGinnis,2018-08-31 10:50:45-05:00,2018-10-16 13:14:35-05:00,1,0,7609,1,1,691,691.0,691,0.0,False,60,[],0,0.0,0,0,False
409e9796f0cdb5b380df8833e57dd15c2b65fd42,Sean McGinnis,Sean McGinnis,2018-08-31 11:27:44-05:00,2018-10-16 15:00:16-05:00,1986,1961,7254,5,4,1,154.0,301,0.4898529428679189,False,36,"['15ed23df114bf3f434cc3da5f3c04ba6f78d0d4d', '7c18b89500bf53e1567da15b50ff407c0a6c7c24', 'a51c2b8b07c188a0fb1d16ccda93e048f0415818', '1f62a411f4c241f9105a8ffb53fa2e7a1f71902a', 'b7ffc2b70c6d2af064e00160dfd7abe2e5376513', '011daa9b463043a15f9e97986ecce6233ac72de5', '2d6ac671f2a47ed06d8eb288b86760ffccfd1e52', '1fd83e14d28e18569af63ee2882dc174eacec3ac', '09836b31204723fc7753f3e45d6ec7e9c8fc925e', '9de166725d863a858b6e334c5ff3e7895e4ffced', '09c782f1147e4375ba824e298c0a78cd07d0e397', '2f9e4163f42ae5246fd997b9f35e16d3d97be54f', 'c557f3bd912db78e9c6fe7786315afc939733c81', '6632875d5677abe81d67d2aad73282580b9a1d6d', '37ffab3e2217982df6a864e2abbbf384351c9123', '93d6d819c3c1150e259d44e8dbca979729f47b29', 'd14160e51bb800a0b9153464df42f34370d4b307', '443d027063e1a3d28834ac5561a456c4f2e505d9', 'c29e60479639f61a7095e7458de6139b76d6fda3', 'ecab4005f08781581d3d9239e7145fca2a259b35', 'af6879ca8fe732135c21f6de8488ab7758fdddf8', 'eb3fcbb9bc32f7589ea5b974ae084f30b7ac9822', '25782bd951161c7b4b93919c04b3fc082973f100', 'e084a38d81cc472d7653e6b177b0382e4778fc58', '32e67f31198ab801817a3b5bbb6461e18fc23e42', '23115ee8e02ae5127681a84abd1615e9e55e958c', 'd32d9966b6cf9a3cdd7889161b566d52d435f40a', '5e0bc7cb2eddcf7bdb6e6e7a6cf08d37aeff0042', 'd4ae67db3112596c6e431d5dd2e48782b6fd093d', '8d9f6be9de26fd10db46384245f36da82beefd02', '045b1647c0ae4c03ee588ca7874fd4a9aa7f6879', '36471cfc0d93ae79bbbff85b15714f3405fa2796', '3eb855260eab83a7e3fc9a098200ee852928ead5', 'cce4f7d355ebcc7e0ec6168544a6d138e6bdd79d', 'f425bd5697398f88b1a046357016f92039bb5333', '083dfbbc8109924786ecc9f0c96559aa22041d4f', '4c692ba36341f705443791e7b103b340f4e715ff', '2e06995ad5153f5d76ad9ba0f0ca0e2134fea43c', 'bc0e1dc06b7f71f04c502bfff6c39051a3c1a5da', 'd7701837493590faf91f97b169e3ed46d44f07f9', '12b7e0f654d8f09cf3eb842c5b7824f1a9660fc9', '66a77e4112c3a3c4a800b504f27895994b58c4f5', '1353e9f0c396ef92033549943cfe1709b082c120', 'a2ddf888041161eba427b9c47fc810d0edad889b', '30d68cebc62b31dcefdff82b7f00e75a8a4fbbc9', 'd3f2f0b0e9cd646ec90d2dfbc47571579d7538ed', 'a55a6b5c717c0802288ab802a8fbff287a4b6b66', '9a8e2a46918a60860e22236d3c6edb3dfdb00c5f', 'f79dfe25519ec3d3690b82664e1436c630a9c7f7', 'c9bb99b52f2805acd86d56d156eec62690b9ff48', '1a5de5d4bd3fddcce7a4ba80aaca765935d47300']",51,823.6862745098039,24,0,False
2cc688e05ffb792354eaf8daae98a5d70fdfc8bd,Sean McGinnis,Sean McGinnis,2018-10-16 15:18:49-05:00,2018-10-16 15:19:03-05:00,4,1,90,1,1,25,25.0,25,0.0,False,50,['c87da917571aa2795863f78486ba5d1d6c19fce1'],1,173.0,0,0,False
5f43041ab9d8f3915f193780019691d7e5d9bc94,Sean McGinnis,Sean McGinnis,2018-08-31 16:56:43-05:00,2018-10-16 15:30:05-05:00,19,27,5127,2,2,45,137.5,230,0.8589810370425963,False,36,"['ef4458994876e994c439470b00d643f1ee5222c5', 'c29e60479639f61a7095e7458de6139b76d6fda3', 'a51c2b8b07c188a0fb1d16ccda93e048f0415818', '9fb1808cd5c3964167c11473c548de062ce684e2', 'b0b0213ec08a9222259d8cb0ceb145044f7c6fc8', 'c9bb99b52f2805acd86d56d156eec62690b9ff48']",6,875.3333333333334,1,0,False
0f3375689f5b5738de45f779424760bccb4b6e6a,zhufl,zhufl,2018-09-29 11:24:08+08:00,2018-10-17 03:04:01+00:00,8,2,0,2,2,0,0.0,0,0.7219280948873623,False,49,['0e8ebbdf82d5b8d054c7a1618261e4fad3978179'],1,805.0,0,0,False
1729c889c2d81917c3e56189e05f3f91949208f9,Sean McGinnis,Matt Riedemann,2018-09-21 14:37:48-05:00,2018-10-17 11:51:04-04:00,162,1,91,8,5,2,2.0,2,0.5057590336168767,False,66,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,2357.0,0,0,False
d3afc39467c6532344118e8e491409878da9c2dd,Marc Methot,Marc Methot,2018-10-16 12:37:28-04:00,2018-10-17 20:04:14+00:00,8,0,1168,2,2,25,73.5,122,1.0,True,42,[],0,0.0,0,2,True
d47486d317e8cdb1cdab50d73f6484289ab082d4,imacdonn,imacdonn,2018-10-17 22:48:18+00:00,2018-10-17 23:22:48+00:00,150,40,2593,6,6,131,133.0,135,0.795338552398978,True,242,"['939fa2c0ff6527258a9b4e17be8f0f5a765eefce', 'fc0034b3851a8242cf4fbfd74c9af6ba759313de', 'e88d3b2c8205a4865d64419623de10d9159eeea2', '942317aecd58264770778e29c580c96e06af7b4b', '6c698bc8e36ef7fdba2cd4a849135c04ed35c858', 'aea740e476ce2dd448dfe469c772d0a4cd42886c']",6,600.8333333333334,2,1,True
d02aebf2ab10903957c8b840dc9efb79b9332bae,Chuck Short,Chuck Short,2018-10-15 09:16:38-04:00,2018-10-18 13:19:42+00:00,17,11,2133,4,4,6,84.33333333333333,156,0.8724523545671157,False,27,"['b5a75b0d922607d871b5753281371e176df40b1c', 'ff6acd62ec778e05276ef6c4514c4bbaef028d7c', '5c1b5cbad720b3d309152aaa0f54ad0bedb01aac']",3,486.3333333333333,2,0,False
47eb87fc48f960a004688f40175c28b58581ca72,Chuck Short,Chuck Short,2018-10-18 11:04:36-04:00,2018-10-18 11:04:52-04:00,0,3,0,1,1,0,0.0,0,0.0,False,26,['ed0a11ba0b395c2c5972568695c5118a44fed963'],1,1133.0,1,0,False
ca81be15a834269c6ee72bb19c2de42704ccf315,Chuck Short,Chuck Short,2018-10-18 11:42:42-04:00,2018-10-18 11:42:42-04:00,0,1,0,1,1,0,0.0,0,0.0,False,29,['fb65dcb4d9a1a58aa68cbc5982f5c76b7cfaef81'],1,2041.0,1,0,False
a86eb80b2e906232629184ff7adafbd9c8b9065d,Chuck Short,Chuck Short,2018-10-18 14:35:47-04:00,2018-10-18 14:36:03-04:00,0,1,0,1,1,0,0.0,0,0.0,False,25,['6996b5b449377aa1d653e66759f7761e2de802ba'],1,1138.0,1,0,False
9d43d22bf3c887542e475a212f662e73ad44e65e,Yikun Jiang,Yikun Jiang,2018-09-29 09:44:22+08:00,2018-10-19 03:14:17+00:00,12,2,4131,2,2,45,258.5,472,1.0,True,86,['16f1dc862e9771f7b26d094bdcf41791c9fc5a8c'],1,1016.0,1,0,False
534fa38f4cb364cb6584c273be8ae2580fabe627,Mohammed Naser,Mohammed Naser,2018-10-19 15:13:32+02:00,2018-10-19 15:13:32+02:00,4,3,221,2,2,9,13.5,18,0.9852281360342516,True,85,"['2dedaf1fab0ec804e821abe4145e810adb0253b9', 'f71b7063c119197a030821030960d79fd5832cd7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,991.6666666666666,0,0,False
cad6f272151e2d66393fccbbf7d887b062f71256,whoami-rajat,whoami-rajat,2018-10-22 11:33:02+05:18,2018-10-22 11:33:02+05:18,1,1,0,1,1,0,0.0,0,0.0,False,18,['1729c889c2d81917c3e56189e05f3f91949208f9'],1,4.0,0,0,False
9703e14cbe1581fb35872d4797248b5cbf60df38,Chuck Short,Chuck Short,2018-10-22 11:56:35-04:00,2018-10-22 11:57:33-04:00,33,6,531,5,4,1,23.666666666666668,54,0.5302288106409108,False,30,['e7e1b1466c8886b5f84ad72fb9be7152f7993a56'],1,1347.0,0,0,False
525a7831506cc05d8b9a415f7cab539632c44896,Eric Harney,Eric Harney,2018-10-22 13:59:34-04:00,2018-10-22 13:59:34-04:00,1,1,3614,1,1,472,472.0,472,0.0,True,21,['f586043fa969b9d1dcf4933aacbf615f53691093'],1,1147.0,1,0,False
bfc27c9abaf366b6534ccb9e032cc26fd3ad3b65,Yikun Jiang,Yikun Jiang,2018-10-18 11:47:29+08:00,2018-10-23 09:28:14+08:00,30,4,1079,2,2,54,54.0,54,0.672294817075638,True,129,['8fba9a90807714f8869c470af6e28bb1da027a54'],1,488.0,0,0,False
f3d6ae88add6e06107fc3ece30d8535693f739a2,Corey Bryant,Corey Bryant,2018-10-22 14:45:33-04:00,2018-10-23 10:36:56-04:00,13,10,1977,2,2,97,119.5,142,0.6665783579949205,True,136,"['3c236141c90424650fe4eadbdf053a1bad277467', '432a47cbc03414ca7ee6565c9dbcc91d7bf675fb', '07dd90cf86b91099dd7e709e4f5d3639ab3933b4', 'f1d681875cd3b28860d7daab53695bad618900a3', 'a02cc07bd823e9795b1563ce058772795772bbd9']",5,1183.4,4,0,False
6b852e859fc73e4b8a9e355286a6c404b10d701b,Matt Riedemann,Matt Riedemann,2018-10-23 12:54:36-04:00,2018-10-23 12:54:36-04:00,12,8,0,2,2,0,0.0,0,0.9927744539878084,True,108,"['8659ff0ef56e26194cd63b5bb33470291b301cc4', '931e2f81612c7fa1a09be896897a6a7407bd1f26']",2,828.0,1,0,False
ec7977b7615097fb56c5c1640fb5268dba9b26d4,chhagarw,chhagarw,2018-10-24 01:36:09-04:00,2018-10-24 01:39:49-04:00,1,1,3761,1,1,638,638.0,638,0.0,True,36,['4e4870936165fc1927a646e7fa3972df06ee0606'],1,1022.0,0,0,False
c3f0c1fc248feeaec25cc7bd2570766b4eb3a841,whoami-rajat,whoami-rajat,2018-10-23 21:52:55+05:18,2018-10-24 11:02:15+05:18,36,35,110,1,1,8,8.0,8,0.0,True,34,"['7391070474269dc247fc1d1f43520087a6a10267', 'f1bfd9790d2a7cac9a3e66417b11dc8e3edd8109']",2,248.5,1,0,False
b4a7d50671dc45a73165a200d5145ede04593821,Chuck Short,Chuck Short,2018-10-24 14:27:55-04:00,2018-10-24 14:28:59-04:00,100,69,565,5,4,7,19.666666666666668,27,0.7106318079241792,False,31,"['d96b6dfba03424baf8b3ddc7539347554892e941', '80f47322982355ff6ec6eac87e09926432bf1f3e', '49f7ce8cf4efafa6f2340f28470f504d048c6b31', '132d1af5c33c7005d4b5ff484e6c831953d09e61', 'fb8bfea97b54f3d0971fdc1b0473e8a60b1badb3', 'fb65dcb4d9a1a58aa68cbc5982f5c76b7cfaef81', '1e49234db32d2b4ba000e676ab36602a313b6784', 'c505cb8046a2d49a327838d32126c41852f2f8da', 'd0abb60fe7798c6fea4bfb9247db25cf15591340', 'bdd0ff6c685855a47034cdfa0cdfa50a4d153a1d']",10,1229.0,9,1,True
a16f83b89d5ccf01abd70d22aa89dd0bd9993186,Yikun Jiang,Yikun Jiang,2018-10-16 20:53:23+08:00,2018-10-25 17:54:05+08:00,25,4,1346,2,2,47,65.5,84,0.8497511372532974,True,89,['bc52ae421921a9e62d118f8f31c150ff02451cb7'],1,469.0,0,0,False
67b2159f2fa9299359ef5d409309390cf184595a,lixiaoy1,lixiaoy1,2018-10-23 01:09:04+08:00,2018-10-26 05:27:36-04:00,46,6,2796,3,3,14,50.666666666666664,87,0.94970352681657,True,38,"['3aec5274da29c81c76bb7f87317160e32f9780ff', 'f5634ea3c12e037959d5561f4363c8ede7724de6', '39694623e421e1f0149bff2ea62345d93eed425e', 'e8c24577b8bd98d86358abf543010b76229c8757']",4,354.0,1,0,False
043ada94eb35c6210367857714840188febf75a4,Gorka Eguileor,Gorka Eguileor,2018-10-26 14:06:58+02:00,2018-10-26 14:19:04+02:00,47,58,6131,3,3,129,244.66666666666666,472,0.5441273246231627,True,89,"['cdb6cdcc961a5553cf9f81cbb49994d98180f947', '2fa6fdd7846df05c3d81e78c137ec2976499a7f9', '91953041c05c094db012cf5b96c7aed026c7c016']",3,323.3333333333333,0,0,False
9e8c45892205e54313cd414a3102aea5b5b199f4,Dmitriy Rabotjagov,Dmitriy Rabotjagov (noonedeadpunk),2018-10-23 19:16:59+03:00,2018-10-27 06:52:46+00:00,14,3,3380,2,2,145,188.0,231,0.5225593745369408,True,37,"['3cc8cbdee7c98e1fcf41bb27d81e34fef3a2d032', '8469109016bcfd5806e230202e1996a8ba649535', '3e7b9ba546c8cac7bac2ed3d9d985cad0d166313']",3,350.3333333333333,3,0,False
47726407faf2212d63f56ddae31f96612630bd6a,Dai Dang Van,Dai Dang Van,2018-10-15 23:28:00+07:00,2018-10-30 08:28:39+00:00,2,2,3371,2,2,145,188.0,231,1.0,False,34,['53522164dc11a1f8316de4cf023abfa113d35704'],1,119.0,1,0,False
4ba0306d50191086366969e5261c669db7ac2d35,Arne Wiebalck,Arne Wiebalck,2018-10-30 11:45:06+01:00,2018-10-30 11:45:06+01:00,2,2,1315,1,1,236,236.0,236,0.0,True,10,[],0,0.0,0,0,False
50a1ed71cb73384379f7cef173e3e7f4158c21fb,Sean McGinnis,Sean McGinnis,2018-10-30 10:11:48-05:00,2018-10-30 10:11:48-05:00,0,1,0,1,1,0,0.0,0,0.0,False,120,['1268872774854a7bf7f2af26df296853e12b4b14'],1,145.0,0,0,False
3d7af7d43486299c07a465dc8d6993d8c0aca8f6,Archit Modi,Archit Modi,2018-10-30 17:35:16-04:00,2018-10-30 17:35:16-04:00,1,1,0,1,1,0,0.0,0,0.0,True,16,['cb361631eda6df5a989b6543fb27533bd9f5fdfe'],1,258.0,0,0,False
5faeb70b74d41bcbf3c260eb5c9658289a5fa13c,Yikun Jiang,Yikun Jiang,2018-10-31 16:23:20+08:00,2018-10-31 16:33:53+08:00,40,41,76,1,1,6,6.0,6,0.0,False,38,['530fb9319ce21b7ff99e55f095c04f13f0785842'],1,41.0,0,0,False
553fbb2a3189b1cb20ca810429dd2543443e1b43,wangqi,wangqi,2018-10-31 08:58:54+00:00,2018-10-31 08:59:44+00:00,1,1,0,1,1,0,0.0,0,0.0,False,6,['e9857d616dc84b2bcc213ff7dc5870b394bd5e46'],1,479.0,0,0,False
ef2a58238dd9404d3e3d02f15ee0b52a7be13d2c,Yikun Jiang,Yikun Jiang,2018-10-31 17:27:00+08:00,2018-10-31 17:27:00+08:00,37,2,104,2,2,9,9.0,9,0.17203694935311378,False,45,"['4d454f6eb1d3948e9c33563dce2f12b69a1b7392', '5faeb70b74d41bcbf3c260eb5c9658289a5fa13c']",2,332.0,0,0,False
c3762364025fe76e74d86893ca3f47a98c3fcedf,Yikun Jiang,Yikun Jiang,2018-11-02 09:39:59+08:00,2018-11-02 09:39:59+08:00,0,11,0,1,1,0,0.0,0,0.0,False,65,"['7e7ef6c7437da228b7db0e80a6f849530be89479', '00cb3734aed8236c03f067aae9c72616001d89f6', 'c4897471777949983912676ad46ad99c42ed2b22']",3,1239.3333333333333,2,0,False
6fee4e260c2c4e9418bab8c9bf8c19d47840a0e3,Kumar Prashant,Kumar Prashant,2018-09-18 11:47:22+05:18,2018-11-02 12:31:46+05:18,28,0,8163,2,2,127,410.0,693,0.8112781244591328,True,52,[],0,0.0,0,0,False
70a79d7b456e993e8be13a891871bf3b72b79929,Vu Cong Tuan,Vu Cong Tuan,2018-11-02 14:37:39+07:00,2018-11-02 14:41:51+07:00,2,4,364,1,1,87,87.0,87,0.0,False,51,['1dc6fd93c232a9183701536705d717f09840eea3'],1,302.0,0,0,False
24dd74748d22232bd91147367c9ac6a6ccf25cc5,zhangbailin,zhangbailin,2018-10-18 03:44:12-04:00,2018-11-02 05:52:33-04:00,41,1,1083,3,3,1,24.666666666666668,59,0.7209071393926603,True,118,['91218584a003e612fcf5ce868a35b107f0bd8053'],1,402.0,0,1,True
cf80d437a881699bec5bfbc6254ae630a3ce7bae,Felipe Monteiro,Felipe Monteiro,2018-10-30 19:50:10-04:00,2018-11-02 09:53:21-04:00,28,4,0,4,2,0,0.0,0,0.8112781244591329,False,93,['7a3d34471729d618989c1407a8b3820029841876'],1,598.0,1,0,False
b9c59caaabff27b904b8efead95969d27562dc14,Sean McGinnis,Sean McGinnis,2018-10-01 14:56:47-05:00,2018-11-02 09:46:34-05:00,98,52,0,2,2,0,0.0,0,0.0,False,63,"['83dd1ddd6849398dbce29519e436f9e51ea1c206', 'c3bc1aa3a60432152d2f44d3963c451ed483ef79', '88be92ee719baff6d5f2f7e7e073b118db2dc2e0', 'eca5f769270f6acf4d9f384a03a13ee3fb5b8148', 'e9857d616dc84b2bcc213ff7dc5870b394bd5e46', '6e049b6881ad5dcccb50296019dd4447949ee6c3', 'be10de4b91c46825cb0e0d895e1ec6304ba6562a', 'b156d24b6e7782646dcdf5765621cd4819f47cb4', '8c910ccb5ae16e462ccadf8adb62c2058823c20b', '922fdd0bdc83f7f2cfecb8846bd667f71e7e42ad', '491a9cff3d57c11f0b35818becce0f916d8b4e7e', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",12,884.9166666666666,3,0,False
028af5cd6ebbacd43b32706bf185b039ea7f960b,Sean McGinnis,Sean McGinnis,2018-09-14 16:10:33-05:00,2018-11-02 11:26:03-05:00,0,2,0,2,1,0,0.0,0,1.0,False,16,['6a8ebbc1ae8b2f829493d8d2264a828bf7a79aed'],1,208.0,0,0,False
3773f8905b548b1ee0bc84fcb5afa75d93f63152,Sean McGinnis,Sean McGinnis,2018-09-14 16:35:24-05:00,2018-11-02 11:39:29-05:00,8,14,3788,5,4,93,263.3333333333333,540,0.799165047843502,False,61,"['137e87efa5a28fa6e3c3f1cd8aafd628ef4df7ea', '6a8ebbc1ae8b2f829493d8d2264a828bf7a79aed', '9774ccd8cd951ea72d60b89ef3e652e364aeaf56', '489c8d2a5f829e5398d861d29d1a2beb504c6027', 'a55a6b5c717c0802288ab802a8fbff287a4b6b66', '2ecfb1ba2235838e01348bf51471025572561123']",6,840.0,1,0,False
c3149ebc40110fb903966f64ee03c8489a061623,Helen Walsh,Helen Walsh,2018-11-02 20:37:19+00:00,2018-11-02 20:38:04+00:00,8,2,9067,2,2,254,473.0,692,0.7219280948873623,True,38,['f6d9fbadb23a5dcd7aea026895b38e11f1d3ec2a'],1,514.0,0,0,False
0af13cb6a71a25ee6950f0b7307c0c6e1a4dad33,Sofia Enriquez,Laura Sofia Enriquez,2017-10-17 18:49:14+00:00,2018-11-02 23:22:14-03:00,171,2,370,2,1,12,16.5,21,0.8598240377545413,True,44,['e72f0fdf2678482723e95bcc89a8c2117865c8a7'],1,345.0,1,0,False
54900fd866852fecd53350b4f2ddcd7eaf932832,Nguyen Hai Truong,Nguyen Hai Truong,2018-11-04 17:31:16+07:00,2018-11-04 17:49:16+07:00,24,24,18390,4,4,450,767.5,1000,0.9591479170272448,True,16,"['e7362103c67579bf7caf1437afc3d4518923c8a6', '693c91467afbcb92b29493ead7c8bfc455f41c81']",2,505.0,1,0,False
609412fcd28378900d7aad7c11a229554d65d9f6,whoami-rajat,whoami-rajat,2018-10-30 10:51:09+05:18,2018-11-05 10:35:14+05:18,609,809,0,29,1,0,0.0,0,0.6504492349214446,False,60,"['6c9ec93a831f804f3b460c7e520550824fe79bc3', '1a8c229bf6b5c735da4f05b7f1da80f9e3a7c926', '5b83e38daf6843b2ceee825417b2bc155c72525d', '07ebaa230f2add964c6b0916745376aebca6f63d', '57330a12a851a72b781fb48ad23bfda894d051b8', 'b8078a8e3842629a8c6e92833500d646241921ba', 'bdf13836a8b3659e337737b63275341183800274', '176f9b17b9e3cc22f17ae7200156491a29fc8fc5', '085d44ba784ffe3e8122fb876ae01f5fcd246b78', 'a7dca2e7831633c08fe78d1764a536a780609252', '127c8b5ab53ba82d7c59c8c64f45adcd33107506', 'b54828799d0878ad25cf650922dbee4d98cd3334', '234a0784bf00c00ef5b6d066c99b54437cefbaa4', 'fffdac20c247cd302179dd73ded0ac7afa5c172a', '2b6bc7d8b87324d2ae306ae2fd4c028c30dc7388', 'bb703a9f4df4766d48c2aac7dcc5cae44068632c', '0e8ebbdf82d5b8d054c7a1618261e4fad3978179', 'e19efd4a09ea3a7d4bc6f70c6ea225ba2e7f9d1b', '9448e6e372030981ac6611f0e9de584ca56eee2b', 'a065af3c2753bd6410d69f5028c10de5be886254', 'edcf82fd58a7b8d0eb7e2b01c4f99a0c784ab93e', 'b1e2b0459ca4dd5b84eb8fcb66e4a2414c154183', '6892dd6047c95b702beb8d3230d9eaa02c680231', 'e9acdab68795e9e4716aabb2d8035fbb12062765', '89fe1b7d68359b28f83235d4c5a9a435dd4283cc', '157bc29cb5ba2ec486cdf053d8ab009702a935eb', '9519e203086ecf71fc348fec47d60c9e92c3b84f', '71ed7038142f2ad0725ed2cce597f7fc6ee3f4d1', '45f954d894dc97c1be375ef464c73209262044ba', '88a21ab20e2487692d8dcf38ba58e0329e974a56', 'f3afb7b4fd2e4c79f52e63ae47ea781b9aff8232', '1c20ce2e854861e1ba4505adf4c2c349b8b74418', 'cd33e6d84186f8a9218d96b99b3f2fc35939c2f5', 'baf811f20d24f182115661473730f9dbb99496dd', '0ce6c4de800f386aeee25632f9017910d58aecc6', '5c82ba8b4bcd3ad5b0e6aa87b03e97698b0101c5', 'c5c4be704fcc170fed79a8142c1e804df8c45a6e', '663c4e383fd3f05da640ebf0c110c2c7f220768f', 'a8b353e923656fe1dc3aba258ecede0a9aeeab41', '0d371e98bb694d8b0ba05fc8c414eafa7b8ff267', 'bc7c001d760adac2f1ff4116456c93a6408fc9d4', '029767c0f24274925b7e737952e38591907f1048', '8fcb809509fbdd4d5b0ecee2c33fa44f405b4aeb', '03d4539247fbf0b16ae0927629a5be8901201852', '551c2963a0bdfceb39e3bfc73714b3b0abc5bc67', '4a1d7cc17f1a32f3cf5f65dbfc14c8c1205481e8', '5c19a66950d22851f6193f15cf025ae7e3dcbb1c', 'f89614d2e22bf1f7ad76a1221544c102ef589976', '4f4a0256f782b4d3f9a54ea975f9f81c59c955a2', 'a19518ce9db11095e3c1944751f8b3db29650e56', '5b9e9875dff54afdd70e335774598203f94c1f05', '5feaf74ccf10148859e206ce21bfd54dec2c1c16', '8fba9a90807714f8869c470af6e28bb1da027a54', '3f7200b6da8d79052e86f329a0732be4e1471ea2', 'c1adb7746132d6e7425c0a1bca7de970a7dde9db', 'a71b838aadf76940f6e13f28f5adef636db068ba', '55455241422dbc5a647fb02040cf498b9b197b42', 'ef0f65ce75c15217c89617579e9a7193f00c1afb', 'ab9a8a2a6e300d29e9814523541b0e582508c9b4', '046b85fb8944fb5ed9eb397aaaf3b4ea49cfd33f', '6e770fef421ada846b040fc8e3aaf85f8954e893', 'e3f24ed15e748e0681f330d68cf79bf79525984f', '30568ee1af5c3a7848b46a91e08c4987e17fe953', 'dafdd7411b852634afdeb52b763bdeb55d22326e', '60a96d4eb84cb5055ff4a3349cfe53306fbd5441', 'b6f495b61dad23299b31ca90d266cb614c96774d', '0548a4172e3d9f2794f4d8d54d7be248b81f8c92', '39694623e421e1f0149bff2ea62345d93eed425e', '502d87cfe54fdce4ae3019be81ef371eeb2d4ac7', '931e2f81612c7fa1a09be896897a6a7407bd1f26', '7a3d34471729d618989c1407a8b3820029841876', 'a60fd0a61cf87ea49efdcd4d135364e8a7feceb8']",72,379.19444444444446,45,2,True
cf11b8dfede1a7ad5e0421b88237886f637ac852,zhufl,zhufl,2018-11-06 16:54:26+08:00,2018-11-06 16:54:26+08:00,9,3,0,3,2,0,0.0,0,0.9206198357143047,True,67,"['2e5a91da7288df0fd382adc03c68c8d59bc51073', '3ebee7f64af511fa802af8b4826c85b1c6fe3c51']",2,445.0,1,0,False
3c2a22f75ca40c74e5b9edf4d49d66316d1c2504,Yikun Jiang,Yikun Jiang,2018-11-02 11:05:32+08:00,2018-11-06 20:29:53+08:00,12,8,0,4,1,0,0.0,0,0.9763620978123273,True,219,"['6a8ebbc1ae8b2f829493d8d2264a828bf7a79aed', '379f272924f1e3946f8eb08eb9690e42d09b0a29', '17cc592c68cb94461c6377dd5049fc300227844a']",3,761.0,1,0,False
43490897c62bfc4ffb92d7d7705a21f1fbe956dd,zhufl,zhufl,2018-11-07 16:22:19+08:00,2018-11-07 09:28:08+00:00,13,58,0,1,1,0,0.0,0,0.0,True,53,"['4a008914b53414ff755de6228ac8a33f37dbf7d0', '931e2f81612c7fa1a09be896897a6a7407bd1f26', '23b74639848df37ee25f0d613062862749c7e42d']",3,527.6666666666666,1,0,False
9f95ae9dc27dbf08961fdf03570d1b5d2bf95833,Gorka Eguileor,Gorka Eguileor,2018-11-07 19:37:01+01:00,2018-11-07 19:37:01+01:00,2,2,4450,2,2,51,262.0,473,1.0,True,40,"['31ad23c4820048ca13e0948e28d2a90ad228b09c', 'a5ae53867bbe7f66bd640061a68a690c6d217177']",2,1113.5,2,0,False
3c4daedbbab16e555a7cd17e689ce7db763bd7a3,Yikun Jiang,Yikun Jiang,2018-11-08 14:39:03+08:00,2018-11-08 16:06:12+08:00,32,1,124,2,2,11,11.0,11,0.19590927087360493,False,45,['e8002b1caca09294e0a67ee1a1d5e9bc3e0479c3'],1,1531.0,1,0,False
49d73ef83c2f7294226630e351404e55000b0446,whoami-rajat,whoami-rajat,2018-11-08 13:51:44+05:18,2018-11-08 13:51:44+05:18,5,0,0,1,1,0,0.0,0,0.0,False,33,[],0,0.0,0,0,False
