hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
d9acf6eb05cfb3523bc18a29697693006f01c2bb,I59a5c9190da2c05f8b1122cae184303fb46b6e64,sahara,5,5,25,2,2,0.0,0.7219280948873623,1,37,3,0,407.0,1,0,0,4,2,1.0,0.75,0.0,1.5,1.75,0.0,0.0,1
d9bd4980c8505a64bfc4d87fd852931ac489d3e5,I15a761c0b6d5769b2dba9f521ef96cf43c99e552,sahara,8,1,151,2,1,0.0,0.9182958340544896,0,37,1,1,246.0,0,0,0,2,4,0.5,0.0,0.0,0.0,3.0,0.0,0.0,1
d9c3300180c27d946b3db4bab4e72e0d7671041d,Id0f598960363b42746fafc44b8488e095b3fd980,sahara,5,5,528,5,5,14.0,1.0,0,6,3,0,233.3333333333333,0,0,0,2,8,1.0,0.5,0.0,0.5,7.5,0.5,0.0,0
d9c9fe4c67f93e77ce26963618f29665222f87ae,I88c2a553512a797099a4b2fbd9e9d204475e755b,sahara,1,1,248,1,1,41.0,0.0,0,35,1,0,186.0,0,1,0,2,23,0.5,0.0,1.0,1.0,23.0,0.0,1.0,0
d9e64c559b74c474f2045bc27d7ccd92707d6dbf,I288d6291c9060ffd6180f1f3c14a5b010c85be59,sahara,27873,1,27501,89,6,7.555555555555554,0.9109020514386664,0,32,1,0,135.0,1,0,0,1,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0
d9fd11658bb0c3415223e9633a1761889cf6b0d4,Icd2e2b7b0b75e88926cb6d355ccf5e03cf5dc423,sahara,2,0,162,1,1,35.0,0.0,1,22,0,0,0.0,0,0,0,5,10,1.0,0.8,0.0,2.0,6.2,0.0,0.0,0
da0ca07199f7c46734731562af984cbc4c3ea0e5,Iafe4dd11b36c0791a7b79922e06d5774ed4e3423,sahara,6,6,98,1,1,21.0,0.0,0,16,2,1,174.5,0,0,0,7,6,1.0,0.8571428571428571,0.0,3.0,3.857142857142857,0.0,0.0,1
da5d191802cc10422a0f4124ff004c12fcb2308b,I8d400981bc1c44c5d09a748927a583d5e804174d,sahara,5,5,687,5,5,30.2,1.0,1,9,4,1,1076.75,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,0.0,0
da70bca7b4fb9784e04e9f03d1d3a8bbff4a1111,I897c06cdefafa5fb6570b0130078931b772e6338,sahara,2,2,42,1,1,0.0,0.0,1,86,1,1,270.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,1
daa1bf5bc05407218e21184aee97b8ecceb55c64,I3365bb958604bc8900af7bf1950185d4277b42f5,sahara,49,0,61,1,1,12.0,0.0,0,8,0,0,0.0,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1
dae16db1a25da265f97f3bf61427c165cbb1d6d4,I73358051454d4799dceeaa40f346806eca2d4ec6,sahara,12,8,121,1,1,34.0,0.0,1,42,1,0,169.0,0,0,0,3,20,1.0,0.6666666666666666,0.0,1.0,18.666666666666668,0.0,0.0,1
db0b9584fc0cbea735d4630c2cf235a47fcc99dd,I9b5433832b1c9c2a6a78aa8322cb10a6ba146c88,sahara,184,94,611,4,4,31.25,0.7942813242835595,0,13,6,1,11.0,0,0,0,4,19,1.0,1.0,0.75,2.5,19.0,0.0,0.0,1
db139dec8d85423432b0cc814b6f12e27056c311,I71c4c0442464f2b4e88fb172f5d5e23daa133834,sahara,3,7,67,1,1,14.0,0.0,1,70,2,0,26.0,0,0,1,5,13,1.0,1.0,0.0,3.2,10.6,0.0,0.0,1
db2c2b70321a030678eedecb19ce9db7af0863ef,Ib439d30f21e77578129922109bf980a9acaa3540,sahara,1,1,17,1,1,0.0,0.0,1,11,1,0,97.0,0,1,1,4,9,1.0,0.75,0.0,1.5,4.75,0.0,0.0,1
db4e5f5666f122544e28ea648e45544e76a9caa5,I382508ce2ce9b68dca12ab4c716f8ac58eb23f09,sahara,16,9,457,5,3,15.6,0.9548163081079344,1,12,5,1,97.4,0,0,0,7,31,1.0,1.0,0.5714285714285714,5.571428571428571,26.142857142857142,0.0,0.0,1
db75632400c6dec79ebe183796b35145c5c75d4f,I54e19c0c39357c410b070df1315ec3a7eb68740d,sahara,3,1,155,1,1,44.0,0.0,1,43,1,0,100.0,0,0,0,6,24,0.8333333333333334,0.8,0.8,3.0,20.8,0.0,0.0,0
db7b8df57a879286f6a7ec1b90594ac0f196148b,Idca961b813bf3ff62dd6f9d722b6524d0b79f2c2,sahara,23,23,965,7,4,24.714285714285715,0.9187196309285568,1,22,8,3,38.625,0,0,1,2,3,1.0,0.5,0.0,0.5,3.0,0.0,0.0,1
db7cc2d5cd0af43b0ea61bfc7078f4c012b90a6f,If55b7438c95b0364d93829392a59439e553722b9,sahara,50,50,163,1,1,0.0,0.0,1,25,1,0,13.0,0,1,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
db8eb67d5e6539c00791da0f83fb442f0b462e15,If9a65ab165e1ecf52f0e71d7f1dbedeea1661470,sahara,102,26,215,3,2,0.0,0.6673359821583109,1,21,8,1,202.875,0,0,0,9,14,0.8888888888888888,1.0,0.875,5.0,10.875,0.875,0.0,1
dbc2a8ee7acbbebfebf2dd3e65550457f019631d,I7813721aeee9d6d1c8ccbcdddb260fbb0f9bc247,sahara,0,0,0,4,2,0.0,0.0,0,11,0,0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dbf0e66b3867c8410705bb09f52938a7a8b8b483,I69cd3ae3ed286dd68edc4b410fb94d82cdc8aa63,sahara,2,2,103,1,1,37.0,0.0,1,24,1,0,486.0,0,0,0,3,6,1.0,0.6666666666666666,0.0,1.0,5.333333333333333,0.0,0.0,1
dbf39c4134e5eff5fe5e1aaeb2807050dfe346bc,Ie9d6d113c35f957ee3e123750a4d9d14ba812ed9,sahara,9,9,411,3,3,31.0,0.9758159039662212,0,15,4,2,207.5,0,0,1,8,6,1.0,0.875,0.0,3.5,3.75,0.0,0.0,0
dc08abd5e501906eddda66f3493c7c8453031403,Ic1c709b70a42aef12b8341b6018972343d2df363,sahara,1,3,109,1,1,11.0,0.0,0,29,1,0,67.0,0,1,0,4,8,1.0,0.75,0.0,1.5,5.5,0.0,0.0,0
dc17f1903f520aefd566a3a9c66ddb406bf7cfa1,Id55e6c06d3b6ead18501a0e2146af37bf493881d,sahara,35,13,1971,6,5,59.2,0.8380841499169175,0,33,4,1,1113.0,0,0,0,2,38,1.0,0.5,0.5,1.0,38.0,0.5,0.5,1
dc274c9b933e987e6488a6b3c5df3e6c271ae863,Icb7fb739d3d689ba272a16383b6414a88a3e9369,sahara,47,19,38,1,1,0.0,0.0,0,8,1,0,45.0,0,0,0,2,3,1.0,1.0,0.0,1.0,1.5,0.0,0.0,0
dc4118c22c1ded44d56b7f0cd730594212892621,Ib471876f896523856141434b343a743a0f357f84,sahara,141,2,414,2,2,38.0,0.5652492022091542,1,62,1,0,8.0,0,1,0,5,5,1.0,0.8,0.0,2.0,5.0,0.0,0.0,1
dc50d0122696ca1a4d29789064d7422eb01bc58e,I49eeadf24417d2a6636804a71f6208e8577431d9,sahara,8,4,458,3,2,43.0,0.9358932809493992,1,30,1,1,0.0,0,1,1,2,1,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1
dc9cf00e9549dc51570e98691899124c688f9543,If7abc705b431aa97cd9d1c59f863d15e6a4fbdef,sahara,40,21,1176,9,5,29.88888888888889,0.6212823000633146,0,81,12,6,315.4166666666667,0,0,0,4,21,1.0,0.75,0.75,2.75,19.25,0.0,0.0,1
dca49a641760da4261d4222b797f36d9cefd08c3,Ie3fd67833686c6f2fe7e6568699559484e4f4271,sahara,254,359,390,1,1,0.0,0.0,0,9,6,3,532.1666666666666,0,0,0,6,5,1.0,0.8333333333333334,0.0,3.1666666666666665,3.0,0.0,0.0,1
dcaef2a4e3b3341bc62aebfadbcf3a16197ae2ac,Iab69acc41f0801a759834991f08e3770c933c49c,sahara,1,0,13,1,1,0.0,0.0,1,15,0,0,0.0,0,0,0,2,3,1.0,0.5,0.0,0.5,2.5,0.0,0.0,0
dcc0921a33db45bae4a7aacd7ae7556a2c048dc9,I53e4d697841376375c78f27f371fcd2dee720298,sahara,5,5,935,4,2,57.25,0.9609640474436812,1,8,2,0,275.0,0,0,0,3,7,0.6666666666666666,0.5,1.0,2.0,6.5,0.5,0.0,0
dcc788c513b7f6b9d4a74a8c842c7b22fe346a12,Ib1b5df0a71bf4df47cf6241300b85e21be894987,sahara,1,1,11,1,1,3.0,0.0,1,6,1,0,2.0,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
dccce05b8685b340e511a5a5942cc6af0334d02c,I4898d44e392944cdddbd14154738b8935a9b6da4,sahara,278,0,486,4,2,21.25,0.606864064442987,0,38,0,0,0.0,0,0,0,6,32,0.8333333333333334,0.8,0.8,3.6,25.8,0.8,0.0,0
dcd71964efc91c62d73a8ea2606a45f6845b3869,I0aa748fadadd5270d68f104b2f452f8b63786fc9,sahara,6,14,110,4,3,6.333333333333332,0.9288587345650742,0,6,2,1,76.5,0,0,0,5,1,1.0,1.0,0.0,2.8,0.6,0.0,0.0,1
dd032ff187dbb7c9a837f63a5e8cfc3320b0b691,Id8921e1c1579e8138e92bede44c84c3f47ab9dba,sahara,1,1,75,1,1,33.0,0.0,1,19,1,0,2.0,0,1,0,4,7,1.0,0.75,0.0,1.5,4.75,0.0,0.0,0
dd1c265d9511fd6083e4d9bf80520d4275a20077,I0fc7e3e8a847917be0877f71128a603d258a85ea,sahara,2,2,203,2,1,0.0,1.0,0,45,1,1,81.0,1,0,1,2,2,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
dd431ebdeb6efa63130d89863c4024b909b5a3f4,I26f20d8801dfe76a1367365c87d5c6005186b8d8,sahara,0,0,0,0,0,0.0,0.0,0,123,0,0,0.0,0,0,0,1,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0
dd45893f15d0b5c9c7f31bcb376589b736e736b1,I04a4a5a0366c95cb84711364d032972e9ff382a6,sahara,5,7,270,2,2,23.0,0.9798687566511528,0,9,4,1,4.75,0,0,1,1,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1
dd4d95436ba4f6e40460e3b20a906e7670f4e3c5,Icf01ebbcfbfc6ffe6347ca5c6e6e9c4cad767e57,sahara,0,5,56,1,1,0.0,0.0,0,11,1,0,0.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dd4e94b62dc9f05163b788b38bded060c0f41849,I8a442b01cf9ebdd3d643f67c75456f40eab392a2,sahara,2,5,264,1,1,59.0,0.0,0,17,1,0,279.0,0,0,0,5,5,1.0,1.0,0.0,2.8,4.0,0.4,0.0,0
dd85b5d78d2ac97be91afc074dc8e4b3b4d93091,I2381750a5a5d667780e2354a7b99e49f0d5e3aa7,sahara,42,15,1606,11,6,26.181818181818183,0.8653347120485702,1,37,7,5,218.42857142857144,0,0,0,8,21,0.875,0.8571428571428571,1.0,4.428571428571429,17.571428571428573,0.0,0.0,1
dd8e2f889fcdf76ae8a058b8da31af950ef188ab,Ibaf5d9f50447c7b574bed731d92dc5f9a478a57e,sahara,13,13,27,3,1,0.0,0.8956403056385981,0,16,6,2,271.3333333333333,0,0,0,7,14,0.7142857142857143,1.0,1.0,5.0,11.6,0.0,0.0,1
dd9e3e0cd7e80471fd2fc2990b8fa7402f08586b,Ic42cf5196ef2b778f28d87d6163a44d7ed42ffcc,sahara,180,1,208,1,1,32.0,0.0,0,15,1,1,91.0,0,0,1,6,10,1.0,0.8333333333333334,0.0,2.5,6.0,0.0,0.0,1
ddc87b149f12e4fa739d6bd60a7bf51dfd7a7f21,I9c0a8ae25b767d895ca5935fa305425f7b8e7ae0,sahara,30,8,128,3,3,0.0,0.7840755726444731,1,37,4,1,905.5,1,0,0,1,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0
dddd06179d066e5a14060cad241a7e13b9ec6d90,I3c161fb8146d063c08c3e6a904cd141680a3a005,sahara,2,0,44,1,1,0.0,0.0,0,8,0,0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
dde3455e7207ccee2a474d3a38b64687738c6fa9,I6cf3983343f18dea2ca00b89ed68f50fc34e9506,sahara,0,0,0,2,2,0.0,0.0,0,11,0,0,0.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
dde53a2ccc244a5e322c0d7a4c06575d7e5457c2,Ibccf83fb6e50b61a5e5ce77233d8221b299c54ba,sahara,6557,181,5840,38,7,32.388888888888886,0.7960872120389437,0,22,7,2,88.42857142857143,0,1,1,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
ddec582fd41e4926672f6a4d33126c46f810432b,I0dabf534fdf7fe3582b447a3ad02007df99bb420,sahara,56,0,122,1,1,27.0,0.0,0,13,0,0,0.0,0,0,0,2,9,1.0,0.5,0.0,0.5,6.5,0.0,0.0,1
de0a0b008292e5c34f2983686168c3d1a72e6b13,Ieacb0596dbb6da5d5f26dc6a5b923f2bafa819f2,sahara,44,45,1744,7,5,13.666666666666664,0.8703189456348729,1,98,6,0,114.5,0,0,0,3,7,1.0,1.0,0.0,1.3333333333333333,6.333333333333333,0.0,0.0,1
de3c0d6dcb545c270e7e074e910041e862aee311,I24df2250778ad422347ba77a3146e28ba027ad3c,sahara,193,0,155,1,1,13.0,0.0,0,22,0,0,0.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
de4a0afdc4fe651808ed59eff5339b5110a6fcbe,I49dded30597533434a7c751cdabf8b6a11e1c1c5,sahara,0,2403,65,6,2,0.0,0.5327563017532044,0,91,2,2,676.0,0,0,0,3,9,1.0,0.6666666666666666,0.0,1.0,7.666666666666667,0.0,0.0,0
de518b1b15f034feb13ddf2866baf93e2c8800e5,Ifac63bef69cdf8c94132bfb5f14b646ae587b9ab,sahara,77,15,2114,6,5,90.0,0.8808698786620723,1,37,4,2,575.75,0,0,0,4,9,1.0,1.0,0.0,2.25,8.0,0.0,0.0,1
de5977d5b5c94bb732f6c86d10d5c12fac7973b0,I60628204f928753ad930c0a2da631473c7f4fdc3,sahara,9,26,564,8,5,18.8,0.8110512153949863,0,61,6,3,754.8333333333335,0,0,0,4,4,1.0,0.75,0.0,1.5,3.25,0.0,0.0,0
de5a4cf4a4070a987bb5813446ee26be98be073a,I7585193d00e933a4fce556b9cd5e62fef8d1dd83,sahara,17,0,40,2,2,1.0,0.7871265862012691,0,6,0,0,0.0,1,0,0,2,3,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
de7ad10deda4927521f57a35ff83db8364432f27,Ic2ce501fdd71b6411ae889042fe056a5fdb6ecd0,sahara,1,1,99,2,1,0.0,1.0,0,10,1,0,431.0,0,0,0,5,2,1.0,0.8,0.0,2.0,1.6,0.8,0.0,0
de7f4755cbc0892f39398db15cbfc635eef37858,I2c1714d352f6e9c476c97973e399bb39db37c59c,sahara,42,28,915,3,2,56.66666666666666,0.9171533655302462,0,10,2,0,56.5,0,0,0,8,21,1.0,1.0,0.0,5.125,17.5,0.0,0.0,1
de817542aa6cea3fbe93c03f31d2ae5bf3646d7c,Ib29d169daebcb846805a5baf3e0ef2c0051e8131,sahara,15,0,200,2,1,0.0,0.9709505944546686,0,23,0,0,0.0,0,0,0,3,9,1.0,0.6666666666666666,0.0,1.0,9.0,0.0,0.0,1
de8411e2db9b7bf0ddd10d00651829621bba123b,I200f3f0c6866a0f3dcdc79acdf6aac58d4201c0b,sahara,17,17,1611,5,2,35.2,0.9812327163481072,0,21,5,1,196.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,3.0,0.0,0.0,1
de98be864d58f58677a8cf5ded60965cb3274cf4,I1b0d3c376d0c861ff3ea4199312b4fa9e3fbda4e,sahara,28,24,74,2,1,19.0,0.3182152976832331,1,45,2,2,156.5,0,0,0,2,9,0.5,0.0,1.0,1.0,9.0,0.0,0.0,1
deaefb3247aba9b5f2eeec4bfdcfad1985006957,I4e43d138b23904a02deb7d15b28e4960494ee976,sahara,90,2,218,6,4,11.25,0.6197079032215154,0,15,1,0,4.0,0,0,0,3,7,1.0,1.0,0.3333333333333333,2.0,6.666666666666667,0.0,0.0,0
deb29a382c458a1c8cf2b27a7d864aa0873495c5,Id1f79ff99f58a4405b9ca66c589c886d77ab4c31,sahara,9,2,386,1,1,99.0,0.0,0,22,1,0,33.0,0,0,0,7,9,1.0,1.0,0.7142857142857143,4.428571428571429,7.857142857142857,0.0,0.0,0
deba1ae94685b015765c5be38cfda41681ff927f,I53997b68a4a36cae63d191d63bc19ef459c228c4,sahara,1,0,44,1,1,0.0,0.0,1,38,0,0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
debac37821d342d4293bc0acfe62701b687aa759,I8624dbdcd53814dcabdf3692ed3aa9547413226a,sahara,127,113,2366,16,10,15.6875,0.8905138632164223,0,68,19,6,101.47368421052632,0,0,0,8,35,0.875,1.0,1.0,5.571428571428571,32.0,0.0,0.0,1
debd723e683ec7e7466521776a90cdae0bae7aa4,Ie1e04de6fc19602d026cb7a15150e84c2c2f2c4a,sahara,10,2,173,1,1,54.0,0.0,0,11,1,1,105.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
dec8f7ab922c2ab454afe9c58842650ba701a2cc,Ibbaf14e8959cecfade98d13f8101e333eb76ee6e,sahara,3,1,102,2,2,9.5,1.0,1,45,1,1,410.0,0,0,0,7,6,1.0,0.8571428571428571,0.8571428571428571,4.0,5.714285714285714,0.7142857142857143,0.14285714285714285,1
deda629d604df7b985ba465e273b341b29d9d5b7,I4d4968fa8ee03a840688ac6fb98f9a17d30ada65,sahara,2,23,256,1,1,41.0,0.0,1,51,4,2,297.25,0,0,0,2,4,1.0,0.5,0.0,0.5,2.5,0.0,0.0,0
df275db74867b8fb67ac19b04eba51a2ec76d32c,I5f84247f2afe056bff159baeccdcbbd12ad42545,sahara,60,5,169,1,1,0.0,0.0,0,10,0,0,0.0,0,0,0,6,5,1.0,0.8333333333333334,0.5,3.0,3.6666666666666665,0.0,0.0,0
df3e9c159875ea736a4323ac2483ac51a2f8f50d,I3687650a0941e6d2b036b5a4be20f0843cffb68a,sahara,17,12,205,2,2,18.5,0.2163969324512646,1,18,5,2,147.0,0,1,0,4,14,1.0,0.75,0.25,2.25,9.5,0.0,0.0,1
df6c969f2d525981ac05a2994d03e9a97df55fcb,I465d5382afd0f2feb71fb8e66b2ab8eb6f704872,sahara,2,2,117,1,1,0.0,0.0,0,11,0,0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
df9dfbcde350fff99cbae4b515b10c0589d319d5,I4457c4b2f8a8c25c1afba89df34497a144c7cc4a,sahara,1,1,95,1,1,0.0,0.0,1,15,1,0,297.0,0,0,1,4,3,1.0,0.75,0.0,1.5,2.0,0.0,0.0,0
dfc3d2fcb4d1b9985323dadfdfdbd1d61f6932fd,I13e942274f149305886b0d2bc6a9dc1459ee507d,sahara,2,2,304,2,2,0.0,1.0,1,8,2,0,538.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
dfd38bf76c3d2c89978460184a9128fb744859a5,I7a3676091ac5a4c4e97afc79edf1f23165768d2d,sahara,97,96,4027,19,16,28.722222222222214,0.8081246731349851,1,45,21,7,176.33333333333337,0,0,0,7,22,1.0,1.0,0.14285714285714285,3.7142857142857144,17.0,0.0,0.0,1
dfd4b86c2af32fa20a9b2bc269cdf40c0d5e56e4,I0465ef317e88d16d33626141c359625a86854192,sahara,152,0,116,1,1,11.0,0.0,0,18,0,0,0.0,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
dfdd0bdb23f8f70a45a9da463a8e5be73585f109,Id03848fd8d5949fa5ecbc494639fe59a70ddced3,sahara,166,10,3474,16,12,35.266666666666666,0.7391975955120309,0,46,3,1,35.333333333333336,0,0,0,6,21,0.6666666666666666,0.75,1.0,3.5,21.0,0.0,0.0,1
dff6b453808f91f5b78ed74669b8277ce2dec6ce,I493c34c886c429fd505c06ed006b37f96aaad864,sahara,5,3,60,1,1,0.0,0.0,0,8,3,1,262.3333333333333,0,0,0,7,3,0.8571428571428571,0.8333333333333334,0.5,3.0,1.6666666666666667,0.8333333333333334,0.0,0
e00a2bbdf7514466387da0d4254556ee7f1c03ea,I3ba6941b1e1aa6900b5f59ea52a0370577729d9e,sahara,24,71,907,8,5,34.75,0.8601058866865294,0,27,9,3,271.44444444444446,0,0,0,8,7,1.0,1.0,0.0,4.5,4.875,0.0,0.0,0
e00df1c65b8b9be0cc6664e902d40501ee731471,I5ba97b3d48f2c395db19a44ff7b37f234fe0b719,sahara,7,2,92,1,1,21.0,0.0,1,26,1,0,131.0,0,0,0,2,7,1.0,1.0,0.0,1.0,6.5,0.0,0.0,0
e019d9cd7216fc88ac2ba91069902aa6fbda2e64,Ib62b8085dbd60767e35828cfcca4b6798b0cbfed,sahara,14,30,291,1,1,51.0,0.0,1,15,2,1,313.0,0,0,0,7,24,1.0,0.8571428571428571,0.7142857142857143,4.142857142857143,23.285714285714285,0.0,0.0,1
e03eeee9d8996f53dc49c5908878c60b94f01755,I7a370e7529f69f45bd8fc671832bc478346b39c1,sahara,11,0,178,1,1,0.0,0.0,0,7,0,0,0.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,4.0,0.3333333333333333,0.0,0
e0477d161ca32513d3df2e44a1e25e6c62ff5e58,I8674a9f26512702f1732c0fefb230a1c0ab90e1e,sahara,11,17,123,2,2,9.5,0.9666186325481028,0,54,3,0,39.66666666666666,0,0,0,4,19,1.0,1.0,0.0,2.25,17.0,0.75,0.0,1
e04a94e9da019cfcda31799e7fcb7bfcbedda94d,I22d522f82e0c16a4edf69952c3de1126d5de6aef,sahara,26,16,102,2,2,11.0,0.5266170655714282,1,20,2,0,195.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,4.0,0.0,0.0,0
e092be6b135f79bf35f0835681c3764db056095f,Icbc950cc9e5f31871ea96dd1c7846fafdad444f4,sahara,14,8,201,3,2,0.0,0.8976082826337546,1,17,3,3,281.6666666666667,0,0,0,5,12,1.0,0.8,0.0,2.0,10.6,0.0,0.0,0
e0a7d03deea79ad26f786a07130524ca1578640d,I9c247b7ebefce59d499c495601b33a3aba7063c0,sahara,3,3,1083,1,1,0.0,0.0,0,24,1,1,344.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.25,0.0,0
e0a8754efc8ce5e85be1821a9344589756925202,Ib6ca7ef8da07769581e72cf2a15a297c81ebc6c1,sahara,28,78,54,3,3,4.0,0.9269869942007856,1,21,3,1,107.0,0,0,0,6,6,1.0,0.8333333333333334,0.0,2.5,6.0,0.0,0.0,0
e0ba25c104abd96b0b2adfc97f51bd7fe9d8850b,I82f7f98794b86a305aff544eb6f77f1a8810d9d7,sahara,7,8,273,4,3,16.0,0.8983958159908183,0,40,5,1,122.4,0,0,0,5,7,1.0,0.8,0.0,2.0,6.6,0.0,0.0,0
e0be2761b6e3bba08e177f18d44278272a1717fa,I43665b394c81a2e3742ab2c31257f6ae7084b6be,sahara,14,0,49,1,1,0.0,0.0,1,40,0,0,0.0,0,0,0,7,6,0.8571428571428571,0.8333333333333334,1.0,4.0,6.0,0.0,0.0,0
e0d412566aeedc41c79f94e2550f548f95ee2794,Id8b8c623a3275f9a900257db301c074df86f639d,sahara,3,3,152,1,1,0.0,0.0,1,38,1,1,518.0,0,0,0,5,1,1.0,0.8,0.0,2.0,1.0,0.8,0.0,0
e0e37b857526ef217ab3e83c523764f539eb52f6,Iae25876ee134c710bfb0360e11d94a05cb1d6721,sahara,1,2,263,1,1,56.0,0.0,1,25,1,1,2.0,0,0,1,4,6,1.0,1.0,0.0,2.5,5.75,0.75,0.0,0
e0ee4081491317ad19c9ce222753c889f28c176f,I70363869b61d73222d247b566d499c2fd6fb9201,sahara,7114,1,6934,30,10,14.421052631578949,0.5935842305915967,1,85,1,0,143.0,0,0,0,8,39,0.75,1.0,1.0,6.333333333333333,35.666666666666664,0.0,0.0,1
e0fd845de1f40c5c69de7caf61116ebc6ab808a4,I51c8daebe42345ee5d610356d2c1710a069f0355,sahara,4,0,34,1,1,5.0,0.0,1,91,0,0,0.0,1,0,0,3,3,1.0,1.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0
e10d9fa4c628b049f1d63c3855089501a9d49c01,I9641f8f84a4807646940e43e92370faae3460609,sahara,99,43,492,2,2,36.5,0.7821619269728938,1,63,3,1,60.33333333333334,0,1,0,5,33,1.0,1.0,0.0,3.2,30.6,0.0,0.0,1
e116c78bfdbfa15ca86ac12f920f92bd61977a42,I69981206f1aa6797bccc4b578f5e9497d7bb28d3,sahara,17,0,295,1,1,22.0,0.0,0,12,0,0,0.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
e11cb4f0b456d96e28e25f5b6bc01c077d8254ca,I94ffdd3fdf8844db39832194f460cbc084f5ef5c,sahara,155,59,2158,11,9,54.55555555555557,0.6956628988766732,0,42,12,4,482.5,0,0,0,10,32,0.8,1.0,1.0,7.125,23.875,0.0,0.0,0
e139f433f01b2bdcfcc24e7785e7d01c7a3b900c,I75e5df9c4a7a6e644ef85d6142112c3a378e0b3b,sahara,25,3,1329,6,5,33.0,0.8363782227389409,1,36,0,0,0.0,0,0,0,5,9,1.0,1.0,0.4,2.8,7.8,0.0,0.0,0
e15ff0498e49b2bbe886c9b7ed68e93156364382,I4b4102f12efd27be13255e7b0ca120d66a078673,sahara,17,17,77,2,2,5.5,1.0,1,28,1,0,174.0,0,0,0,4,3,0.75,0.6666666666666666,1.0,2.0,2.3333333333333335,0.0,0.0,1
e169094f4a41055bbab01da0f43a0c36f8cb681a,Ie2793aec33bc8fe2e71f66bf4302770ec9cb7fb7,sahara,33,10,196,3,1,15.333333333333336,0.9359439343496524,1,34,2,1,59.0,0,0,0,5,6,1.0,0.8,0.8,2.8,4.8,0.0,0.0,1
e181a9c0ffd371f71b0cff6d4cab230ab6708417,I4c6d720b2aa91a883bbf974d390028218357e1e4,sahara,22,31,132,3,2,16.0,0.6768700715337762,1,35,3,0,1225.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.75,0.0,0
e1a15fe227afd79945f847a6fd9dd2df4c1b339e,I83d9177c778654154c550fc66061bf320de877e4,sahara,392,39,641,9,5,22.0,0.7544934208949652,0,81,2,0,3.5,0,0,0,3,19,1.0,1.0,0.6666666666666666,2.0,17.333333333333332,0.0,0.0,1
e1a36ee28cf9b60d740300fb952d8928f48f8069,I3a1c8decdc17c2c9b63af29ee9199cf24f11e0e2,sahara,24,3,646,4,3,42.0,0.7142300931534917,0,15,2,0,432.5,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
e1b09440935da70b41077b9d4e14fc8f71465d6b,Ia058d2e1128108272701ac133cb4a6c20b8b096b,sahara,1,0,24,1,1,0.0,0.0,0,8,0,0,0.0,0,0,0,5,1,1.0,0.8,0.0,2.0,0.6,0.0,0.0,0
